date,barn,employee_id,employee_name,role,entry_time,exit_time,purpose,source
2025-02-22,NS1,E004,Dr. Lisa Peterson,Veterinarian,16:17,18:55,Feeding,SYNTHETIC — requires badge system
2025-02-22,NS1,E004,Dr. Lisa Peterson,Veterinarian,06:35,08:03,Feeding,SYNTHETIC — requires badge system
2025-02-22,NS2,E002,Sarah Kim,Barn Technician,14:53,16:54,Maintenance,SYNTHETIC — requires badge system
2025-02-22,NS2,E005,Mike Reyes,Feed Delivery,14:19,16:31,Treatment,SYNTHETIC — requires badge system
2025-02-22,NS2,E003,Tom Anderson,Barn Technician,06:51,08:20,Maintenance,SYNTHETIC — requires badge system
2025-02-22,F1,E005,Mike Reyes,Feed Delivery,15:47,17:23,Treatment,SYNTHETIC — requires badge system
2025-02-22,F1,E005,Mike Reyes,Feed Delivery,10:53,12:34,Vet visit,SYNTHETIC — requires badge system
2025-02-22,F1,E001,Jake Miller,Barn Manager,08:51,09:38,Maintenance,SYNTHETIC — requires badge system
2025-02-22,F1,E003,Tom Anderson,Barn Technician,15:58,17:48,Feeding,SYNTHETIC — requires badge system
2025-02-22,F2,E002,Sarah Kim,Barn Technician,15:24,17:50,Daily check,SYNTHETIC — requires badge system
2025-02-22,F2,E005,Mike Reyes,Feed Delivery,15:29,16:50,Daily check,SYNTHETIC — requires badge system
2025-02-22,F3,E002,Sarah Kim,Barn Technician,08:39,10:39,Feeding,SYNTHETIC — requires badge system
2025-02-22,F3,E002,Sarah Kim,Barn Technician,10:16,11:53,Feeding,SYNTHETIC — requires badge system
2025-02-22,F3,E004,Dr. Lisa Peterson,Veterinarian,08:50,09:35,Daily check,SYNTHETIC — requires badge system
2025-02-22,FW1,E001,Jake Miller,Barn Manager,14:17,15:47,Feeding,SYNTHETIC — requires badge system
2025-02-22,FW1,E002,Sarah Kim,Barn Technician,10:47,11:42,Treatment,SYNTHETIC — requires badge system
2025-02-22,FW2,E005,Mike Reyes,Feed Delivery,08:18,09:50,Treatment,SYNTHETIC — requires badge system
2025-02-22,FW2,E003,Tom Anderson,Barn Technician,08:39,10:50,Daily check,SYNTHETIC — requires badge system
2025-02-23,N1,E004,Dr. Lisa Peterson,Veterinarian,06:07,07:15,Daily check,SYNTHETIC — requires badge system
2025-02-23,N1,E005,Mike Reyes,Feed Delivery,14:51,15:48,Daily check,SYNTHETIC — requires badge system
2025-02-23,N2,E002,Sarah Kim,Barn Technician,15:12,17:22,Treatment,SYNTHETIC — requires badge system
2025-02-23,N2,E005,Mike Reyes,Feed Delivery,14:19,15:28,Daily check,SYNTHETIC — requires badge system
2025-02-23,N2,E002,Sarah Kim,Barn Technician,08:36,10:28,Daily check,SYNTHETIC — requires badge system
2025-02-23,N2,E006,Amy Chen,Maintenance,14:28,16:40,Treatment,SYNTHETIC — requires badge system
2025-02-23,NS1,E005,Mike Reyes,Feed Delivery,06:43,08:51,Daily check,SYNTHETIC — requires badge system
2025-02-23,NS1,E003,Tom Anderson,Barn Technician,16:58,17:05,Vet visit,SYNTHETIC — requires badge system
2025-02-23,NS1,E004,Dr. Lisa Peterson,Veterinarian,08:17,10:00,Daily check,SYNTHETIC — requires badge system
2025-02-23,NS2,E004,Dr. Lisa Peterson,Veterinarian,07:28,08:43,Daily check,SYNTHETIC — requires badge system
2025-02-23,NS2,E003,Tom Anderson,Barn Technician,15:24,16:08,Daily check,SYNTHETIC — requires badge system
2025-02-23,NS2,E005,Mike Reyes,Feed Delivery,08:12,09:01,Treatment,SYNTHETIC — requires badge system
2025-02-23,NS2,E001,Jake Miller,Barn Manager,14:43,16:33,Vet visit,SYNTHETIC — requires badge system
2025-02-23,F1,E006,Amy Chen,Maintenance,15:45,16:54,Daily check,SYNTHETIC — requires badge system
2025-02-23,F1,E004,Dr. Lisa Peterson,Veterinarian,14:06,16:32,Treatment,SYNTHETIC — requires badge system
2025-02-23,F1,E003,Tom Anderson,Barn Technician,15:19,16:43,Feeding,SYNTHETIC — requires badge system
2025-02-23,F2,E002,Sarah Kim,Barn Technician,07:11,09:29,Daily check,SYNTHETIC — requires badge system
2025-02-23,F2,E002,Sarah Kim,Barn Technician,08:04,10:04,Feeding,SYNTHETIC — requires badge system
2025-02-23,F3,E003,Tom Anderson,Barn Technician,10:48,12:20,Daily check,SYNTHETIC — requires badge system
2025-02-23,F3,E004,Dr. Lisa Peterson,Veterinarian,07:57,08:54,Vet visit,SYNTHETIC — requires badge system
2025-02-23,F3,E004,Dr. Lisa Peterson,Veterinarian,06:12,07:24,Treatment,SYNTHETIC — requires badge system
2025-02-23,FW1,E004,Dr. Lisa Peterson,Veterinarian,15:13,17:22,Feeding,SYNTHETIC — requires badge system
2025-02-23,FW1,E006,Amy Chen,Maintenance,08:12,09:11,Daily check,SYNTHETIC — requires badge system
2025-02-23,FW1,E005,Mike Reyes,Feed Delivery,08:54,10:16,Daily check,SYNTHETIC — requires badge system
2025-02-23,FW2,E006,Amy Chen,Maintenance,16:14,18:10,Maintenance,SYNTHETIC — requires badge system
2025-02-23,FW2,E003,Tom Anderson,Barn Technician,15:05,17:01,Treatment,SYNTHETIC — requires badge system
2025-02-23,FW2,E001,Jake Miller,Barn Manager,07:50,09:30,Vet visit,SYNTHETIC — requires badge system
2025-02-24,N1,E004,Dr. Lisa Peterson,Veterinarian,10:17,11:48,Vet visit,SYNTHETIC — requires badge system
2025-02-24,N1,E001,Jake Miller,Barn Manager,14:55,16:42,Feeding,SYNTHETIC — requires badge system
2025-02-24,N1,E004,Dr. Lisa Peterson,Veterinarian,14:32,15:12,Feeding,SYNTHETIC — requires badge system
2025-02-24,N2,E006,Amy Chen,Maintenance,15:15,16:37,Daily check,SYNTHETIC — requires badge system
2025-02-24,N2,E002,Sarah Kim,Barn Technician,07:00,09:56,Feeding,SYNTHETIC — requires badge system
2025-02-24,NS1,E002,Sarah Kim,Barn Technician,15:57,16:23,Daily check,SYNTHETIC — requires badge system
2025-02-24,NS1,E003,Tom Anderson,Barn Technician,16:43,17:24,Daily check,SYNTHETIC — requires badge system
2025-02-24,NS2,E004,Dr. Lisa Peterson,Veterinarian,10:22,12:29,Daily check,SYNTHETIC — requires badge system
2025-02-24,NS2,E006,Amy Chen,Maintenance,06:29,07:57,Maintenance,SYNTHETIC — requires badge system
2025-02-24,NS2,E001,Jake Miller,Barn Manager,07:15,09:13,Vet visit,SYNTHETIC — requires badge system
2025-02-24,F1,E002,Sarah Kim,Barn Technician,10:00,11:19,Daily check,SYNTHETIC — requires badge system
2025-02-24,F1,E001,Jake Miller,Barn Manager,10:24,11:04,Treatment,SYNTHETIC — requires badge system
2025-02-24,F1,E002,Sarah Kim,Barn Technician,15:37,17:06,Maintenance,SYNTHETIC — requires badge system
2025-02-24,F2,E003,Tom Anderson,Barn Technician,06:32,08:37,Feeding,SYNTHETIC — requires badge system
2025-02-24,F2,E004,Dr. Lisa Peterson,Veterinarian,15:35,17:15,Feeding,SYNTHETIC — requires badge system
2025-02-24,F2,E004,Dr. Lisa Peterson,Veterinarian,16:32,18:40,Daily check,SYNTHETIC — requires badge system
2025-02-24,F2,E004,Dr. Lisa Peterson,Veterinarian,08:42,09:34,Daily check,SYNTHETIC — requires badge system
2025-02-24,F3,E004,Dr. Lisa Peterson,Veterinarian,07:50,09:01,Treatment,SYNTHETIC — requires badge system
2025-02-24,F3,E002,Sarah Kim,Barn Technician,15:40,16:20,Daily check,SYNTHETIC — requires badge system
2025-02-24,FW1,E005,Mike Reyes,Feed Delivery,14:20,16:43,Maintenance,SYNTHETIC — requires badge system
2025-02-24,FW1,E005,Mike Reyes,Feed Delivery,16:08,17:17,Feeding,SYNTHETIC — requires badge system
2025-02-24,FW1,E004,Dr. Lisa Peterson,Veterinarian,10:33,12:50,Feeding,SYNTHETIC — requires badge system
2025-02-24,FW2,E006,Amy Chen,Maintenance,10:56,12:50,Daily check,SYNTHETIC — requires badge system
2025-02-24,FW2,E002,Sarah Kim,Barn Technician,08:30,10:22,Feeding,SYNTHETIC — requires badge system
2025-02-25,N1,E002,Sarah Kim,Barn Technician,16:40,17:38,Treatment,SYNTHETIC — requires badge system
2025-02-25,N1,E005,Mike Reyes,Feed Delivery,06:51,08:23,Daily check,SYNTHETIC — requires badge system
2025-02-25,N1,E005,Mike Reyes,Feed Delivery,07:27,09:22,Feeding,SYNTHETIC — requires badge system
2025-02-25,N1,E003,Tom Anderson,Barn Technician,15:34,16:37,Feeding,SYNTHETIC — requires badge system
2025-02-25,N2,E006,Amy Chen,Maintenance,14:40,16:37,Daily check,SYNTHETIC — requires badge system
2025-02-25,N2,E003,Tom Anderson,Barn Technician,08:38,10:03,Maintenance,SYNTHETIC — requires badge system
2025-02-25,N2,E004,Dr. Lisa Peterson,Veterinarian,08:44,10:24,Treatment,SYNTHETIC — requires badge system
2025-02-25,NS1,E002,Sarah Kim,Barn Technician,15:13,17:23,Daily check,SYNTHETIC — requires badge system
2025-02-25,NS1,E002,Sarah Kim,Barn Technician,08:35,09:15,Vet visit,SYNTHETIC — requires badge system
2025-02-25,NS2,E006,Amy Chen,Maintenance,07:55,09:29,Treatment,SYNTHETIC — requires badge system
2025-02-25,NS2,E003,Tom Anderson,Barn Technician,06:55,08:40,Daily check,SYNTHETIC — requires badge system
2025-02-25,NS2,E006,Amy Chen,Maintenance,07:11,08:50,Maintenance,SYNTHETIC — requires badge system
2025-02-25,NS2,E001,Jake Miller,Barn Manager,07:29,09:33,Daily check,SYNTHETIC — requires badge system
2025-02-25,F1,E005,Mike Reyes,Feed Delivery,15:40,16:08,Feeding,SYNTHETIC — requires badge system
2025-02-25,F1,E005,Mike Reyes,Feed Delivery,15:36,16:07,Vet visit,SYNTHETIC — requires badge system
2025-02-25,F1,E006,Amy Chen,Maintenance,08:54,10:46,Daily check,SYNTHETIC — requires badge system
2025-02-25,F2,E003,Tom Anderson,Barn Technician,07:13,09:46,Maintenance,SYNTHETIC — requires badge system
2025-02-25,F2,E001,Jake Miller,Barn Manager,08:50,10:58,Vet visit,SYNTHETIC — requires badge system
2025-02-25,F2,E006,Amy Chen,Maintenance,10:18,11:47,Daily check,SYNTHETIC — requires badge system
2025-02-25,F2,E003,Tom Anderson,Barn Technician,06:50,07:28,Feeding,SYNTHETIC — requires badge system
2025-02-25,F3,E006,Amy Chen,Maintenance,06:42,08:57,Maintenance,SYNTHETIC — requires badge system
2025-02-25,F3,E004,Dr. Lisa Peterson,Veterinarian,07:12,09:17,Daily check,SYNTHETIC — requires badge system
2025-02-25,FW1,E004,Dr. Lisa Peterson,Veterinarian,14:02,16:26,Daily check,SYNTHETIC — requires badge system
2025-02-25,FW1,E002,Sarah Kim,Barn Technician,14:21,16:22,Daily check,SYNTHETIC — requires badge system
2025-02-25,FW2,E004,Dr. Lisa Peterson,Veterinarian,08:53,09:40,Daily check,SYNTHETIC — requires badge system
2025-02-25,FW2,E004,Dr. Lisa Peterson,Veterinarian,06:23,07:40,Maintenance,SYNTHETIC — requires badge system
2025-02-26,N1,E001,Jake Miller,Barn Manager,07:48,08:44,Feeding,SYNTHETIC — requires badge system
2025-02-26,N1,E001,Jake Miller,Barn Manager,06:04,08:08,Feeding,SYNTHETIC — requires badge system
2025-02-26,N2,E002,Sarah Kim,Barn Technician,10:39,11:05,Vet visit,SYNTHETIC — requires badge system
2025-02-26,N2,E004,Dr. Lisa Peterson,Veterinarian,08:20,10:29,Treatment,SYNTHETIC — requires badge system
2025-02-26,NS1,E006,Amy Chen,Maintenance,10:26,11:29,Daily check,SYNTHETIC — requires badge system
2025-02-26,NS1,E005,Mike Reyes,Feed Delivery,10:37,12:14,Daily check,SYNTHETIC — requires badge system
2025-02-26,NS1,E005,Mike Reyes,Feed Delivery,15:20,16:40,Daily check,SYNTHETIC — requires badge system
2025-02-26,NS1,E001,Jake Miller,Barn Manager,16:36,18:37,Maintenance,SYNTHETIC — requires badge system
2025-02-26,NS2,E004,Dr. Lisa Peterson,Veterinarian,06:00,08:02,Treatment,SYNTHETIC — requires badge system
2025-02-26,NS2,E005,Mike Reyes,Feed Delivery,16:08,18:18,Daily check,SYNTHETIC — requires badge system
2025-02-26,F1,E006,Amy Chen,Maintenance,10:18,12:22,Feeding,SYNTHETIC — requires badge system
2025-02-26,F1,E004,Dr. Lisa Peterson,Veterinarian,10:54,11:45,Maintenance,SYNTHETIC — requires badge system
2025-02-26,F1,E004,Dr. Lisa Peterson,Veterinarian,16:31,18:19,Daily check,SYNTHETIC — requires badge system
2025-02-26,F1,E002,Sarah Kim,Barn Technician,16:37,18:44,Vet visit,SYNTHETIC — requires badge system
2025-02-26,F2,E005,Mike Reyes,Feed Delivery,15:15,17:01,Daily check,SYNTHETIC — requires badge system
2025-02-26,F2,E003,Tom Anderson,Barn Technician,15:33,17:35,Vet visit,SYNTHETIC — requires badge system
2025-02-26,F3,E003,Tom Anderson,Barn Technician,10:45,12:47,Daily check,SYNTHETIC — requires badge system
2025-02-26,F3,E001,Jake Miller,Barn Manager,10:06,12:08,Daily check,SYNTHETIC — requires badge system
2025-02-26,F3,E004,Dr. Lisa Peterson,Veterinarian,14:36,16:43,Daily check,SYNTHETIC — requires badge system
2025-02-26,FW1,E003,Tom Anderson,Barn Technician,10:46,11:29,Treatment,SYNTHETIC — requires badge system
2025-02-26,FW1,E003,Tom Anderson,Barn Technician,14:34,16:56,Feeding,SYNTHETIC — requires badge system
2025-02-26,FW1,E005,Mike Reyes,Feed Delivery,08:21,10:29,Feeding,SYNTHETIC — requires badge system
2025-02-26,FW2,E002,Sarah Kim,Barn Technician,10:07,11:41,Daily check,SYNTHETIC — requires badge system
2025-02-26,FW2,E006,Amy Chen,Maintenance,06:12,08:14,Vet visit,SYNTHETIC — requires badge system
2025-02-26,FW2,E003,Tom Anderson,Barn Technician,14:30,16:53,Treatment,SYNTHETIC — requires badge system
2025-02-27,N1,E005,Mike Reyes,Feed Delivery,16:18,17:08,Daily check,SYNTHETIC — requires badge system
2025-02-27,N1,E003,Tom Anderson,Barn Technician,10:51,11:23,Daily check,SYNTHETIC — requires badge system
2025-02-27,N1,E004,Dr. Lisa Peterson,Veterinarian,07:24,08:03,Daily check,SYNTHETIC — requires badge system
2025-02-27,N1,E002,Sarah Kim,Barn Technician,10:14,11:57,Daily check,SYNTHETIC — requires badge system
2025-02-27,N2,E006,Amy Chen,Maintenance,15:11,17:55,Feeding,SYNTHETIC — requires badge system
2025-02-27,N2,E005,Mike Reyes,Feed Delivery,14:01,16:51,Vet visit,SYNTHETIC — requires badge system
2025-02-27,N2,E001,Jake Miller,Barn Manager,15:26,16:40,Treatment,SYNTHETIC — requires badge system
2025-02-27,NS1,E001,Jake Miller,Barn Manager,07:28,08:07,Daily check,SYNTHETIC — requires badge system
2025-02-27,NS1,E002,Sarah Kim,Barn Technician,10:21,12:21,Maintenance,SYNTHETIC — requires badge system
2025-02-27,NS1,E003,Tom Anderson,Barn Technician,06:49,07:04,Daily check,SYNTHETIC — requires badge system
2025-02-27,NS1,E003,Tom Anderson,Barn Technician,07:46,08:06,Feeding,SYNTHETIC — requires badge system
2025-02-27,NS2,E004,Dr. Lisa Peterson,Veterinarian,10:51,11:41,Daily check,SYNTHETIC — requires badge system
2025-02-27,NS2,E005,Mike Reyes,Feed Delivery,07:45,09:57,Daily check,SYNTHETIC — requires badge system
2025-02-27,NS2,E005,Mike Reyes,Feed Delivery,15:01,17:12,Feeding,SYNTHETIC — requires badge system
2025-02-27,NS2,E002,Sarah Kim,Barn Technician,15:08,17:22,Feeding,SYNTHETIC — requires badge system
2025-02-27,F1,E003,Tom Anderson,Barn Technician,14:16,16:06,Daily check,SYNTHETIC — requires badge system
2025-02-27,F1,E004,Dr. Lisa Peterson,Veterinarian,08:19,10:38,Vet visit,SYNTHETIC — requires badge system
2025-02-27,F2,E001,Jake Miller,Barn Manager,06:58,07:38,Daily check,SYNTHETIC — requires badge system
2025-02-27,F2,E001,Jake Miller,Barn Manager,06:47,08:33,Feeding,SYNTHETIC — requires badge system
2025-02-27,F2,E001,Jake Miller,Barn Manager,14:17,16:53,Daily check,SYNTHETIC — requires badge system
2025-02-27,F3,E002,Sarah Kim,Barn Technician,08:13,10:38,Maintenance,SYNTHETIC — requires badge system
2025-02-27,F3,E004,Dr. Lisa Peterson,Veterinarian,10:54,12:45,Daily check,SYNTHETIC — requires badge system
2025-02-27,F3,E002,Sarah Kim,Barn Technician,10:49,11:00,Daily check,SYNTHETIC — requires badge system
2025-02-27,FW1,E006,Amy Chen,Maintenance,14:18,15:45,Feeding,SYNTHETIC — requires badge system
2025-02-27,FW1,E001,Jake Miller,Barn Manager,07:46,08:26,Treatment,SYNTHETIC — requires badge system
2025-02-27,FW1,E002,Sarah Kim,Barn Technician,07:24,09:55,Daily check,SYNTHETIC — requires badge system
2025-02-27,FW2,E001,Jake Miller,Barn Manager,10:03,11:14,Daily check,SYNTHETIC — requires badge system
2025-02-27,FW2,E006,Amy Chen,Maintenance,07:00,09:19,Maintenance,SYNTHETIC — requires badge system
2025-02-27,FW2,E003,Tom Anderson,Barn Technician,07:27,08:39,Feeding,SYNTHETIC — requires badge system
2025-02-28,N1,E004,Dr. Lisa Peterson,Veterinarian,16:08,18:04,Feeding,SYNTHETIC — requires badge system
2025-02-28,N1,E003,Tom Anderson,Barn Technician,07:24,08:50,Feeding,SYNTHETIC — requires badge system
2025-02-28,N2,E004,Dr. Lisa Peterson,Veterinarian,08:16,09:12,Daily check,SYNTHETIC — requires badge system
2025-02-28,N2,E004,Dr. Lisa Peterson,Veterinarian,06:41,08:07,Daily check,SYNTHETIC — requires badge system
2025-02-28,N2,E003,Tom Anderson,Barn Technician,15:43,17:38,Daily check,SYNTHETIC — requires badge system
2025-02-28,N2,E005,Mike Reyes,Feed Delivery,06:21,08:09,Feeding,SYNTHETIC — requires badge system
2025-02-28,NS1,E001,Jake Miller,Barn Manager,06:29,08:52,Daily check,SYNTHETIC — requires badge system
2025-02-28,NS1,E003,Tom Anderson,Barn Technician,14:20,15:45,Daily check,SYNTHETIC — requires badge system
2025-02-28,NS2,E001,Jake Miller,Barn Manager,14:48,15:06,Feeding,SYNTHETIC — requires badge system
2025-02-28,NS2,E005,Mike Reyes,Feed Delivery,06:05,08:01,Feeding,SYNTHETIC — requires badge system
2025-02-28,F1,E006,Amy Chen,Maintenance,14:36,15:11,Maintenance,SYNTHETIC — requires badge system
2025-02-28,F1,E006,Amy Chen,Maintenance,16:14,17:15,Daily check,SYNTHETIC — requires badge system
2025-02-28,F2,E006,Amy Chen,Maintenance,16:33,18:28,Vet visit,SYNTHETIC — requires badge system
2025-02-28,F2,E003,Tom Anderson,Barn Technician,08:24,10:41,Feeding,SYNTHETIC — requires badge system
2025-02-28,F2,E001,Jake Miller,Barn Manager,10:58,11:09,Daily check,SYNTHETIC — requires badge system
2025-02-28,F3,E001,Jake Miller,Barn Manager,14:04,16:10,Treatment,SYNTHETIC — requires badge system
2025-02-28,F3,E002,Sarah Kim,Barn Technician,06:57,08:53,Daily check,SYNTHETIC — requires badge system
2025-02-28,F3,E006,Amy Chen,Maintenance,14:48,16:25,Feeding,SYNTHETIC — requires badge system
2025-02-28,F3,E003,Tom Anderson,Barn Technician,07:46,08:54,Daily check,SYNTHETIC — requires badge system
2025-02-28,FW1,E004,Dr. Lisa Peterson,Veterinarian,15:02,17:51,Feeding,SYNTHETIC — requires badge system
2025-02-28,FW1,E002,Sarah Kim,Barn Technician,06:34,07:21,Daily check,SYNTHETIC — requires badge system
2025-02-28,FW1,E003,Tom Anderson,Barn Technician,08:30,09:52,Daily check,SYNTHETIC — requires badge system
2025-02-28,FW1,E004,Dr. Lisa Peterson,Veterinarian,07:33,09:17,Feeding,SYNTHETIC — requires badge system
2025-02-28,FW2,E001,Jake Miller,Barn Manager,07:37,08:03,Daily check,SYNTHETIC — requires badge system
2025-02-28,FW2,E005,Mike Reyes,Feed Delivery,06:37,07:18,Daily check,SYNTHETIC — requires badge system
2025-02-28,FW2,E005,Mike Reyes,Feed Delivery,16:02,17:52,Feeding,SYNTHETIC — requires badge system
2025-03-01,N1,E001,Jake Miller,Barn Manager,16:06,18:05,Treatment,SYNTHETIC — requires badge system
2025-03-01,N1,E004,Dr. Lisa Peterson,Veterinarian,07:39,08:31,Maintenance,SYNTHETIC — requires badge system
2025-03-01,N1,E003,Tom Anderson,Barn Technician,14:29,16:19,Daily check,SYNTHETIC — requires badge system
2025-03-01,N2,E002,Sarah Kim,Barn Technician,07:01,08:13,Treatment,SYNTHETIC — requires badge system
2025-03-01,N2,E005,Mike Reyes,Feed Delivery,06:13,07:10,Treatment,SYNTHETIC — requires badge system
2025-03-01,N2,E005,Mike Reyes,Feed Delivery,08:04,09:53,Daily check,SYNTHETIC — requires badge system
2025-03-01,N2,E003,Tom Anderson,Barn Technician,15:33,17:16,Daily check,SYNTHETIC — requires badge system
2025-03-01,NS1,E002,Sarah Kim,Barn Technician,10:56,12:50,Daily check,SYNTHETIC — requires badge system
2025-03-01,NS1,E006,Amy Chen,Maintenance,07:57,09:15,Vet visit,SYNTHETIC — requires badge system
2025-03-01,NS2,E004,Dr. Lisa Peterson,Veterinarian,07:09,08:20,Daily check,SYNTHETIC — requires badge system
2025-03-01,NS2,E005,Mike Reyes,Feed Delivery,10:34,12:13,Vet visit,SYNTHETIC — requires badge system
2025-03-01,NS2,E003,Tom Anderson,Barn Technician,07:28,08:51,Feeding,SYNTHETIC — requires badge system
2025-03-01,NS2,E004,Dr. Lisa Peterson,Veterinarian,08:43,09:18,Feeding,SYNTHETIC — requires badge system
