report_date,commodity,class,period,revision,slaughter,week_ago,year_ago,week_to_date,prev_week_to_date,last_year_week_to_date,current_year_to_date,previous_year_to_date,%_change,Week of Year,Year,IndexbyYear,MondayOfWeek,IndexbyYearTEST,slaughter_date,volume,WeekOffset,prev_week_to_date.1
2025-03-10 00:00:00.000,"Calves","All","Previous","No",1000,1000,949,5000,5000,4542,30797,46378,-33.6,"111",2025,57,2025-03-03 00:00:00.000,10,2025-03-07 00:00:00.000,,2025-02-28 00:00:00.000,5000
2025-03-07 00:00:00.000,"Calves","All","Current","No",1000,1000,949,5000,5000,4542,30797,46378,-33.6,"105",2025,57,2025-03-03 00:00:00.000,10,2025-03-07 00:00:00.000,,2025-02-28 00:00:00.000,5000
2025-03-03 00:00:00.000,"Calves","All","Previous","No",1000,1000,869,5000,5000,4181,28310,41828,-32.3,"101",2025,51,2025-02-24 00:00:00.000,9,2025-02-28 00:00:00.000,,2025-02-21 00:00:00.000,5000
2025-02-28 00:00:00.000,"Calves","All","Current","No",1000,1000,869,5000,5000,4181,28310,41828,-32.3,"95",2025,51,2025-02-24 00:00:00.000,9,2025-02-28 00:00:00.000,,2025-02-21 00:00:00.000,5000
2025-02-24 00:00:00.000,"Calves","All","Previous","No",1000,1000,912,5000,5000,4155,25771,37647,-31.6,"91",2025,45,2025-02-17 00:00:00.000,8,2025-02-21 00:00:00.000,,2025-02-14 00:00:00.000,5000
2025-02-21 00:00:00.000,"Calves","All","Current","No",1000,1000,912,5000,5000,4155,25771,37647,-31.6,"85",2025,45,2025-02-17 00:00:00.000,8,2025-02-21 00:00:00.000,,2025-02-14 00:00:00.000,5000
2025-02-17 00:00:00.000,"Calves","All","Previous","No",1000,1000,1034,5000,5000,4756,22978,33492,-31.4,"81",2025,39,2025-02-10 00:00:00.000,7,2025-02-14 00:00:00.000,,2025-02-07 00:00:00.000,5000
2025-02-14 00:00:00.000,"Calves","All","Current","No",1000,1000,1034,5000,5000,4756,22978,33492,-31.4,"75",2025,39,2025-02-10 00:00:00.000,7,2025-02-14 00:00:00.000,,2025-02-07 00:00:00.000,5000
2025-02-10 00:00:00.000,"Calves","All","Previous","No",1000,1000,1050,5000,5000,4751,20205,28736,-29.7,"71",2025,33,2025-02-03 00:00:00.000,6,2025-02-07 00:00:00.000,,2025-01-31 00:00:00.000,5000
2025-02-07 00:00:00.000,"Calves","All","Current","No",1000,1000,1050,5000,5000,4751,20205,28736,-29.7,"65",2025,33,2025-02-03 00:00:00.000,6,2025-02-07 00:00:00.000,,2025-01-31 00:00:00.000,5000
2025-02-03 00:00:00.000,"Calves","All","Previous","No",1000,1000,1196,5000,5000,5148,17376,23985,-27.6,"61",2025,27,2025-01-27 00:00:00.000,5,2025-01-31 00:00:00.000,,2025-01-24 00:00:00.000,5000
2025-01-31 00:00:00.000,"Calves","All","Current","No",1000,1000,1196,5000,5000,5148,17376,23985,-27.6,"55",2025,27,2025-01-27 00:00:00.000,5,2025-01-31 00:00:00.000,,2025-01-24 00:00:00.000,5000
2025-01-27 00:00:00.000,"Calves","All","Previous","No",1000,1000,1091,5000,5000,4875,14301,18837,-24.1,"51",2025,21,2025-01-20 00:00:00.000,4,2025-01-24 00:00:00.000,,2025-01-17 00:00:00.000,5000
2025-01-24 00:00:00.000,"Calves","All","Current","No",1000,1000,1091,5000,5000,4875,14301,18837,-24.1,"45",2025,21,2025-01-20 00:00:00.000,4,2025-01-24 00:00:00.000,,2025-01-17 00:00:00.000,5000
2025-01-20 00:00:00.000,"Calves","All","Previous","No",1000,1000,936,5000,5000,4613,11448,13962,-18,"41",2025,15,2025-01-13 00:00:00.000,3,2025-01-17 00:00:00.000,,2025-01-10 00:00:00.000,5000
2025-01-17 00:00:00.000,"Calves","All","Current","No",1000,1000,936,5000,5000,4613,11448,13962,-18,"35",2025,15,2025-01-13 00:00:00.000,3,2025-01-17 00:00:00.000,,2025-01-10 00:00:00.000,5000
2025-09-10 00:00:00.000,"Calves","All","Previous","No",1000,1000,864,2000,1000,1668,90165,146548,-38.5,"373",2025,216,2025-09-08 00:00:00.000,37,2025-09-09 00:00:00.000,,2025-09-02 00:00:00.000,2000
2025-09-09 00:00:00.000,"Calves","All","Current","No",1000,1000,864,2000,1000,1668,90165,146548,-38.5,"372",2025,216,2025-09-08 00:00:00.000,37,2025-09-09 00:00:00.000,,2025-09-02 00:00:00.000,2000
2025-06-04 00:00:00.000,"Calves","All","Previous","No",1000,1000,878,2000,1000,1830,59987,94945,-36.8,"233",2025,132,2025-06-02 00:00:00.000,23,2025-06-03 00:00:00.000,,2025-05-27 00:00:00.000,2000
2025-06-03 00:00:00.000,"Calves","All","Current","No",1000,1000,878,2000,1000,1830,59987,94945,-36.8,"232",2025,132,2025-06-02 00:00:00.000,23,2025-06-03 00:00:00.000,,2025-05-27 00:00:00.000,2000
2025-09-30 00:00:00.000,"Calves","All","Previous","No",1000,1000,862,1000,1000,862,96199,157260,-38.8,"402",2025,233,2025-09-29 00:00:00.000,40,2025-09-29 00:00:00.000,,2025-09-22 00:00:00.000,1000
2025-09-29 00:00:00.000,"Calves","All","Current","No",1000,1000,862,1000,1000,862,96199,157260,-38.8,"401",2025,233,2025-09-29 00:00:00.000,40,2025-09-29 00:00:00.000,,2025-09-22 00:00:00.000,1000
2025-09-23 00:00:00.000,"Calves","All","Previous","No",1000,1000,771,1000,1000,771,94167,153505,-38.7,"392",2025,227,2025-09-22 00:00:00.000,39,2025-09-22 00:00:00.000,,2025-09-15 00:00:00.000,1000
2025-09-22 00:00:00.000,"Calves","All","Current","No",1000,1000,771,1000,1000,771,94167,153505,-38.7,"391",2025,227,2025-09-22 00:00:00.000,39,2025-09-22 00:00:00.000,,2025-09-15 00:00:00.000,1000
2025-09-16 00:00:00.000,"Calves","All","Previous","No",1000,1000,995,1000,1000,995,91210,149832,-39.1,"382",2025,221,2025-09-15 00:00:00.000,38,2025-09-15 00:00:00.000,,2025-09-08 00:00:00.000,1000
2025-09-15 00:00:00.000,"Calves","All","Current","No",1000,1000,995,1000,1000,995,91210,149832,-39.1,"381",2025,221,2025-09-15 00:00:00.000,38,2025-09-15 00:00:00.000,,2025-09-08 00:00:00.000,1000
2025-08-26 00:00:00.000,"Calves","All","Previous","No",1000,1000,875,1000,1000,875,85975,138824,-38.1,"352",2025,203,2025-08-25 00:00:00.000,35,2025-08-25 00:00:00.000,,2025-08-18 00:00:00.000,1000
2025-08-25 00:00:00.000,"Calves","All","Current","No",1000,1000,875,1000,1000,875,85975,138824,-38.1,"351",2025,203,2025-08-25 00:00:00.000,35,2025-08-25 00:00:00.000,,2025-08-18 00:00:00.000,1000
2025-08-19 00:00:00.000,"Calves","All","Previous","No",1000,1000,786,1000,1000,786,83776,135098,-38,"342",2025,197,2025-08-18 00:00:00.000,34,2025-08-18 00:00:00.000,,2025-08-11 00:00:00.000,1000
2025-08-18 00:00:00.000,"Calves","All","Current","No",1000,1000,786,1000,1000,786,83776,135098,-38,"341",2025,197,2025-08-18 00:00:00.000,34,2025-08-18 00:00:00.000,,2025-08-11 00:00:00.000,1000
2025-08-12 00:00:00.000,"Calves","All","Previous","No",1000,1000,909,1000,1000,909,81751,131245,-37.7,"332",2025,191,2025-08-11 00:00:00.000,33,2025-08-11 00:00:00.000,,2025-08-04 00:00:00.000,1000
2025-08-11 00:00:00.000,"Calves","All","Current","No",1000,1000,909,1000,1000,909,81751,131245,-37.7,"331",2025,191,2025-08-11 00:00:00.000,33,2025-08-11 00:00:00.000,,2025-08-04 00:00:00.000,1000
2025-08-05 00:00:00.000,"Calves","All","Previous","No",1000,1000,820,1000,1000,820,79684,127700,-37.6,"322",2025,185,2025-08-04 00:00:00.000,32,2025-08-04 00:00:00.000,,2025-07-28 00:00:00.000,1000
2025-08-04 00:00:00.000,"Calves","All","Current","No",1000,1000,820,1000,1000,820,79684,127700,-37.6,"321",2025,185,2025-08-04 00:00:00.000,32,2025-08-04 00:00:00.000,,2025-07-28 00:00:00.000,1000
2025-07-29 00:00:00.000,"Calves","All","Previous","No",1000,1000,715,1000,1000,715,77556,123818,-37.4,"312",2025,179,2025-07-28 00:00:00.000,31,2025-07-28 00:00:00.000,,2025-07-21 00:00:00.000,1000
2025-07-28 00:00:00.000,"Calves","All","Current","No",1000,1000,715,1000,1000,715,77556,123818,-37.4,"311",2025,179,2025-07-28 00:00:00.000,31,2025-07-28 00:00:00.000,,2025-07-21 00:00:00.000,1000
2025-07-22 00:00:00.000,"Calves","All","Previous","No",1000,1000,768,1000,1000,768,75279,120035,-37.3,"302",2025,173,2025-07-21 00:00:00.000,30,2025-07-21 00:00:00.000,,2025-07-14 00:00:00.000,1000
2025-07-21 00:00:00.000,"Calves","All","Current","No",1000,1000,768,1000,1000,768,75279,120035,-37.3,"301",2025,173,2025-07-21 00:00:00.000,30,2025-07-21 00:00:00.000,,2025-07-14 00:00:00.000,1000
2025-07-15 00:00:00.000,"Calves","All","Previous","No",1000,1000,821,1000,1000,821,72285,116213,-37.8,"292",2025,167,2025-07-14 00:00:00.000,29,2025-07-14 00:00:00.000,,2025-07-07 00:00:00.000,1000
2025-07-14 00:00:00.000,"Calves","All","Current","No",1000,1000,821,1000,1000,821,72285,116213,-37.8,"291",2025,167,2025-07-14 00:00:00.000,29,2025-07-14 00:00:00.000,,2025-07-07 00:00:00.000,1000
2025-07-08 00:00:00.000,"Calves","All","Previous","No",1000,1000,696,1000,1000,696,70007,112530,-37.8,"282",2025,161,2025-07-07 00:00:00.000,28,2025-07-07 00:00:00.000,,2025-06-30 00:00:00.000,1000
2025-07-07 00:00:00.000,"Calves","All","Current","No",1000,1000,696,1000,1000,696,70007,112530,-37.8,"281",2025,161,2025-07-07 00:00:00.000,28,2025-07-07 00:00:00.000,,2025-06-30 00:00:00.000,1000
2025-07-01 00:00:00.000,"Calves","All","Previous","No",1000,1000,950,1000,1000,950,68733,109222,-37.1,"272",2025,155,2025-06-30 00:00:00.000,27,2025-06-30 00:00:00.000,,2025-06-23 00:00:00.000,1000
2025-06-30 00:00:00.000,"Calves","All","Current","No",1000,1000,950,1000,1000,950,68733,109222,-37.1,"271",2025,155,2025-06-30 00:00:00.000,27,2025-06-30 00:00:00.000,,2025-06-23 00:00:00.000,1000
2025-06-24 00:00:00.000,"Calves","All","Previous","No",1000,1000,864,1000,1000,864,66571,105318,-36.8,"262",2025,149,2025-06-23 00:00:00.000,26,2025-06-23 00:00:00.000,,2025-06-16 00:00:00.000,1000
2025-06-23 00:00:00.000,"Calves","All","Current","No",1000,1000,864,1000,1000,864,66571,105318,-36.8,"261",2025,149,2025-06-23 00:00:00.000,26,2025-06-23 00:00:00.000,,2025-06-16 00:00:00.000,1000
2025-06-17 00:00:00.000,"Calves","All","Previous","No",1000,1000,824,1000,1000,824,64566,101594,-36.5,"252",2025,143,2025-06-16 00:00:00.000,25,2025-06-16 00:00:00.000,,2025-06-09 00:00:00.000,1000
2025-06-16 00:00:00.000,"Calves","All","Current","No",1000,1000,824,1000,1000,824,64566,101594,-36.5,"251",2025,143,2025-06-16 00:00:00.000,25,2025-06-16 00:00:00.000,,2025-06-09 00:00:00.000,1000
2025-06-10 00:00:00.000,"Calves","All","Previous","No",1000,1000,940,1000,1000,940,61289,98000,-37.5,"242",2025,137,2025-06-09 00:00:00.000,24,2025-06-09 00:00:00.000,,2025-06-02 00:00:00.000,1000
2025-06-09 00:00:00.000,"Calves","All","Current","No",1000,1000,940,1000,1000,940,61289,98000,-37.5,"241",2025,137,2025-06-09 00:00:00.000,24,2025-06-09 00:00:00.000,,2025-06-02 00:00:00.000,1000
2025-05-20 00:00:00.000,"Calves","All","Previous","No",1000,1000,957,1000,1000,957,55410,86732,-36.1,"212",2025,119,2025-05-19 00:00:00.000,21,2025-05-19 00:00:00.000,,2025-05-12 00:00:00.000,1000
2025-05-19 00:00:00.000,"Calves","All","Current","No",1000,1000,957,1000,1000,957,55410,86732,-36.1,"211",2025,119,2025-05-19 00:00:00.000,21,2025-05-19 00:00:00.000,,2025-05-12 00:00:00.000,1000
2025-05-13 00:00:00.000,"Calves","All","Previous","No",1000,1000,829,1000,1000,829,53100,82698,-35.8,"202",2025,113,2025-05-12 00:00:00.000,20,2025-05-12 00:00:00.000,,2025-05-05 00:00:00.000,1000
2025-05-12 00:00:00.000,"Calves","All","Current","No",1000,1000,829,1000,1000,829,53100,82698,-35.8,"201",2025,113,2025-05-12 00:00:00.000,20,2025-05-12 00:00:00.000,,2025-05-05 00:00:00.000,1000
2025-05-06 00:00:00.000,"Calves","All","Previous","No",1000,1000,971,1000,1000,971,50794,78917,-35.6,"192",2025,107,2025-05-05 00:00:00.000,19,2025-05-05 00:00:00.000,,2025-04-28 00:00:00.000,1000
2025-05-05 00:00:00.000,"Calves","All","Current","No",1000,1000,971,1000,1000,971,50794,78917,-35.6,"191",2025,107,2025-05-05 00:00:00.000,19,2025-05-05 00:00:00.000,,2025-04-28 00:00:00.000,1000
2025-04-29 00:00:00.000,"Calves","All","Previous","No",1000,1000,913,1000,1000,913,48849,75164,-35,"182",2025,101,2025-04-28 00:00:00.000,18,2025-04-28 00:00:00.000,,2025-04-21 00:00:00.000,1000
2025-04-28 00:00:00.000,"Calves","All","Current","No",1000,1000,913,1000,1000,913,48849,75164,-35,"181",2025,101,2025-04-28 00:00:00.000,18,2025-04-28 00:00:00.000,,2025-04-21 00:00:00.000,1000
2025-04-22 00:00:00.000,"Calves","All","Previous","No",1000,1000,715,1000,1000,715,46428,71365,-34.9,"172",2025,95,2025-04-21 00:00:00.000,17,2025-04-21 00:00:00.000,,2025-04-14 00:00:00.000,1000
2025-04-21 00:00:00.000,"Calves","All","Current","No",1000,1000,715,1000,1000,715,46428,71365,-34.9,"171",2025,95,2025-04-21 00:00:00.000,17,2025-04-21 00:00:00.000,,2025-04-14 00:00:00.000,1000
2025-04-15 00:00:00.000,"Calves","All","Previous","No",1000,1000,878,1000,1000,878,44330,67716,-34.5,"162",2025,89,2025-04-14 00:00:00.000,16,2025-04-14 00:00:00.000,,2025-04-07 00:00:00.000,1000
2025-04-14 00:00:00.000,"Calves","All","Current","No",1000,1000,878,1000,1000,878,44330,67716,-34.5,"161",2025,89,2025-04-14 00:00:00.000,16,2025-04-14 00:00:00.000,,2025-04-07 00:00:00.000,1000
2025-04-08 00:00:00.000,"Calves","All","Previous","No",1000,1000,931,1000,1000,931,41918,64050,-34.6,"152",2025,83,2025-04-07 00:00:00.000,15,2025-04-07 00:00:00.000,,2025-03-31 00:00:00.000,1000
2025-04-07 00:00:00.000,"Calves","All","Current","No",1000,1000,931,1000,1000,931,41918,64050,-34.6,"151",2025,83,2025-04-07 00:00:00.000,15,2025-04-07 00:00:00.000,,2025-03-31 00:00:00.000,1000
2025-04-01 00:00:00.000,"Calves","All","Previous","No",1000,1000,892,1000,1000,892,39662,60047,-34,"142",2025,77,2025-03-31 00:00:00.000,14,2025-03-31 00:00:00.000,,2025-03-24 00:00:00.000,1000
2025-03-31 00:00:00.000,"Calves","All","Current","No",1000,1000,892,1000,1000,892,39662,60047,-34,"141",2025,77,2025-03-31 00:00:00.000,14,2025-03-31 00:00:00.000,,2025-03-24 00:00:00.000,1000
2025-03-25 00:00:00.000,"Calves","All","Previous","No",1000,1000,887,1000,1000,887,37143,56043,-33.7,"132",2025,71,2025-03-24 00:00:00.000,13,2025-03-24 00:00:00.000,,2025-03-17 00:00:00.000,1000
2025-03-24 00:00:00.000,"Calves","All","Current","No",1000,1000,887,1000,1000,887,37143,56043,-33.7,"131",2025,71,2025-03-24 00:00:00.000,13,2025-03-24 00:00:00.000,,2025-03-17 00:00:00.000,1000
2025-03-18 00:00:00.000,"Calves","All","Previous","No",1000,1000,851,1000,1000,851,34605,51562,-32.9,"122",2025,65,2025-03-17 00:00:00.000,12,2025-03-17 00:00:00.000,,2025-03-10 00:00:00.000,1000
2025-03-17 00:00:00.000,"Calves","All","Current","No",1000,1000,851,1000,1000,851,34605,51562,-32.9,"121",2025,65,2025-03-17 00:00:00.000,12,2025-03-17 00:00:00.000,,2025-03-10 00:00:00.000,1000
2025-03-11 00:00:00.000,"Calves","All","Previous","No",1000,1000,928,1000,1000,928,31797,47311,-32.8,"112",2025,59,2025-03-10 00:00:00.000,11,2025-03-10 00:00:00.000,,2025-03-03 00:00:00.000,1000
2025-03-10 00:00:00.000,"Calves","All","Current","No",1000,1000,928,1000,1000,928,31797,47311,-32.8,"111",2025,59,2025-03-10 00:00:00.000,11,2025-03-10 00:00:00.000,,2025-03-03 00:00:00.000,1000
2025-03-04 00:00:00.000,"Calves","All","Previous","No",1000,1000,1014,1000,1000,1014,29310,42850,-31.6,"102",2025,53,2025-03-03 00:00:00.000,10,2025-03-03 00:00:00.000,,2025-02-24 00:00:00.000,1000
2025-03-03 00:00:00.000,"Calves","All","Current","No",1000,1000,1014,1000,1000,1014,29310,42850,-31.6,"101",2025,53,2025-03-03 00:00:00.000,10,2025-03-03 00:00:00.000,,2025-02-24 00:00:00.000,1000
2025-02-25 00:00:00.000,"Calves","All","Previous","No",1000,1000,1015,1000,1000,1015,26771,38662,-30.8,"92",2025,47,2025-02-24 00:00:00.000,9,2025-02-24 00:00:00.000,,2025-02-17 00:00:00.000,1000
2025-02-24 00:00:00.000,"Calves","All","Current","No",1000,1000,1015,1000,1000,1015,26771,38662,-30.8,"91",2025,47,2025-02-24 00:00:00.000,9,2025-02-24 00:00:00.000,,2025-02-17 00:00:00.000,1000
2025-02-18 00:00:00.000,"Calves","All","Previous","No",1000,1000,656,1000,1000,656,23978,34148,-29.8,"82",2025,41,2025-02-17 00:00:00.000,8,2025-02-17 00:00:00.000,,2025-02-10 00:00:00.000,1000
2025-02-17 00:00:00.000,"Calves","All","Current","No",1000,1000,656,1000,1000,656,23978,34148,-29.8,"81",2025,41,2025-02-17 00:00:00.000,8,2025-02-17 00:00:00.000,,2025-02-10 00:00:00.000,1000
2025-02-11 00:00:00.000,"Calves","All","Previous","No",1000,1000,1022,1000,1000,1022,21205,29758,-28.7,"72",2025,35,2025-02-10 00:00:00.000,7,2025-02-10 00:00:00.000,,2025-02-03 00:00:00.000,1000
2025-02-10 00:00:00.000,"Calves","All","Current","No",1000,1000,1022,1000,1000,1022,21205,29758,-28.7,"71",2025,35,2025-02-10 00:00:00.000,7,2025-02-10 00:00:00.000,,2025-02-03 00:00:00.000,1000
2025-02-04 00:00:00.000,"Calves","All","Previous","No",1000,1000,1013,1000,1000,1013,18376,24998,-26.5,"62",2025,29,2025-02-03 00:00:00.000,6,2025-02-03 00:00:00.000,,2025-01-27 00:00:00.000,1000
2025-02-03 00:00:00.000,"Calves","All","Current","No",1000,1000,1013,1000,1000,1013,18376,24998,-26.5,"61",2025,29,2025-02-03 00:00:00.000,6,2025-02-03 00:00:00.000,,2025-01-27 00:00:00.000,1000
2025-01-28 00:00:00.000,"Calves","All","Previous","No",1000,1000,871,1000,1000,871,15301,19708,-22.4,"52",2025,23,2025-01-27 00:00:00.000,5,2025-01-27 00:00:00.000,,2025-01-20 00:00:00.000,1000
2025-01-27 00:00:00.000,"Calves","All","Current","No",1000,1000,871,1000,1000,871,15301,19708,-22.4,"51",2025,23,2025-01-27 00:00:00.000,5,2025-01-27 00:00:00.000,,2025-01-20 00:00:00.000,1000
2025-01-21 00:00:00.000,"Calves","All","Previous","No",1000,1000,851,1000,1000,851,12448,14813,-16,"42",2025,17,2025-01-20 00:00:00.000,4,2025-01-20 00:00:00.000,,2025-01-13 00:00:00.000,1000
2025-01-20 00:00:00.000,"Calves","All","Current","No",1000,1000,851,1000,1000,851,12448,14813,-16,"41",2025,17,2025-01-20 00:00:00.000,4,2025-01-20 00:00:00.000,,2025-01-13 00:00:00.000,1000
2025-01-14 00:00:00.000,"Calves","All","Previous","No",1000,1000,685,1000,1000,685,8000,10034,-20.3,"32",2025,11,2025-01-13 00:00:00.000,3,2025-01-13 00:00:00.000,,2025-01-06 00:00:00.000,1000
2025-01-13 00:00:00.000,"Calves","All","Current","No",1000,1000,685,1000,1000,685,8000,10034,-20.3,"31",2025,11,2025-01-13 00:00:00.000,3,2025-01-13 00:00:00.000,,2025-01-06 00:00:00.000,1000
2025-01-07 00:00:00.000,"Calves","All","Previous","No",1000,1000,861,1000,1000,861,3000,5377,-44.2,"22",2025,5,2025-01-06 00:00:00.000,2,2025-01-06 00:00:00.000,,2024-12-30 00:00:00.000,1000
2025-01-06 00:00:00.000,"Calves","All","Current","No",1000,1000,861,1000,1000,861,3000,5377,-44.2,"21",2025,5,2025-01-06 00:00:00.000,2,2025-01-06 00:00:00.000,,2024-12-30 00:00:00.000,1000
2024-12-31 00:00:00.000,"Calves","All","Previous","No",1000,1000,147,1000,1000,147,204483,147,,"532",2025,1,2024-12-30 00:00:00.000,1,2025-01-01 00:00:00.000,,2024-12-25 00:00:00.000,1000
2024-12-30 00:00:00.000,"Calves","All","Current","No",1000,1000,147,1000,1000,147,204483,147,,"531",2025,1,2024-12-30 00:00:00.000,1,2025-01-01 00:00:00.000,,2024-12-25 00:00:00.000,1000
2025-09-26 00:00:00.000,"Calves","All","Previous","No",1000,1000,414,4000,4000,2762,94199,155496,-39.4,"395",2025,230,2025-09-22 00:00:00.000,39,2025-09-25 00:00:00.000,,2025-09-18 00:00:00.000,4000
2025-09-25 00:00:00.000,"Calves","All","Current","No",1000,1000,414,4000,4000,2762,94199,155496,-39.4,"394",2025,230,2025-09-22 00:00:00.000,39,2025-09-25 00:00:00.000,,2025-09-18 00:00:00.000,4000
2025-09-19 00:00:00.000,"Calves","All","Previous","No",1000,1000,429,4000,4000,3012,92167,151849,-39.3,"385",2025,224,2025-09-15 00:00:00.000,38,2025-09-18 00:00:00.000,,2025-09-11 00:00:00.000,4000
2025-09-18 00:00:00.000,"Calves","All","Current","No",1000,1000,429,4000,4000,3012,92167,151849,-39.3,"384",2025,224,2025-09-15 00:00:00.000,38,2025-09-18 00:00:00.000,,2025-09-11 00:00:00.000,4000
2025-08-29 00:00:00.000,"Calves","All","Previous","No",1000,1000,486,4000,4000,2965,86125,140914,-38.9,"355",2025,206,2025-08-25 00:00:00.000,35,2025-08-28 00:00:00.000,,2025-08-21 00:00:00.000,4000
2025-08-28 00:00:00.000,"Calves","All","Current","No",1000,1000,486,4000,4000,2965,86125,140914,-38.9,"354",2025,206,2025-08-25 00:00:00.000,35,2025-08-28 00:00:00.000,,2025-08-21 00:00:00.000,4000
2025-08-22 00:00:00.000,"Calves","All","Previous","No",1000,1000,355,4000,4000,2798,83975,137110,-38.8,"345",2025,200,2025-08-18 00:00:00.000,34,2025-08-21 00:00:00.000,,2025-08-14 00:00:00.000,4000
2025-08-21 00:00:00.000,"Calves","All","Current","No",1000,1000,355,4000,4000,2798,83975,137110,-38.8,"344",2025,200,2025-08-18 00:00:00.000,34,2025-08-21 00:00:00.000,,2025-08-14 00:00:00.000,4000
2025-08-15 00:00:00.000,"Calves","All","Previous","No",1000,1000,529,4000,4000,3094,81776,133430,-38.7,"335",2025,194,2025-08-11 00:00:00.000,33,2025-08-14 00:00:00.000,,2025-08-07 00:00:00.000,4000
2025-08-14 00:00:00.000,"Calves","All","Current","No",1000,1000,529,4000,4000,3094,81776,133430,-38.7,"334",2025,194,2025-08-11 00:00:00.000,33,2025-08-14 00:00:00.000,,2025-08-07 00:00:00.000,4000
2025-08-08 00:00:00.000,"Calves","All","Previous","No",1000,1000,445,4000,4000,2879,79751,129759,-38.5,"325",2025,188,2025-08-04 00:00:00.000,32,2025-08-07 00:00:00.000,,2025-07-31 00:00:00.000,4000
2025-08-07 00:00:00.000,"Calves","All","Current","No",1000,1000,445,4000,4000,2879,79751,129759,-38.5,"324",2025,188,2025-08-04 00:00:00.000,32,2025-08-07 00:00:00.000,,2025-07-31 00:00:00.000,4000
2025-08-01 00:00:00.000,"Calves","All","Previous","No",1000,1000,364,4000,4000,2766,77684,125869,-38.3,"315",2025,182,2025-07-28 00:00:00.000,31,2025-07-31 00:00:00.000,,2025-07-24 00:00:00.000,4000
2025-07-31 00:00:00.000,"Calves","All","Current","No",1000,1000,364,4000,4000,2766,77684,125869,-38.3,"314",2025,182,2025-07-28 00:00:00.000,31,2025-07-31 00:00:00.000,,2025-07-24 00:00:00.000,4000
2025-07-25 00:00:00.000,"Calves","All","Previous","No",1000,1000,383,4000,4000,3006,75556,122273,-38.2,"305",2025,176,2025-07-21 00:00:00.000,30,2025-07-24 00:00:00.000,,2025-07-17 00:00:00.000,4000
