report_date,for_date_begin,narrative,purchase_type,head_count,avg_net_price,avg_carcass_weight,Total LBS,LBS,$,Index,LBS.1,$.1,WeekofYear,Year,IndexbyYear,Amount
2010-03-01 00:00:00.000,2010-02-26 00:00:00.000,"","Prod. Sold Negotiated",27942,70.44,199.06,70.44,5562134.5200000005,391796755.5888,8011,3921757.5,271071878.40000004,"101",2010,41,69.894156596354847
2010-02-26 00:00:00.000,2010-02-25 00:00:00.000,"","Prod. Sold Negotiated",19857,69.12,197.5,69.12,3921757.5,271071878.40000004,8013,3798642.26,261422560.33319995,"95",2010,40,68.972392011628159
2010-02-25 00:00:00.000,2010-02-24 00:00:00.000,"","Prod. Sold Negotiated",19187,68.82,197.98,68.82,3798642.26,261422560.33319995,8015,3683150.44,250822544.964,"94",2010,39,68.465557097993369
2010-02-24 00:00:00.000,2010-02-23 00:00:00.000,"","Prod. Sold Negotiated",18719,68.1,196.76,68.1,3683150.44,250822544.964,8017,3882878.24,261628335.8112,"93",2010,38,67.730496730710257
2010-02-23 00:00:00.000,2010-02-22 00:00:00.000,"","Prod. Sold Negotiated",19843,67.38,195.68,67.38,3882878.24,261628335.8112,8019,4932510.54,331859309.1312,"92",2010,37,67.3240465909888
2010-02-22 00:00:00.000,2010-02-19 00:00:00.000,"","Prod. Sold Negotiated",24879,67.28,198.26,67.28,4932510.54,331859309.1312,8021,3341402.3600000003,223005193.50640002,"91",2010,36,67.061922133311313
2010-02-19 00:00:00.000,2010-02-18 00:00:00.000,"","Prod. Sold Negotiated",17068,66.74,195.77,66.74,3341402.3600000003,223005193.50640002,8023,4038436.32,270413695.98719996,"85",2010,35,66.860389622175319
2010-02-18 00:00:00.000,2010-02-17 00:00:00.000,"","Prod. Sold Negotiated",20676,66.96,195.32,66.96,4038436.32,270413695.98719996,8025,4209779.78,280834409.1238,"84",2010,34,66.832403325489977
2010-02-17 00:00:00.000,2010-02-16 00:00:00.000,"","Prod. Sold Negotiated",21254,66.71,198.07,66.71,4209779.78,280834409.1238,8027,2986549.44,199083385.6704,"83",2010,33,66.689249494091371
2010-02-16 00:00:00.000,2010-02-15 00:00:00.000,"","Prod. Sold Negotiated",14826,66.66,201.44,66.66,2986549.44,199083385.6704,8029,3861184.8000000003,260629974.00000003,"82",2010,32,67.133645021597687
2010-02-15 00:00:00.000,2010-02-12 00:00:00.000,"","Prod. Sold Negotiated",19077,67.5,202.4,67.5,3861184.8000000003,260629974.00000003,8031,4676522.07,314636404.8696,"81",2010,31,67.379495176976022
2010-02-12 00:00:00.000,2010-02-11 00:00:00.000,"","Prod. Sold Negotiated",23551,67.28,198.57,67.28,4676522.07,314636404.8696,8033,3873020.39,261777448.1601,"75",2010,30,67.420432815734557
2010-02-11 00:00:00.000,2010-02-10 00:00:00.000,"","Prod. Sold Negotiated",19661,67.59,196.99,67.59,3873020.39,261777448.1601,8035,4795932.6,324205043.75999993,"74",2010,29,67.595532308925343
2010-02-10 00:00:00.000,2010-02-09 00:00:00.000,"","Prod. Sold Negotiated",24228,67.6,197.95,67.6,4795932.6,324205043.75999993,8037,3892307.37,258799517.03129998,"73",2010,28,67.102723083660408
2010-02-09 00:00:00.000,2010-02-08 00:00:00.000,"","Prod. Sold Negotiated",19781,66.49,196.77,66.49,3892307.37,258799517.03129998,8039,5454286.24,362819120.68479997,"72",2010,27,66.507506761717437
2010-02-08 00:00:00.000,2010-02-05 00:00:00.000,"","Prod. Sold Negotiated",27508,66.52,198.28,66.52,5454286.24,362819120.68479997,8041,3944419,259976656.29,"71",2010,26,66.263997122097209
2010-02-05 00:00:00.000,2010-02-04 00:00:00.000,"","Prod. Sold Negotiated",20140,65.91,195.85,65.91,3944419,259976656.29,8043,3694812.28,238758769.5336,"65",2010,25,65.286074939152783
2010-02-04 00:00:00.000,2010-02-03 00:00:00.000,"","Prod. Sold Negotiated",18908,64.62,195.41,64.62,3694812.28,238758769.5336,8045,3149578.43,205069051.5773,"64",2010,24,64.845482953281035
2010-02-03 00:00:00.000,2010-02-02 00:00:00.000,"","Prod. Sold Negotiated",16039,65.11,196.37,65.11,3149578.43,205069051.5773,8047,3591116.8200000003,236151842.08320004,"63",2010,23,65.456288601758118
2010-02-02 00:00:00.000,2010-02-01 00:00:00.000,"","Prod. Sold Negotiated",18399,65.76,195.18,65.76,3591116.8200000003,236151842.08320004,8049,7136740.94,497644945.74620008,"62",2010,22,68.401054921276284
2010-02-01 00:00:00.000,2010-01-29 00:00:00.000,"","Prod. Sold Negotiated",35723,69.73,199.78,69.73,7136740.94,497644945.74620008,8051,4546196.8999999994,316006146.519,"61",2010,21,69.644391111919177
2010-01-29 00:00:00.000,2010-01-28 00:00:00.000,"","Prod. Sold Negotiated",22949,69.51,198.1,69.51,4546196.8999999994,316006146.519,8053,3886196.32,271839432.584,"55",2010,20,69.712780674025538
2010-01-28 00:00:00.000,2010-01-27 00:00:00.000,"","Prod. Sold Negotiated",19763,69.95,196.64,69.95,3886196.32,271839432.584,8055,4021093.6,282964356.632,"54",2010,19,70.163582571157335
2010-01-27 00:00:00.000,2010-01-26 00:00:00.000,"","Prod. Sold Negotiated",20474,70.37,196.4,70.37,4021093.6,282964356.632,8057,3096954,221927723.64,"53",2010,18,70.9312593346524
2010-01-26 00:00:00.000,2010-01-25 00:00:00.000,"","Prod. Sold Negotiated",16200,71.66,191.17,71.66,3096954,221927723.64,8059,6952228.1,499448066.704,"52",2010,17,71.784527652653438
2010-01-25 00:00:00.000,2010-01-22 00:00:00.000,"","Prod. Sold Negotiated",34571,71.84,201.1,71.84,6952228.1,499448066.704,8061,4979650.83,349372302.2328,"51",2010,16,71.138868732788936
2010-01-22 00:00:00.000,2010-01-21 00:00:00.000,"","Prod. Sold Negotiated",25179,70.16,197.77,70.16,4979650.83,349372302.2328,8063,4232220.46,296170787.79080003,"45",2010,15,70.077302396134556
2010-01-21 00:00:00.000,2010-01-20 00:00:00.000,"","Prod. Sold Negotiated",21503,69.98,196.82,69.98,4232220.46,296170787.79080003,8065,4562160.68,317343896.9008,"44",2010,14,69.762121396025833
2010-01-20 00:00:00.000,2010-01-19 00:00:00.000,"","Prod. Sold Negotiated",23177,69.56,196.84,69.56,4562160.68,317343896.9008,8067,4252974.01,296006991.09599996,"43",2010,13,69.579298509481987
2010-01-19 00:00:00.000,2010-01-18 00:00:00.000,"","Prod. Sold Negotiated",21731,69.6,195.71,69.6,4252974.01,296006991.09599996,8069,7453958.16,513801335.96880007,"42",2010,12,69.173402160815627
2010-01-18 00:00:00.000,2010-01-15 00:00:00.000,"","Prod. Sold Negotiated",36888,68.93,202.07,68.93,7453958.16,513801335.96880007,8071,4568060.28,306836609.0076,"41",2010,11,68.261244904262526
2010-01-15 00:00:00.000,2010-01-14 00:00:00.000,"","Prod. Sold Negotiated",22962,67.17,198.94,67.17,4568060.28,306836609.0076,8073,4290349.5,286724057.085,"35",2010,10,67.005329492964577
2010-01-14 00:00:00.000,2010-01-13 00:00:00.000,"","Prod. Sold Negotiated",21675,66.83,197.94,66.83,4290349.5,286724057.085,8075,4024678.6999999997,273678151.59999996,"34",2010,9,67.396308852566492
2010-01-13 00:00:00.000,2010-01-12 00:00:00.000,"","Prod. Sold Negotiated",20461,68,196.7,68,4024678.6999999997,273678151.59999996,8077,4255248.3999999994,291186648.01199996,"33",2010,8,68.220987067869231
2010-01-12 00:00:00.000,2010-01-11 00:00:00.000,"","Prod. Sold Negotiated",21620,68.43,196.82,68.43,4255248.3999999994,291186648.01199996,8079,5828149.9399999995,395148565.93199992,"32",2010,7,68.0658633926387
2010-01-11 00:00:00.000,2010-01-08 00:00:00.000,"","Prod. Sold Negotiated",29167,67.8,199.82,67.8,5828149.9399999995,395148565.93199992,8081,4099598.1,276066936.054,"31",2010,6,67.610046032755676
2010-01-08 00:00:00.000,2010-01-07 00:00:00.000,"","Prod. Sold Negotiated",20826,67.34,196.85,67.34,4099598.1,276066936.054,8083,4364313.45,290706918.9045,"25",2010,5,66.963584343990448
2010-01-07 00:00:00.000,2010-01-06 00:00:00.000,"","Prod. Sold Negotiated",22155,66.61,196.99,66.61,4364313.45,290706918.9045,8085,4443331.9399999995,292237941.6938,"24",2010,4,66.186231936649293
2010-01-06 00:00:00.000,2010-01-05 00:00:00.000,"","Prod. Sold Negotiated",22507,65.77,197.42,65.77,4443331.9399999995,292237941.6938,8087,3874159.92,254261115.54959998,"23",2010,3,65.704790150933789
2010-01-05 00:00:00.000,2010-01-04 00:00:00.000,"","Prod. Sold Negotiated",19528,65.63,198.39,65.63,3874159.92,254261115.54959998,8089,7007484.88,446376786.856,"22",2010,2,64.387132210527582
2010-01-04 00:00:00.000,2009-12-31 00:00:00.000,"","Prod. Sold Negotiated",34964,63.7,200.42,63.7,7007484.88,446376786.856,8091,4085926.56,253940335.704,"21",2010,1,63.129103824170429
2007-12-31 00:00:00.000,2007-12-28 00:00:00.000,"","Prod. Sold Negotiated",58684,50.45,201.2,50.45,11807220.799999999,595674289.36,9121,5045423.3199999994,256105687.72319996,"531",2007,254,50.542809248095608
2007-12-28 00:00:00.000,2007-12-27 00:00:00.000,"","Prod. Sold Negotiated",25396,50.76,198.67,50.76,5045423.3199999994,256105687.72319996,9123,4858693.84,250465667.452,"525",2007,253,51.147552779474587
2007-12-27 00:00:00.000,2007-12-26 00:00:00.000,"","Prod. Sold Negotiated",24596,51.55,197.54,51.55,4858693.84,250465667.452,9125,15880563.44,832459135.5248,"524",2007,252,52.216180567908935
2007-12-24 00:00:00.000,2007-12-21 00:00:00.000,"","Prod. Sold Negotiated",79546,52.42,199.64,52.419999999999995,15880563.44,832459135.5248,9127,6535449.18,345071716.70399994,"521",2007,251,52.5307900290074
2007-12-21 00:00:00.000,2007-12-20 00:00:00.000,"","Prod. Sold Negotiated",33111,52.8,197.38,52.79999999999999,6535449.18,345071716.70399994,9129,6093792.1800000006,326017881.63000005,"515",2007,250,53.137760155531623
2007-12-20 00:00:00.000,2007-12-19 00:00:00.000,"","Prod. Sold Negotiated",31113,53.5,195.86,53.5,6093792.1800000006,326017881.63000005,9131,6089072.6000000006,328505466.77000004,"514",2007,249,53.724912836141648
2007-12-19 00:00:00.000,2007-12-18 00:00:00.000,"","Prod. Sold Negotiated",30862,53.95,197.3,53.95,6089072.6000000006,328505466.77000004,9133,7003604.4,384217737.384,"513",2007,248,54.436782038845074
2007-12-18 00:00:00.000,2007-12-17 00:00:00.000,"","Prod. Sold Negotiated",35256,54.86,198.65,54.86,7003604.4,384217737.384,9135,13069099.299999999,716578714.619,"512",2007,247,54.840467355825119
2007-12-17 00:00:00.000,2007-12-14 00:00:00.000,"","Prod. Sold Negotiated",65290,54.83,200.17,54.83,13069099.299999999,716578714.619,9137,6067870.92,333308149.6356,"511",2007,246,54.861707584064995
2007-12-14 00:00:00.000,2007-12-13 00:00:00.000,"","Prod. Sold Negotiated",30564,54.93,198.53,54.929999999999993,6067870.92,333308149.6356,9139,6853847.84,374151553.5856,"505",2007,245,54.749659574017848
2007-12-13 00:00:00.000,2007-12-12 00:00:00.000,"","Prod. Sold Negotiated",34696,54.59,197.54,54.59,6853847.84,374151553.5856,9141,6504263.9499999993,351360338.579,"504",2007,244,54.3124584948993
2007-12-12 00:00:00.000,2007-12-11 00:00:00.000,"","Prod. Sold Negotiated",32611,54.02,199.45,54.02,6504263.9499999993,351360338.579,9143,6233047.8599999994,337644202.57619995,"503",2007,243,54.0934030219992
2007-12-11 00:00:00.000,2007-12-10 00:00:00.000,"","Prod. Sold Negotiated",31434,54.17,198.29,54.169999999999995,6233047.8599999994,337644202.57619995,9145,16271253.44,874417159.8656,"502",2007,242,53.859097702437893
2007-12-10 00:00:00.000,2007-12-07 00:00:00.000,"","Prod. Sold Negotiated",80336,53.74,202.54,53.74,16271253.44,874417159.8656,9147,5877750.72,310345238.016,"501",2007,241,53.490549251023296
2007-12-07 00:00:00.000,2007-12-06 00:00:00.000,"","Prod. Sold Negotiated",29856,52.8,196.87,52.8,5877750.72,310345238.016,9149,6501700.1999999993,342574583.53799993,"495",2007,240,52.742227888246276
2007-12-06 00:00:00.000,2007-12-05 00:00:00.000,"","Prod. Sold Negotiated",32685,52.69,198.92,52.69,6501700.1999999993,342574583.53799993,9151,6170375.42,323389375.7622,"494",2007,239,52.553660447632339
2007-12-05 00:00:00.000,2007-12-04 00:00:00.000,"","Prod. Sold Negotiated",30923,52.41,199.54,52.410000000000004,6170375.42,323389375.7622,9153,6117339.8,316266467.66,"493",2007,238,52.056532233190872
2007-12-04 00:00:00.000,2007-12-03 00:00:00.000,"","Prod. Sold Negotiated",30602,51.7,199.9,51.7,6117339.8,316266467.66,9155,14729769.88,752102050.0728,"492",2007,237,51.24780049283072
2007-12-03 00:00:00.000,2007-11-30 00:00:00.000,"","Prod. Sold Negotiated",72898,51.06,202.06,51.06,14729769.88,752102050.0728,9157,6723064.8599999994,339245852.83559996,"491",2007,236,50.871967091301052
2007-11-30 00:00:00.000,2007-11-29 00:00:00.000,"","Prod. Sold Negotiated",33883,50.46,198.42,50.46,6723064.8599999994,339245852.83559996,9159,6629055.35,333839227.426,"485",2007,235,50.410352039633118
2007-11-29 00:00:00.000,2007-11-28 00:00:00.000,"","Prod. Sold Negotiated",33421,50.36,198.35,50.36,6629055.35,333839227.426,9161,6393232.48,314483105.6912,"484",2007,234,49.78559386651186
2007-11-28 00:00:00.000,2007-11-27 00:00:00.000,"","Prod. Sold Negotiated",32072,49.19,199.34,49.19,6393232.48,314483105.6912,9163,7419584.5,364746774.02,"483",2007,233,49.173885435148939
2007-11-27 00:00:00.000,2007-11-26 00:00:00.000,"","Prod. Sold Negotiated",36895,49.16,201.1,49.16,7419584.5,364746774.02,9165,13018482.01,622934364.1785,"482",2007,232,48.32556630125675
2007-11-26 00:00:00.000,2007-11-23 00:00:00.000,"","Prod. Sold Negotiated",64381,47.85,202.21,47.850000000000009,13018482.01,622934364.1785,9167,4958191.6800000006,231299641.872,"481",2007,231,47.519024975443052
2007-11-23 00:00:00.000,2007-11-21 00:00:00.000,"","Prod. Sold Negotiated",25359,46.65,195.52,46.65,4958191.6800000006,231299641.872,9169,4575319.76,211974564.48079997,"475",2007,230,46.496425702385267
2007-11-21 00:00:00.000,2007-11-20 00:00:00.000,"","Prod. Sold Negotiated",23353,46.33,195.92,46.33,4575319.76,211974564.48079997,9171,6632960.4,315795244.644,"473",2007,229,47.087492602861559
2007-11-20 00:00:00.000,2007-11-19 00:00:00.000,"","Prod. Sold Negotiated",33198,47.61,199.8,47.61,6632960.4,315795244.644,9173,14266002.459999999,674211276.25959992,"472",2007,228,47.371083796624347
2007-11-19 00:00:00.000,2007-11-16 00:00:00.000,"","Prod. Sold Negotiated",71014,47.26,200.89,47.26,14266002.459999999,674211276.25959992,9175,6165542.3999999994,287499242.112,"471",2007,227,47.069887517629439
2007-11-16 00:00:00.000,2007-11-15 00:00:00.000,"","Prod. Sold Negotiated",31380,46.63,196.48,46.63,6165542.3999999994,287499242.112,9177,5922898.33,277606244.7271,"465",2007,226,46.74759131148091
2007-11-15 00:00:00.000,2007-11-14 00:00:00.000,"","Prod. Sold Negotiated",30067,46.87,196.99,46.870000000000005,5922898.33,277606244.7271,9179,5983954.5,284357517.84000003,"464",2007,225,47.196666540733588
2007-11-14 00:00:00.000,2007-11-13 00:00:00.000,"","Prod. Sold Negotiated",30414,47.52,196.75,47.52,5983954.5,284357517.84000003,9181,5869108.99,282186760.2392,"463",2007,224,47.797287052176252
2007-11-13 00:00:00.000,2007-11-12 00:00:00.000,"","Prod. Sold Negotiated",29201,48.08,200.99,48.08,5869108.99,282186760.2392,9183,13260340.42,642065683.1364,"462",2007,223,48.315684553494947
2007-11-12 00:00:00.000,2007-11-09 00:00:00.000,"","Prod. Sold Negotiated",65642,48.42,202.01,48.42,13260340.42,642065683.1364,9185,5031841.2,246509900.388,"461",2007,222,48.576796468763682
2007-11-09 00:00:00.000,2007-11-08 00:00:00.000,"","Prod. Sold Negotiated",25864,48.99,194.55,48.99,5031841.2,246509900.388,9187,5919513.6000000006,295798094.592,"455",2007,221,49.519717412497677
2007-11-08 00:00:00.000,2007-11-07 00:00:00.000,"","Prod. Sold Negotiated",30030,49.97,197.12,49.97,5919513.6000000006,295798094.592,9189,5904326.34,299585518.4916,"454",2007,220,50.354505482556455
2007-11-07 00:00:00.000,2007-11-06 00:00:00.000,"","Prod. Sold Negotiated",29853,50.74,197.78,50.739999999999995,5904326.34,299585518.4916,9191,5561851.95,291051712.5435,"453",2007,219,51.511254761336879
2007-11-06 00:00:00.000,2007-11-05 00:00:00.000,"","Prod. Sold Negotiated",28283,52.33,196.65,52.33,5561851.95,291051712.5435,9193,12656028.81,668491441.7442,"452",2007,218,52.67040480331368
2007-11-05 00:00:00.000,2007-11-02 00:00:00.000,"","Prod. Sold Negotiated",63353,52.82,199.77,52.82,12656028.81,668491441.7442,9195,5722411.86,305405120.9682,"451",2007,217,52.991251009784385
2007-11-02 00:00:00.000,2007-11-01 00:00:00.000,"","Prod. Sold Negotiated",29193,53.37,196.02,53.370000000000005,5722411.86,305405120.9682,9197,6217559.45,338110882.89100003,"445",2007,216,53.895942222259826
2007-11-01 00:00:00.000,2007-10-31 00:00:00.000,"","Prod. Sold Negotiated",31805,54.38,195.49,54.38,6217559.45,338110882.89100003,9199,6998522.25,381069536.51250005,"444",2007,215,54.417068214968744
2007-10-31 00:00:00.000,2007-10-30 00:00:00.000,"","Prod. Sold Negotiated",35355,54.45,197.95,54.45000000000001,6998522.25,381069536.51250005,9201,6034434.42,333161124.3282,"443",2007,214,54.801890232993465
2007-10-30 00:00:00.000,2007-10-29 00:00:00.000,"","Prod. Sold Negotiated",30534,55.21,197.63,55.21,6034434.42,333161124.3282,9203,14379267.76,804232445.8168,"442",2007,213,55.7171629190977
2007-10-29 00:00:00.000,2007-10-26 00:00:00.000,"","Prod. Sold Negotiated",71864,55.93,200.09,55.93,14379267.76,804232445.8168,9205,5846172.5,328087200.7,"441",2007,212,55.98491958447979
2007-10-26 00:00:00.000,2007-10-25 00:00:00.000,"","Prod. Sold Negotiated",29750,56.12,196.51,56.12,5846172.5,328087200.7,9207,5498134.4399999995,311084446.6152,"435",2007,211,56.34294370698683
2007-10-25 00:00:00.000,2007-10-24 00:00:00.000,"","Prod. Sold Negotiated",27996,56.58,196.39,56.580000000000005,5498134.4399999995,311084446.6152,9209,6229944,357349587.84,"434",2007,210,56.994335250643154
2007-10-24 00:00:00.000,2007-10-23 00:00:00.000,"","Prod. Sold Negotiated",31584,57.36,197.25,57.359999999999992,6229944,357349587.84,9211,5791932.1499999994,334657839.627,"433",2007,209,57.562348740965867
2007-10-23 00:00:00.000,2007-10-22 00:00:00.000,"","Prod. Sold Negotiated",29649,57.78,195.35,57.78,5791932.1499999994,334657839.627,9213,15167348.139999999,880616233.0084,"432",2007,208,57.982624203714956
2007-10-22 00:00:00.000,2007-10-19 00:00:00.000,"","Prod. Sold Negotiated",76214,58.06,199.01,58.06,15167348.139999999,880616233.0084,9215,6622887.4,384392384.69600004,"431",2007,207,58.053921233767447
2007-10-19 00:00:00.000,2007-10-18 00:00:00.000,"","Prod. Sold Negotiated",33868,58.04,195.55,58.040000000000006,6622887.4,384392384.69600004,9217,6284229.84,364422488.4216,"425",2007,206,58.015655951196734
2007-10-18 00:00:00.000,2007-10-17 00:00:00.000,"","Prod. Sold Negotiated",32207,57.99,195.12,57.99,6284229.84,364422488.4216,9219,6022114.72,347536240.4912,"424",2007,205,57.85298188601994
2007-10-17 00:00:00.000,2007-10-16 00:00:00.000,"","Prod. Sold Negotiated",30908,57.71,194.84,57.71,6022114.72,347536240.4912,9221,6223215.15,358021567.5795,"423",2007,204,57.618521963973834
2007-10-16 00:00:00.000,2007-10-15 00:00:00.000,"","Prod. Sold Negotiated",31743,57.53,196.05,57.53,6223215.15,358021567.5795,9223,13176644.8,758974740.48,"422",2007,203,57.577544937869504
2007-10-15 00:00:00.000,2007-10-12 00:00:00.000,"","Prod. Sold Negotiated",66616,57.6,197.8,57.6,13176644.8,758974740.48,9225,5209758.07,297633478.53910005,"421",2007,202,57.466826245992074
2007-10-12 00:00:00.000,2007-10-11 00:00:00.000,"","Prod. Sold Negotiated",26773,57.13,194.59,57.13000000000001,5209758.07,297633478.53910005,9227,6100283.58,346374101.6724,"415",2007,201,56.941220920393341
2007-10-11 00:00:00.000,2007-10-10 00:00:00.000,"","Prod. Sold Negotiated",31089,56.78,196.22,56.78,6100283.58,346374101.6724,9229,5828344.5,332390486.835,"414",2007,200,56.902150352515648
2007-10-10 00:00:00.000,2007-10-09 00:00:00.000,"","Prod. Sold Negotiated",29935,57.03,194.7,57.029999999999994,5828344.5,332390486.835,9231,7723230.24,444008506.4976,"413",2007,199,57.292160374610454
2007-10-09 00:00:00.000,2007-10-08 00:00:00.000,"","Prod. Sold Negotiated",39268,57.49,196.68,57.49,7723230.24,444008506.4976,9233,13846072.8,791164599.792,"412",2007,198,57.26532303797611
2007-10-08 00:00:00.000,2007-10-05 00:00:00.000,"","Prod. Sold Negotiated",69845,57.14,198.24,57.14,13846072.8,791164599.792,9235,6411484.6,363787636.204,"411",2007,197,57.013400638124324
2007-10-05 00:00:00.000,2007-10-04 00:00:00.000,"","Prod. Sold Negotiated",32660,56.74,196.31,56.74,6411484.6,363787636.204,9237,6113453.04,349017034.0536,"405",2007,196,56.910835865654661
