report_date,reported_for_date,narrative,weight_range,purchase_type,head_count,price_low,price_high,wtd_avg,avg_weight,total_head,Week of Year,Year,IndexbyYear
2023-08-10 00:00:00.000,2023-08-09 00:00:00.000,"","500-549","Negotiated Formula Sows",,,,,,,"333",2023,156
2023-08-09 00:00:00.000,2023-08-08 00:00:00.000,"","500-549","Negotiated Formula Sows",,,,,,,"332",2023,155
2023-08-08 00:00:00.000,2023-08-07 00:00:00.000,"","500-549","Negotiated Formula Sows",,,,,,,"331",2023,154
2023-08-07 00:00:00.000,2023-08-04 00:00:00.000,"","500-549","Negotiated Formula Sows",,,,,,,"325",2023,153
2023-08-04 00:00:00.000,2023-08-03 00:00:00.000,"","500-549","Negotiated Formula Sows",,,,,,,"324",2023,152
2023-08-03 00:00:00.000,2023-08-02 00:00:00.000,"","500-549","Negotiated Formula Sows",,,,,,,"323",2023,151
2023-08-02 00:00:00.000,2023-08-01 00:00:00.000,"","500-549","Negotiated Formula Sows",,,,,,,"322",2023,150
2023-08-01 00:00:00.000,2023-07-31 00:00:00.000,"","500-549","Negotiated Formula Sows",,,,,,,"321",2023,149
2023-07-31 00:00:00.000,2023-07-28 00:00:00.000,"","500-549","Negotiated Formula Sows",,,,,,,"315",2023,148
2023-07-28 00:00:00.000,2023-07-27 00:00:00.000,"","500-549","Negotiated Formula Sows",,,,,,,"314",2023,147
2023-07-27 00:00:00.000,2023-07-26 00:00:00.000,"","500-549","Negotiated Formula Sows",,,,,,,"313",2023,146
2023-07-26 00:00:00.000,2023-07-25 00:00:00.000,"","500-549","Negotiated Formula Sows",,,,,,,"312",2023,145
2023-07-25 00:00:00.000,2023-07-24 00:00:00.000,"","500-549","Negotiated Formula Sows",,,,,,,"311",2023,144
2023-07-24 00:00:00.000,2023-07-21 00:00:00.000,"","500-549","Negotiated Formula Sows",,,,,,,"305",2023,143
2023-07-21 00:00:00.000,2023-07-20 00:00:00.000,"","500-549","Negotiated Formula Sows",,,,,,,"304",2023,142
2023-07-20 00:00:00.000,2023-07-19 00:00:00.000,"","500-549","Negotiated Formula Sows",,,,,,,"303",2023,141
2023-07-19 00:00:00.000,2023-07-18 00:00:00.000,"","500-549","Negotiated Formula Sows",,,,,,,"302",2023,140
2023-07-18 00:00:00.000,2023-07-17 00:00:00.000,"","500-549","Negotiated Formula Sows",,,,,,,"301",2023,139
2023-07-17 00:00:00.000,2023-07-14 00:00:00.000,"","500-549","Negotiated Formula Sows",,,,,,,"295",2023,138
2023-07-14 00:00:00.000,2023-07-13 00:00:00.000,"","500-549","Negotiated Formula Sows",,,,,,,"294",2023,137
2023-07-13 00:00:00.000,2023-07-12 00:00:00.000,"","500-549","Negotiated Formula Sows",,,,,,,"293",2023,136
2023-07-12 00:00:00.000,2023-07-11 00:00:00.000,"","500-549","Negotiated Formula Sows",,,,,,,"292",2023,135
2023-07-11 00:00:00.000,2023-07-10 00:00:00.000,"","500-549","Negotiated Formula Sows",,,,,,,"291",2023,134
2023-07-10 00:00:00.000,2023-07-07 00:00:00.000,"","500-549","Negotiated Formula Sows",,,,,,,"285",2023,133
2023-07-07 00:00:00.000,2023-07-06 00:00:00.000,"","500-549","Negotiated Formula Sows",,,,,,,"284",2023,132
2023-07-06 00:00:00.000,2023-07-05 00:00:00.000,"","500-549","Negotiated Formula Sows",,,,,,,"283",2023,131
2023-07-05 00:00:00.000,2023-07-03 00:00:00.000,"","500-549","Negotiated Formula Sows",,,,,,,"281",2023,130
2023-07-03 00:00:00.000,2023-06-30 00:00:00.000,"","500-549","Negotiated Formula Sows",,,,,,,"275",2023,129
2023-06-30 00:00:00.000,2023-06-29 00:00:00.000,"","500-549","Negotiated Formula Sows",,,,,,,"274",2023,128
2023-06-29 00:00:00.000,2023-06-28 00:00:00.000,"","500-549","Negotiated Formula Sows",,,,,,,"273",2023,127
2023-06-28 00:00:00.000,2023-06-27 00:00:00.000,"","500-549","Negotiated Formula Sows",,,,,,,"272",2023,126
2023-06-27 00:00:00.000,2023-06-26 00:00:00.000,"","500-549","Negotiated Formula Sows",,,,,,,"271",2023,125
2023-06-26 00:00:00.000,2023-06-23 00:00:00.000,"","500-549","Negotiated Formula Sows",,,,,,,"265",2023,124
2023-06-23 00:00:00.000,2023-06-22 00:00:00.000,"","500-549","Negotiated Formula Sows",,,,,,,"264",2023,123
2023-06-22 00:00:00.000,2023-06-21 00:00:00.000,"","500-549","Negotiated Formula Sows",,,,,,,"263",2023,122
2023-06-21 00:00:00.000,2023-06-20 00:00:00.000,"","500-549","Negotiated Formula Sows",,,,,,,"262",2023,121
2023-06-20 00:00:00.000,2023-06-19 00:00:00.000,"","500-549","Negotiated Formula Sows",,,,,,,"261",2023,120
2023-06-19 00:00:00.000,2023-06-16 00:00:00.000,"","500-549","Negotiated Formula Sows",,,,,,,"255",2023,119
2023-06-16 00:00:00.000,2023-06-15 00:00:00.000,"","500-549","Negotiated Formula Sows",,,,,,,"254",2023,118
2023-06-15 00:00:00.000,2023-06-14 00:00:00.000,"","500-549","Negotiated Formula Sows",,,,,,,"253",2023,117
2023-06-14 00:00:00.000,2023-06-13 00:00:00.000,"","500-549","Negotiated Formula Sows",,,,,,,"252",2023,116
2023-06-13 00:00:00.000,2023-06-12 00:00:00.000,"","500-549","Negotiated Formula Sows",,,,,,,"251",2023,115
2023-06-12 00:00:00.000,2023-06-09 00:00:00.000,"","500-549","Negotiated Formula Sows",,,,,,,"245",2023,114
2023-06-09 00:00:00.000,2023-06-08 00:00:00.000,"","500-549","Negotiated Formula Sows",,,,,,,"244",2023,113
2023-06-08 00:00:00.000,2023-06-07 00:00:00.000,"","500-549","Negotiated Formula Sows",,,,,,,"243",2023,112
2023-06-07 00:00:00.000,2023-06-06 00:00:00.000,"","500-549","Negotiated Formula Sows",,,,,,,"242",2023,111
2023-06-06 00:00:00.000,2023-06-05 00:00:00.000,"","500-549","Negotiated Formula Sows",,,,,,,"241",2023,110
2023-06-05 00:00:00.000,2023-06-02 00:00:00.000,"","500-549","Negotiated Formula Sows",,,,,,,"235",2023,109
2023-06-02 00:00:00.000,2023-06-01 00:00:00.000,"","500-549","Negotiated Formula Sows",,,,,,,"234",2023,108
2023-06-01 00:00:00.000,2023-05-31 00:00:00.000,"","500-549","Negotiated Formula Sows",,,,,,,"233",2023,107
2023-05-31 00:00:00.000,2023-05-30 00:00:00.000,"","500-549","Negotiated Formula Sows",,,,,,,"232",2023,106
2023-05-30 00:00:00.000,2023-05-26 00:00:00.000,"","500-549","Negotiated Formula Sows",,,,,,,"225",2023,105
2023-05-26 00:00:00.000,2023-05-25 00:00:00.000,"","500-549","Negotiated Formula Sows",,,,,,,"224",2023,104
2023-05-25 00:00:00.000,2023-05-24 00:00:00.000,"","500-549","Negotiated Formula Sows",,,,,,,"223",2023,103
2023-05-24 00:00:00.000,2023-05-23 00:00:00.000,"","500-549","Negotiated Formula Sows",,,,,,,"222",2023,102
2023-05-23 00:00:00.000,2023-05-22 00:00:00.000,"","500-549","Negotiated Formula Sows",,,,,,,"221",2023,101
2023-05-22 00:00:00.000,2023-05-19 00:00:00.000,"","500-549","Negotiated Formula Sows",,,,,,,"215",2023,100
2023-05-19 00:00:00.000,2023-05-18 00:00:00.000,"","500-549","Negotiated Formula Sows",,,,,,,"214",2023,99
2023-05-18 00:00:00.000,2023-05-17 00:00:00.000,"","500-549","Negotiated Formula Sows",,,,,,,"213",2023,98
2023-05-17 00:00:00.000,2023-05-16 00:00:00.000,"","500-549","Negotiated Formula Sows",,,,,,,"212",2023,97
2023-05-16 00:00:00.000,2023-05-15 00:00:00.000,"","500-549","Negotiated Formula Sows",,,,,,,"211",2023,96
2023-05-15 00:00:00.000,2023-05-12 00:00:00.000,"","500-549","Negotiated Formula Sows",,,,,,,"205",2023,95
2023-05-12 00:00:00.000,2023-05-11 00:00:00.000,"","500-549","Negotiated Formula Sows",,,,,,,"204",2023,94
2023-05-11 00:00:00.000,2023-05-10 00:00:00.000,"","500-549","Negotiated Formula Sows",,,,,,,"203",2023,93
2023-05-10 00:00:00.000,2023-05-09 00:00:00.000,"","500-549","Negotiated Formula Sows",,,,,,,"202",2023,92
2023-05-09 00:00:00.000,2023-05-08 00:00:00.000,"","500-549","Negotiated Formula Sows",,,,,,,"201",2023,91
2023-05-08 00:00:00.000,2023-05-05 00:00:00.000,"","500-549","Negotiated Formula Sows",,,,,,,"195",2023,90
2023-05-05 00:00:00.000,2023-05-04 00:00:00.000,"","500-549","Negotiated Formula Sows",,,,,,,"194",2023,89
2023-05-04 00:00:00.000,2023-05-03 00:00:00.000,"","500-549","Negotiated Formula Sows",,,,,,,"193",2023,88
2023-05-03 00:00:00.000,2023-05-02 00:00:00.000,"","500-549","Negotiated Formula Sows",,,,,,,"192",2023,87
2023-05-02 00:00:00.000,2023-05-01 00:00:00.000,"","500-549","Negotiated Formula Sows",,,,,,,"191",2023,86
2023-05-01 00:00:00.000,2023-04-28 00:00:00.000,"","500-549","Negotiated Formula Sows",,,,,,,"185",2023,85
2023-04-28 00:00:00.000,2023-04-27 00:00:00.000,"","500-549","Negotiated Formula Sows",,,,,,,"184",2023,84
2023-04-27 00:00:00.000,2023-04-26 00:00:00.000,"","500-549","Negotiated Formula Sows",,,,,,,"183",2023,83
2023-04-26 00:00:00.000,2023-04-25 00:00:00.000,"","500-549","Negotiated Formula Sows",,,,,,,"182",2023,82
2023-04-25 00:00:00.000,2023-04-24 00:00:00.000,"","500-549","Negotiated Formula Sows",,,,,,,"181",2023,81
2023-04-24 00:00:00.000,2023-04-21 00:00:00.000,"","500-549","Negotiated Formula Sows",,,,,,,"175",2023,80
2023-04-21 00:00:00.000,2023-04-20 00:00:00.000,"","500-549","Negotiated Formula Sows",,,,,,,"174",2023,79
2023-04-20 00:00:00.000,2023-04-19 00:00:00.000,"","500-549","Negotiated Formula Sows",,,,,,,"173",2023,78
2023-04-19 00:00:00.000,2023-04-18 00:00:00.000,"","500-549","Negotiated Formula Sows",,,,,,,"172",2023,77
2023-04-18 00:00:00.000,2023-04-17 00:00:00.000,"","500-549","Negotiated Formula Sows",,,,,,,"171",2023,76
2023-04-17 00:00:00.000,2023-04-14 00:00:00.000,"","500-549","Negotiated Formula Sows",,,,,,,"165",2023,75
2023-04-14 00:00:00.000,2023-04-13 00:00:00.000,"","500-549","Negotiated Formula Sows",,,,,,,"164",2023,74
2023-04-13 00:00:00.000,2023-04-12 00:00:00.000,"","500-549","Negotiated Formula Sows",,,,,,,"163",2023,73
2023-04-12 00:00:00.000,2023-04-11 00:00:00.000,"","500-549","Negotiated Formula Sows",,,,,,,"162",2023,72
2023-04-11 00:00:00.000,2023-04-10 00:00:00.000,"","500-549","Negotiated Formula Sows",,,,,,,"161",2023,71
2023-04-10 00:00:00.000,2023-04-07 00:00:00.000,"","500-549","Negotiated Formula Sows",,,,,,,"155",2023,70
2023-04-07 00:00:00.000,2023-04-06 00:00:00.000,"","500-549","Negotiated Formula Sows",,,,,,,"154",2023,69
2023-04-06 00:00:00.000,2023-04-05 00:00:00.000,"","500-549","Negotiated Formula Sows",,,,,,,"153",2023,68
2023-04-05 00:00:00.000,2023-04-04 00:00:00.000,"","500-549","Negotiated Formula Sows",,,,,,,"152",2023,67
2023-04-04 00:00:00.000,2023-04-03 00:00:00.000,"","500-549","Negotiated Formula Sows",,,,,,,"151",2023,66
2023-04-03 00:00:00.000,2023-03-31 00:00:00.000,"","500-549","Negotiated Formula Sows",,,,,,,"145",2023,65
2023-03-31 00:00:00.000,2023-03-30 00:00:00.000,"","500-549","Negotiated Formula Sows",,,,,,,"144",2023,64
2023-03-30 00:00:00.000,2023-03-29 00:00:00.000,"","500-549","Negotiated Formula Sows",,,,,,,"143",2023,63
2023-03-29 00:00:00.000,2023-03-28 00:00:00.000,"","500-549","Negotiated Formula Sows",,,,,,,"142",2023,62
2023-03-28 00:00:00.000,2023-03-27 00:00:00.000,"","500-549","Negotiated Formula Sows",,,,,,,"141",2023,61
2023-03-27 00:00:00.000,2023-03-24 00:00:00.000,"","500-549","Negotiated Formula Sows",,,,,,,"135",2023,60
2023-03-24 00:00:00.000,2023-03-23 00:00:00.000,"","500-549","Negotiated Formula Sows",,,,,,,"134",2023,59
2023-03-23 00:00:00.000,2023-03-22 00:00:00.000,"","500-549","Negotiated Formula Sows",,,,,,,"133",2023,58
2023-03-22 00:00:00.000,2023-03-21 00:00:00.000,"","500-549","Negotiated Formula Sows",,,,,,,"132",2023,57
2023-03-21 00:00:00.000,2023-03-20 00:00:00.000,"","500-549","Negotiated Formula Sows",,,,,,,"131",2023,56
2023-03-20 00:00:00.000,2023-03-17 00:00:00.000,"","500-549","Negotiated Formula Sows",,,,,,,"125",2023,55
2023-03-17 00:00:00.000,2023-03-16 00:00:00.000,"","500-549","Negotiated Formula Sows",,,,,,,"124",2023,54
2023-03-16 00:00:00.000,2023-03-15 00:00:00.000,"","500-549","Negotiated Formula Sows",,,,,,,"123",2023,53
2023-03-15 00:00:00.000,2023-03-14 00:00:00.000,"","500-549","Negotiated Formula Sows",,,,,,,"122",2023,52
2023-03-14 00:00:00.000,2023-03-13 00:00:00.000,"","500-549","Negotiated Formula Sows",,,,,,,"121",2023,51
2023-03-13 00:00:00.000,2023-03-10 00:00:00.000,"","500-549","Negotiated Formula Sows",,,,,,,"115",2023,50
2023-03-10 00:00:00.000,2023-03-09 00:00:00.000,"","500-549","Negotiated Formula Sows",,,,,,,"114",2023,49
2023-03-09 00:00:00.000,2023-03-08 00:00:00.000,"","500-549","Negotiated Formula Sows",,,,,,,"113",2023,48
2023-03-08 00:00:00.000,2023-03-07 00:00:00.000,"","500-549","Negotiated Formula Sows",,,,,,,"112",2023,47
2023-03-07 00:00:00.000,2023-03-06 00:00:00.000,"","500-549","Negotiated Formula Sows",,,,,,,"111",2023,46
2023-03-06 00:00:00.000,2023-03-03 00:00:00.000,"","500-549","Negotiated Formula Sows",,,,,,,"105",2023,45
2023-03-03 00:00:00.000,2023-03-02 00:00:00.000,"","500-549","Negotiated Formula Sows",,,,,,,"104",2023,44
2023-03-02 00:00:00.000,2023-03-01 00:00:00.000,"","500-549","Negotiated Formula Sows",,,,,,,"103",2023,43
2023-03-01 00:00:00.000,2023-02-28 00:00:00.000,"","500-549","Negotiated Formula Sows",,,,,,,"102",2023,42
2023-02-28 00:00:00.000,2023-02-27 00:00:00.000,"","500-549","Negotiated Formula Sows",,,,,,,"101",2023,41
2023-02-27 00:00:00.000,2023-02-24 00:00:00.000,"","500-549","Negotiated Formula Sows",,,,,,,"95",2023,40
2023-02-24 00:00:00.000,2023-02-23 00:00:00.000,"","500-549","Negotiated Formula Sows",,,,,,,"94",2023,39
2023-02-23 00:00:00.000,2023-02-22 00:00:00.000,"","500-549","Negotiated Formula Sows",,,,,,,"93",2023,38
2023-02-22 00:00:00.000,2023-02-21 00:00:00.000,"","500-549","Negotiated Formula Sows",,,,,,,"92",2023,37
2023-02-21 00:00:00.000,2023-02-20 00:00:00.000,"","500-549","Negotiated Formula Sows",,,,,,,"91",2023,36
2023-02-20 00:00:00.000,2023-02-17 00:00:00.000,"","500-549","Negotiated Formula Sows",,,,,,,"85",2023,35
2023-02-17 00:00:00.000,2023-02-16 00:00:00.000,"","500-549","Negotiated Formula Sows",,,,,,,"84",2023,34
2023-02-16 00:00:00.000,2023-02-15 00:00:00.000,"","500-549","Negotiated Formula Sows",,,,,,,"83",2023,33
2023-02-15 00:00:00.000,2023-02-14 00:00:00.000,"","500-549","Negotiated Formula Sows",,,,,,,"82",2023,32
2023-02-14 00:00:00.000,2023-02-13 00:00:00.000,"","500-549","Negotiated Formula Sows",,,,,,,"81",2023,31
2023-02-13 00:00:00.000,2023-02-10 00:00:00.000,"","500-549","Negotiated Formula Sows",,,,,,,"75",2023,30
2023-02-10 00:00:00.000,2023-02-09 00:00:00.000,"","500-549","Negotiated Formula Sows",,,,,,,"74",2023,29
2023-02-09 00:00:00.000,2023-02-08 00:00:00.000,"","500-549","Negotiated Formula Sows",,,,,,,"73",2023,28
2023-02-08 00:00:00.000,2023-02-07 00:00:00.000,"","500-549","Negotiated Formula Sows",,,,,,,"72",2023,27
2023-02-07 00:00:00.000,2023-02-06 00:00:00.000,"","500-549","Negotiated Formula Sows",,,,,,,"71",2023,26
2023-02-06 00:00:00.000,2023-02-03 00:00:00.000,"","500-549","Negotiated Formula Sows",,,,,,,"65",2023,25
2023-02-03 00:00:00.000,2023-02-02 00:00:00.000,"","500-549","Negotiated Formula Sows",,,,,,,"64",2023,24
2023-02-02 00:00:00.000,2023-02-01 00:00:00.000,"","500-549","Negotiated Formula Sows",,,,,,,"63",2023,23
2023-02-01 00:00:00.000,2023-01-31 00:00:00.000,"","500-549","Negotiated Formula Sows",,,,,,,"62",2023,22
2023-01-31 00:00:00.000,2023-01-30 00:00:00.000,"","500-549","Negotiated Formula Sows",,,,,,,"61",2023,21
2023-01-30 00:00:00.000,2023-01-27 00:00:00.000,"","500-549","Negotiated Formula Sows",,,,,,,"55",2023,20
2023-01-27 00:00:00.000,2023-01-26 00:00:00.000,"","500-549","Negotiated Formula Sows",,,,,,,"54",2023,19
2023-01-26 00:00:00.000,2023-01-25 00:00:00.000,"","500-549","Negotiated Formula Sows",,,,,,,"53",2023,18
2023-01-25 00:00:00.000,2023-01-24 00:00:00.000,"","500-549","Negotiated Formula Sows",,,,,,,"52",2023,17
2023-01-24 00:00:00.000,2023-01-23 00:00:00.000,"","500-549","Negotiated Formula Sows",,,,,,,"51",2023,16
2023-01-23 00:00:00.000,2023-01-20 00:00:00.000,"","500-549","Negotiated Formula Sows",,,,,,,"45",2023,15
2023-01-20 00:00:00.000,2023-01-19 00:00:00.000,"","500-549","Negotiated Formula Sows",,,,,,,"44",2023,14
2023-01-19 00:00:00.000,2023-01-18 00:00:00.000,"","500-549","Negotiated Formula Sows",,,,,,,"43",2023,13
2023-01-18 00:00:00.000,2023-01-17 00:00:00.000,"","500-549","Negotiated Formula Sows",,,,,,,"42",2023,12
2023-01-17 00:00:00.000,2023-01-16 00:00:00.000,"","500-549","Negotiated Formula Sows",,,,,,,"41",2023,11
2023-01-16 00:00:00.000,2023-01-13 00:00:00.000,"","500-549","Negotiated Formula Sows",,,,,,,"35",2023,10
2023-01-13 00:00:00.000,2023-01-12 00:00:00.000,"","500-549","Negotiated Formula Sows",,,,,,,"34",2023,9
2023-01-12 00:00:00.000,2023-01-11 00:00:00.000,"","500-549","Negotiated Formula Sows",,,,,,,"33",2023,8
2023-01-11 00:00:00.000,2023-01-10 00:00:00.000,"","500-549","Negotiated Formula Sows",,,,,,,"32",2023,7
2023-01-10 00:00:00.000,2023-01-09 00:00:00.000,"","500-549","Negotiated Formula Sows",,,,,,,"31",2023,6
2023-01-09 00:00:00.000,2023-01-06 00:00:00.000,"","500-549","Negotiated Formula Sows",,,,,,,"25",2023,5
2023-01-06 00:00:00.000,2023-01-05 00:00:00.000,"","500-549","Negotiated Formula Sows",,,,,,,"24",2023,4
2023-01-05 00:00:00.000,2023-01-04 00:00:00.000,"","500-549","Negotiated Formula Sows",,,,,,,"23",2023,3
2023-01-04 00:00:00.000,2023-01-03 00:00:00.000,"","500-549","Negotiated Formula Sows",,,,,,,"22",2023,2
2023-01-03 00:00:00.000,2022-12-30 00:00:00.000,"","500-549","Negotiated Formula Sows",,,,,,,"535",2023,1
2023-12-29 00:00:00.000,2023-12-28 00:00:00.000,"","550/up","Negotiated Formula Sows",,,,,,,"534",2023,254
2023-12-28 00:00:00.000,2023-12-27 00:00:00.000,"","550/up","Negotiated Formula Sows",,,,,,,"533",2023,253
2023-12-27 00:00:00.000,2023-12-26 00:00:00.000,"","550/up","Negotiated Formula Sows",,,,,,,"532",2023,252
2023-12-26 00:00:00.000,2023-12-22 00:00:00.000,"","550/up","Negotiated Formula Sows",,,,,,,"525",2023,251
2023-12-22 00:00:00.000,2023-12-21 00:00:00.000,"","550/up","Negotiated Formula Sows",,,,,,,"524",2023,250
2023-12-21 00:00:00.000,2023-12-20 00:00:00.000,"","550/up","Negotiated Formula Sows",,,,,,,"523",2023,249
2023-12-20 00:00:00.000,2023-12-19 00:00:00.000,"","550/up","Negotiated Formula Sows",,,,,,,"522",2023,248
2023-12-19 00:00:00.000,2023-12-18 00:00:00.000,"","550/up","Negotiated Formula Sows",,,,,,,"521",2023,247
2023-12-18 00:00:00.000,2023-12-15 00:00:00.000,"","550/up","Negotiated Formula Sows",,,,,,,"515",2023,246
2023-12-15 00:00:00.000,2023-12-14 00:00:00.000,"","550/up","Negotiated Formula Sows",,,,,,,"514",2023,245
2023-12-14 00:00:00.000,2023-12-13 00:00:00.000,"","550/up","Negotiated Formula Sows",,,,,,,"513",2023,244
2023-12-13 00:00:00.000,2023-12-12 00:00:00.000,"","550/up","Negotiated Formula Sows",,,,,,,"512",2023,243
2023-12-12 00:00:00.000,2023-12-11 00:00:00.000,"","550/up","Negotiated Formula Sows",,,,,,,"511",2023,242
2023-12-11 00:00:00.000,2023-12-08 00:00:00.000,"","550/up","Negotiated Formula Sows",,,,,,,"505",2023,241
2023-12-08 00:00:00.000,2023-12-07 00:00:00.000,"","550/up","Negotiated Formula Sows",,,,,,,"504",2023,240
2023-12-07 00:00:00.000,2023-12-06 00:00:00.000,"","550/up","Negotiated Formula Sows",,,,,,,"503",2023,239
2023-12-06 00:00:00.000,2023-12-05 00:00:00.000,"","550/up","Negotiated Formula Sows",,,,,,,"502",2023,238
2023-12-05 00:00:00.000,2023-12-04 00:00:00.000,"","550/up","Negotiated Formula Sows",,,,,,,"501",2023,237
2023-12-04 00:00:00.000,2023-12-01 00:00:00.000,"","550/up","Negotiated Formula Sows",,,,,,,"495",2023,236
2023-12-01 00:00:00.000,2023-11-30 00:00:00.000,"","550/up","Negotiated Formula Sows",,,,,,,"494",2023,235
2023-11-30 00:00:00.000,2023-11-29 00:00:00.000,"","550/up","Negotiated Formula Sows",,,,,,,"493",2023,234
2023-11-29 00:00:00.000,2023-11-28 00:00:00.000,"","550/up","Negotiated Formula Sows",,,,,,,"492",2023,233
2023-11-28 00:00:00.000,2023-11-27 00:00:00.000,"","550/up","Negotiated Formula Sows",,,,,,,"491",2023,232
2023-11-27 00:00:00.000,2023-11-24 00:00:00.000,"","550/up","Negotiated Formula Sows",,,,,,,"485",2023,231
2023-11-24 00:00:00.000,2023-11-22 00:00:00.000,"","550/up","Negotiated Formula Sows",,,,,,,"483",2023,230
2023-11-22 00:00:00.000,2023-11-21 00:00:00.000,"","550/up","Negotiated Formula Sows",,,,,,,"482",2023,229
2023-11-21 00:00:00.000,2023-11-20 00:00:00.000,"","550/up","Negotiated Formula Sows",,,,,,,"481",2023,228
2023-11-20 00:00:00.000,2023-11-17 00:00:00.000,"","550/up","Negotiated Formula Sows",,,,,,,"475",2023,227
2023-11-17 00:00:00.000,2023-11-16 00:00:00.000,"","550/up","Negotiated Formula Sows",,,,,,,"474",2023,226
2023-11-16 00:00:00.000,2023-11-15 00:00:00.000,"","550/up","Negotiated Formula Sows",,,,,,,"473",2023,225
2023-11-15 00:00:00.000,2023-11-14 00:00:00.000,"","550/up","Negotiated Formula Sows",,,,,,,"472",2023,224
2023-11-14 00:00:00.000,2023-11-13 00:00:00.000,"","550/up","Negotiated Formula Sows",,,,,,,"471",2023,223
2023-11-13 00:00:00.000,2023-11-10 00:00:00.000,"","550/up","Negotiated Formula Sows",,,,,,,"465",2023,222
2023-11-10 00:00:00.000,2023-11-09 00:00:00.000,"","550/up","Negotiated Formula Sows",,,,,,,"464",2023,221
2023-11-09 00:00:00.000,2023-11-08 00:00:00.000,"","550/up","Negotiated Formula Sows",,,,,,,"463",2023,220
2023-11-08 00:00:00.000,2023-11-07 00:00:00.000,"","550/up","Negotiated Formula Sows",,,,,,,"462",2023,219
2023-11-07 00:00:00.000,2023-11-06 00:00:00.000,"","550/up","Negotiated Formula Sows",,,,,,,"461",2023,218
2023-11-06 00:00:00.000,2023-11-03 00:00:00.000,"","550/up","Negotiated Formula Sows",,,,,,,"455",2023,217
2023-11-03 00:00:00.000,2023-11-02 00:00:00.000,"","550/up","Negotiated Formula Sows",,,,,,,"454",2023,216
2023-11-02 00:00:00.000,2023-11-01 00:00:00.000,"","550/up","Negotiated Formula Sows",,,,,,,"453",2023,215
