report_date,group,category,description,commodity,class,volume,unit,Year,IndexbyYear,MondayOfWeek,IndexbyYearTEST,slaughter_date
,"","","","Slaughter Cattle","",636110,"",2007,16,2007-02-19 00:00:00.000,8,2007-02-24 00:00:00.000
,"","","","Slaughter Cattle","",623409,"",2007,18,2007-02-26 00:00:00.000,9,2007-03-03 00:00:00.000
,"","","","Slaughter Cattle","",633801,"",2007,20,2007-03-05 00:00:00.000,10,2007-03-10 00:00:00.000
,"","","","Slaughter Cattle","",631277,"",2007,22,2007-03-12 00:00:00.000,11,2007-03-17 00:00:00.000
,"","","","Slaughter Cattle","",636257,"",2007,24,2007-03-19 00:00:00.000,12,2007-03-24 00:00:00.000
,"","","","Slaughter Cattle","",610856,"",2007,26,2007-03-26 00:00:00.000,13,2007-03-31 00:00:00.000
,"","","","Slaughter Cattle","",601089,"",2007,28,2007-04-02 00:00:00.000,14,2007-04-07 00:00:00.000
,"","","","Slaughter Cattle","",612951,"",2007,30,2007-04-09 00:00:00.000,15,2007-04-14 00:00:00.000
,"","","","Slaughter Cattle","",651678,"",2007,32,2007-04-16 00:00:00.000,16,2007-04-21 00:00:00.000
,"","","","Slaughter Cattle","",674673,"",2007,34,2007-04-23 00:00:00.000,17,2007-04-28 00:00:00.000
,"","","","Slaughter Cattle","",663486,"",2007,36,2007-04-30 00:00:00.000,18,2007-05-05 00:00:00.000
,"","","","Slaughter Cattle","",672307,"",2007,38,2007-05-07 00:00:00.000,19,2007-05-12 00:00:00.000
,"","","","Slaughter Cattle","",701318,"",2007,40,2007-05-14 00:00:00.000,20,2007-05-19 00:00:00.000
,"","","","Slaughter Cattle","",701289,"",2007,42,2007-05-21 00:00:00.000,21,2007-05-26 00:00:00.000
,"","","","Slaughter Cattle","",610334,"",2007,44,2007-05-28 00:00:00.000,22,2007-06-02 00:00:00.000
,"","","","Slaughter Cattle","",702818,"",2007,46,2007-06-04 00:00:00.000,23,2007-06-09 00:00:00.000
,"","","","Slaughter Cattle","",712769,"",2007,48,2007-06-11 00:00:00.000,24,2007-06-16 00:00:00.000
,"","","","Slaughter Cattle","",699640,"",2007,50,2007-06-18 00:00:00.000,25,2007-06-23 00:00:00.000
,"","","","Slaughter Cattle","",695529,"",2007,52,2007-06-25 00:00:00.000,26,2007-06-30 00:00:00.000
,"","","","Slaughter Cattle","",581505,"",2007,54,2007-07-02 00:00:00.000,27,2007-07-07 00:00:00.000
,"","","","Slaughter Cattle","",678492,"",2007,56,2007-07-09 00:00:00.000,28,2007-07-14 00:00:00.000
,"","","","Slaughter Cattle","",681891,"",2007,58,2007-07-16 00:00:00.000,29,2007-07-21 00:00:00.000
,"","","","Slaughter Cattle","",668695,"",2007,60,2007-07-23 00:00:00.000,30,2007-07-28 00:00:00.000
,"","","","Slaughter Cattle","",668428,"",2007,62,2007-07-30 00:00:00.000,31,2007-08-04 00:00:00.000
,"","","","Slaughter Cattle","",672346,"",2007,64,2007-08-06 00:00:00.000,32,2007-08-11 00:00:00.000
,"","","","Slaughter Cattle","",664263,"",2007,66,2007-08-13 00:00:00.000,33,2007-08-18 00:00:00.000
,"","","","Slaughter Cattle","",689650,"",2007,68,2007-08-20 00:00:00.000,34,2007-08-25 00:00:00.000
,"","","","Slaughter Cattle","",705173,"",2007,70,2007-08-27 00:00:00.000,35,2007-09-01 00:00:00.000
,"","","","Slaughter Cattle","",605857,"",2007,72,2007-09-03 00:00:00.000,36,2007-09-08 00:00:00.000
,"","","","Slaughter Cattle","",644971,"",2007,74,2007-09-10 00:00:00.000,37,2007-09-15 00:00:00.000
,"","","","Slaughter Cattle","",646567,"",2007,76,2007-09-17 00:00:00.000,38,2007-09-22 00:00:00.000
,"","","","Slaughter Cattle","",656219,"",2007,78,2007-09-24 00:00:00.000,39,2007-09-29 00:00:00.000
,"","","","Slaughter Cattle","",671190,"",2007,80,2007-10-01 00:00:00.000,40,2007-10-06 00:00:00.000
,"","","","Slaughter Cattle","",638653,"",2007,82,2007-10-08 00:00:00.000,41,2007-10-13 00:00:00.000
,"","","","Slaughter Cattle","",676948,"",2007,84,2007-10-15 00:00:00.000,42,2007-10-20 00:00:00.000
,"","","","Slaughter Cattle","",672775,"",2007,86,2007-10-22 00:00:00.000,43,2007-10-27 00:00:00.000
,"","","","Slaughter Cattle","",661147,"",2007,88,2007-10-29 00:00:00.000,44,2007-11-03 00:00:00.000
,"","","","Slaughter Cattle","",643247,"",2007,90,2007-11-05 00:00:00.000,45,2007-11-10 00:00:00.000
,"","","","Slaughter Cattle","",647148,"",2007,92,2007-11-12 00:00:00.000,46,2007-11-17 00:00:00.000
,"","","","Slaughter Cattle","",583888,"",2007,94,2007-11-19 00:00:00.000,47,2007-11-24 00:00:00.000
,"","","","Slaughter Cattle","",667969,"",2007,96,2007-11-26 00:00:00.000,48,2007-12-01 00:00:00.000
,"","","","Slaughter Cattle","",665837,"",2007,98,2007-12-03 00:00:00.000,49,2007-12-08 00:00:00.000
,"","","","Slaughter Cattle","",650881,"",2007,100,2007-12-10 00:00:00.000,50,2007-12-15 00:00:00.000
,"","","","Slaughter Cattle","",658554,"",2007,102,2007-12-17 00:00:00.000,51,2007-12-22 00:00:00.000
,"","","","Slaughter Cattle","",487868,"",2007,104,2007-12-24 00:00:00.000,52,2007-12-29 00:00:00.000
,"","","","Slaughter Cattle","",532201,"",2008,2,2007-12-31 00:00:00.000,1,2008-01-05 00:00:00.000
,"","","","Slaughter Cattle","",634056,"",2008,4,2008-01-07 00:00:00.000,2,2008-01-12 00:00:00.000
,"","","","Slaughter Cattle","",653146,"",2008,6,2008-01-14 00:00:00.000,3,2008-01-19 00:00:00.000
,"","","","Slaughter Cattle","",635705,"",2008,8,2008-01-21 00:00:00.000,4,2008-01-26 00:00:00.000
,"","","","Slaughter Cattle","",611934,"",2008,10,2008-01-28 00:00:00.000,5,2008-02-02 00:00:00.000
,"","","","Slaughter Cattle","",616237,"",2008,12,2008-02-04 00:00:00.000,6,2008-02-09 00:00:00.000
,"","","","Slaughter Cattle","",623762,"",2008,14,2008-02-11 00:00:00.000,7,2008-02-16 00:00:00.000
,"","","","Slaughter Cattle","",621246,"",2008,16,2008-02-18 00:00:00.000,8,2008-02-23 00:00:00.000
,"","","","Slaughter Cattle","",632124,"",2008,18,2008-02-25 00:00:00.000,9,2008-03-01 00:00:00.000
,"","","","Slaughter Cattle","",647060,"",2008,20,2008-03-03 00:00:00.000,10,2008-03-08 00:00:00.000
,"","","","Slaughter Cattle","",638019,"",2008,22,2008-03-10 00:00:00.000,11,2008-03-15 00:00:00.000
,"","","","Slaughter Cattle","",643531,"",2008,24,2008-03-17 00:00:00.000,12,2008-03-22 00:00:00.000
,"","","","Slaughter Cattle","",617439,"",2008,26,2008-03-24 00:00:00.000,13,2008-03-29 00:00:00.000
,"","","","Slaughter Cattle","",626209,"",2008,28,2008-03-31 00:00:00.000,14,2008-04-05 00:00:00.000
,"","","","Slaughter Cattle","",650410,"",2008,30,2008-04-07 00:00:00.000,15,2008-04-12 00:00:00.000
,"","","","Slaughter Cattle","",677152,"",2008,32,2008-04-14 00:00:00.000,16,2008-04-19 00:00:00.000
,"","","","Slaughter Cattle","",701529,"",2008,34,2008-04-21 00:00:00.000,17,2008-04-26 00:00:00.000
,"","","","Slaughter Cattle","",700883,"",2008,36,2008-04-28 00:00:00.000,18,2008-05-03 00:00:00.000
,"","","","Slaughter Cattle","",710411,"",2008,38,2008-05-05 00:00:00.000,19,2008-05-10 00:00:00.000
,"","","","Slaughter Cattle","",719368,"",2008,40,2008-05-12 00:00:00.000,20,2008-05-17 00:00:00.000
,"","","","Slaughter Cattle","",721378,"",2008,42,2008-05-19 00:00:00.000,21,2008-05-24 00:00:00.000
,"","","","Slaughter Cattle","",623129,"",2008,44,2008-05-26 00:00:00.000,22,2008-05-31 00:00:00.000
,"","","","Slaughter Cattle","",691732,"",2008,46,2008-06-02 00:00:00.000,23,2008-06-07 00:00:00.000
,"","","","Slaughter Cattle","",683476,"",2008,48,2008-06-09 00:00:00.000,24,2008-06-14 00:00:00.000
,"","","","Slaughter Cattle","",693854,"",2008,50,2008-06-16 00:00:00.000,25,2008-06-21 00:00:00.000
,"","","","Slaughter Cattle","",712903,"",2008,52,2008-06-23 00:00:00.000,26,2008-06-28 00:00:00.000
,"","","","Slaughter Cattle","",591809,"",2008,54,2008-06-30 00:00:00.000,27,2008-07-05 00:00:00.000
,"","","","Slaughter Cattle","",699190,"",2008,56,2008-07-07 00:00:00.000,28,2008-07-12 00:00:00.000
,"","","","Slaughter Cattle","",687377,"",2008,58,2008-07-14 00:00:00.000,29,2008-07-19 00:00:00.000
,"","","","Slaughter Cattle","",665002,"",2008,60,2008-07-21 00:00:00.000,30,2008-07-26 00:00:00.000
,"","","","Slaughter Cattle","",662072,"",2008,62,2008-07-28 00:00:00.000,31,2008-08-02 00:00:00.000
,"","","","Slaughter Cattle","",666983,"",2008,64,2008-08-04 00:00:00.000,32,2008-08-09 00:00:00.000
,"","","","Slaughter Cattle","",687096,"",2008,66,2008-08-11 00:00:00.000,33,2008-08-16 00:00:00.000
,"","","","Slaughter Cattle","",674048,"",2008,68,2008-08-18 00:00:00.000,34,2008-08-23 00:00:00.000
,"","","","Slaughter Cattle","",676580,"",2008,70,2008-08-25 00:00:00.000,35,2008-08-30 00:00:00.000
,"","","","Slaughter Cattle","",596298,"",2008,72,2008-09-01 00:00:00.000,36,2008-09-06 00:00:00.000
,"","","","Slaughter Cattle","",655324,"",2008,74,2008-09-08 00:00:00.000,37,2008-09-13 00:00:00.000
,"","","","Slaughter Cattle","",680654,"",2008,76,2008-09-15 00:00:00.000,38,2008-09-20 00:00:00.000
,"","","","Slaughter Cattle","",660224,"",2008,78,2008-09-22 00:00:00.000,39,2008-09-27 00:00:00.000
,"","","","Slaughter Cattle","",635175,"",2008,80,2008-09-29 00:00:00.000,40,2008-10-04 00:00:00.000
,"","","","Slaughter Cattle","",651710,"",2008,82,2008-10-06 00:00:00.000,41,2008-10-11 00:00:00.000
,"","","","Slaughter Cattle","",630614,"",2008,84,2008-10-13 00:00:00.000,42,2008-10-18 00:00:00.000
,"","","","Slaughter Cattle","",644783,"",2008,86,2008-10-20 00:00:00.000,43,2008-10-25 00:00:00.000
,"","","","Slaughter Cattle","",639952,"",2008,88,2008-10-27 00:00:00.000,44,2008-11-01 00:00:00.000
,"","","","Slaughter Cattle","",624128,"",2008,90,2008-11-03 00:00:00.000,45,2008-11-08 00:00:00.000
,"","","","Slaughter Cattle","",619765,"",2008,92,2008-11-10 00:00:00.000,46,2008-11-15 00:00:00.000
,"","","","Slaughter Cattle","",636017,"",2008,94,2008-11-17 00:00:00.000,47,2008-11-22 00:00:00.000
,"","","","Slaughter Cattle","",570295,"",2008,96,2008-11-24 00:00:00.000,48,2008-11-29 00:00:00.000
,"","","","Slaughter Cattle","",619479,"",2008,98,2008-12-01 00:00:00.000,49,2008-12-06 00:00:00.000
,"","","","Slaughter Cattle","",607633,"",2008,100,2008-12-08 00:00:00.000,50,2008-12-13 00:00:00.000
,"","","","Slaughter Cattle","",595786,"",2008,102,2008-12-15 00:00:00.000,51,2008-12-20 00:00:00.000
,"","","","Slaughter Cattle","",449940,"",2008,104,2008-12-22 00:00:00.000,52,2008-12-27 00:00:00.000
,"","","","Slaughter Cattle","",516314,"",2009,2,2008-12-29 00:00:00.000,1,2009-01-03 00:00:00.000
,"","","","Slaughter Cattle","",608960,"",2009,4,2009-01-05 00:00:00.000,2,2009-01-10 00:00:00.000
,"","","","Slaughter Cattle","",616795,"",2009,6,2009-01-12 00:00:00.000,3,2009-01-17 00:00:00.000
,"","","","Slaughter Cattle","",642474,"",2009,8,2009-01-19 00:00:00.000,4,2009-01-24 00:00:00.000
,"","","","Slaughter Cattle","",632674,"",2009,10,2009-01-26 00:00:00.000,5,2009-01-31 00:00:00.000
,"","","","Slaughter Cattle","",625219,"",2009,12,2009-02-02 00:00:00.000,6,2009-02-07 00:00:00.000
,"","","","Slaughter Cattle","",618235,"",2009,14,2009-02-09 00:00:00.000,7,2009-02-14 00:00:00.000
,"","","","Slaughter Cattle","",615693,"",2009,16,2009-02-16 00:00:00.000,8,2009-02-21 00:00:00.000
,"","","","Slaughter Cattle","",618824,"",2009,18,2009-02-23 00:00:00.000,9,2009-02-28 00:00:00.000
,"","","","Slaughter Cattle","",603039,"",2009,20,2009-03-02 00:00:00.000,10,2009-03-07 00:00:00.000
,"","","","Slaughter Cattle","",624774,"",2009,22,2009-03-09 00:00:00.000,11,2009-03-14 00:00:00.000
,"","","","Slaughter Cattle","",618136,"",2009,24,2009-03-16 00:00:00.000,12,2009-03-21 00:00:00.000
,"","","","Slaughter Cattle","",584496,"",2009,26,2009-03-23 00:00:00.000,13,2009-03-28 00:00:00.000
,"","","","Slaughter Cattle","",609271,"",2009,28,2009-03-30 00:00:00.000,14,2009-04-04 00:00:00.000
,"","","","Slaughter Cattle","",599495,"",2009,30,2009-04-06 00:00:00.000,15,2009-04-11 00:00:00.000
,"","","","Slaughter Cattle","",607992,"",2009,32,2009-04-13 00:00:00.000,16,2009-04-18 00:00:00.000
,"","","","Slaughter Cattle","",650137,"",2009,34,2009-04-20 00:00:00.000,17,2009-04-25 00:00:00.000
,"","","","Slaughter Cattle","",665500,"",2009,36,2009-04-27 00:00:00.000,18,2009-05-02 00:00:00.000
,"","","","Slaughter Cattle","",655462,"",2009,38,2009-05-04 00:00:00.000,19,2009-05-09 00:00:00.000
,"","","","Slaughter Cattle","",676923,"",2009,40,2009-05-11 00:00:00.000,20,2009-05-16 00:00:00.000
,"","","","Slaughter Cattle","",685032,"",2009,42,2009-05-18 00:00:00.000,21,2009-05-23 00:00:00.000
,"","","","Slaughter Cattle","",630537,"",2009,44,2009-05-25 00:00:00.000,22,2009-05-30 00:00:00.000
,"","","","Slaughter Cattle","",670703,"",2009,46,2009-06-01 00:00:00.000,23,2009-06-06 00:00:00.000
,"","","","Slaughter Cattle","",665575,"",2009,48,2009-06-08 00:00:00.000,24,2009-06-13 00:00:00.000
,"","","","Slaughter Cattle","",673177,"",2009,50,2009-06-15 00:00:00.000,25,2009-06-20 00:00:00.000
,"","","","Slaughter Cattle","",670229,"",2009,52,2009-06-22 00:00:00.000,26,2009-06-27 00:00:00.000
,"","","","Slaughter Cattle","",626919,"",2009,54,2009-06-29 00:00:00.000,27,2009-07-04 00:00:00.000
,"","","","Slaughter Cattle","",633682,"",2009,56,2009-07-06 00:00:00.000,28,2009-07-11 00:00:00.000
,"","","","Slaughter Cattle","",633678,"",2009,58,2009-07-13 00:00:00.000,29,2009-07-18 00:00:00.000
,"","","","Slaughter Cattle","",621559,"",2009,60,2009-07-20 00:00:00.000,30,2009-07-25 00:00:00.000
,"","","","Slaughter Cattle","",638767,"",2009,62,2009-07-27 00:00:00.000,31,2009-08-01 00:00:00.000
,"","","","Slaughter Cattle","",625319,"",2009,64,2009-08-03 00:00:00.000,32,2009-08-08 00:00:00.000
,"","","","Slaughter Cattle","",643731,"",2009,66,2009-08-10 00:00:00.000,33,2009-08-15 00:00:00.000
,"","","","Slaughter Cattle","",658205,"",2009,68,2009-08-17 00:00:00.000,34,2009-08-22 00:00:00.000
,"","","","Slaughter Cattle","",658471,"",2009,70,2009-08-24 00:00:00.000,35,2009-08-29 00:00:00.000
,"","","","Slaughter Cattle","",661815,"",2009,72,2009-08-31 00:00:00.000,36,2009-09-05 00:00:00.000
,"","","","Slaughter Cattle","",561568,"",2009,74,2009-09-07 00:00:00.000,37,2009-09-12 00:00:00.000
,"","","","Slaughter Cattle","",644685,"",2009,76,2009-09-14 00:00:00.000,38,2009-09-19 00:00:00.000
,"","","","Slaughter Cattle","",648130,"",2009,78,2009-09-21 00:00:00.000,39,2009-09-26 00:00:00.000
,"","","","Slaughter Cattle","",639545,"",2009,80,2009-09-28 00:00:00.000,40,2009-10-03 00:00:00.000
,"","","","Slaughter Cattle","",632204,"",2009,82,2009-10-05 00:00:00.000,41,2009-10-10 00:00:00.000
,"","","","Slaughter Cattle","",629024,"",2009,84,2009-10-12 00:00:00.000,42,2009-10-17 00:00:00.000
,"","","","Slaughter Cattle","",645079,"",2009,86,2009-10-19 00:00:00.000,43,2009-10-24 00:00:00.000
,"","","","Slaughter Cattle","",652559,"",2009,88,2009-10-26 00:00:00.000,44,2009-10-31 00:00:00.000
,"","","","Slaughter Cattle","",635025,"",2009,90,2009-11-02 00:00:00.000,45,2009-11-07 00:00:00.000
,"","","","Slaughter Cattle","",627285,"",2009,92,2009-11-09 00:00:00.000,46,2009-11-14 00:00:00.000
,"","","","Slaughter Cattle","",635100,"",2009,94,2009-11-16 00:00:00.000,47,2009-11-21 00:00:00.000
,"","","","Slaughter Cattle","",536867,"",2009,96,2009-11-23 00:00:00.000,48,2009-11-28 00:00:00.000
,"","","","Slaughter Cattle","",638366,"",2009,98,2009-11-30 00:00:00.000,49,2009-12-05 00:00:00.000
,"","","","Slaughter Cattle","",616905,"",2009,100,2009-12-07 00:00:00.000,50,2009-12-12 00:00:00.000
,"","","","Slaughter Cattle","",628418,"",2009,102,2009-12-14 00:00:00.000,51,2009-12-19 00:00:00.000
,"","","","Slaughter Cattle","",466181,"",2009,104,2009-12-21 00:00:00.000,52,2009-12-26 00:00:00.000
,"","","","Slaughter Cattle","",530270,"",2010,2,2009-12-28 00:00:00.000,1,2010-01-02 00:00:00.000
,"","","","Slaughter Cattle","",646787,"",2010,4,2010-01-04 00:00:00.000,2,2010-01-09 00:00:00.000
,"","","","Slaughter Cattle","",655823,"",2010,6,2010-01-11 00:00:00.000,3,2010-01-16 00:00:00.000
,"","","","Slaughter Cattle","",669749,"",2010,8,2010-01-18 00:00:00.000,4,2010-01-23 00:00:00.000
,"","","","Slaughter Cattle","",630950,"",2010,10,2010-01-25 00:00:00.000,5,2010-01-30 00:00:00.000
,"","","","Slaughter Cattle","",641159,"",2010,12,2010-02-01 00:00:00.000,6,2010-02-06 00:00:00.000
,"","","","Slaughter Cattle","",603734,"",2010,14,2010-02-08 00:00:00.000,7,2010-02-13 00:00:00.000
,"","","","Slaughter Cattle","",622259,"",2010,16,2010-02-15 00:00:00.000,8,2010-02-20 00:00:00.000
,"","","","Slaughter Cattle","",635545,"",2010,18,2010-02-22 00:00:00.000,9,2010-02-27 00:00:00.000
,"","","","Slaughter Cattle","",620576,"",2010,20,2010-03-01 00:00:00.000,10,2010-03-06 00:00:00.000
,"","","","Slaughter Cattle","",623949,"",2010,22,2010-03-08 00:00:00.000,11,2010-03-13 00:00:00.000
,"","","","Slaughter Cattle","",619544,"",2010,24,2010-03-15 00:00:00.000,12,2010-03-20 00:00:00.000
,"","","","Slaughter Cattle","",624203,"",2010,26,2010-03-22 00:00:00.000,13,2010-03-27 00:00:00.000
,"","","","Slaughter Cattle","",631000,"",2010,28,2010-03-29 00:00:00.000,14,2010-04-03 00:00:00.000
,"","","","Slaughter Cattle","",619346,"",2010,30,2010-04-05 00:00:00.000,15,2010-04-10 00:00:00.000
,"","","","Slaughter Cattle","",643141,"",2010,32,2010-04-12 00:00:00.000,16,2010-04-17 00:00:00.000
,"","","","Slaughter Cattle","",646802,"",2010,34,2010-04-19 00:00:00.000,17,2010-04-24 00:00:00.000
,"","","","Slaughter Cattle","",662175,"",2010,36,2010-04-26 00:00:00.000,18,2010-05-01 00:00:00.000
,"","","","Slaughter Cattle","",675503,"",2010,38,2010-05-03 00:00:00.000,19,2010-05-08 00:00:00.000
,"","","","Slaughter Cattle","",677782,"",2010,40,2010-05-10 00:00:00.000,20,2010-05-15 00:00:00.000
,"","","","Slaughter Cattle","",684600,"",2010,42,2010-05-17 00:00:00.000,21,2010-05-22 00:00:00.000
,"","","","Slaughter Cattle","",676061,"",2010,44,2010-05-24 00:00:00.000,22,2010-05-29 00:00:00.000
,"","","","Slaughter Cattle","",627164,"",2010,46,2010-05-31 00:00:00.000,23,2010-06-05 00:00:00.000
,"","","","Slaughter Cattle","",659157,"",2010,48,2010-06-07 00:00:00.000,24,2010-06-12 00:00:00.000
,"","","","Slaughter Cattle","",667313,"",2010,50,2010-06-14 00:00:00.000,25,2010-06-19 00:00:00.000
,"","","","Slaughter Cattle","",668419,"",2010,52,2010-06-21 00:00:00.000,26,2010-06-26 00:00:00.000
,"","","","Slaughter Cattle","",661228,"",2010,54,2010-06-28 00:00:00.000,27,2010-07-03 00:00:00.000
,"","","","Slaughter Cattle","",599847,"",2010,56,2010-07-05 00:00:00.000,28,2010-07-10 00:00:00.000
,"","","","Slaughter Cattle","",664467,"",2010,58,2010-07-12 00:00:00.000,29,2010-07-17 00:00:00.000
,"","","","Slaughter Cattle","",665938,"",2010,60,2010-07-19 00:00:00.000,30,2010-07-24 00:00:00.000
,"","","","Slaughter Cattle","",653548,"",2010,62,2010-07-26 00:00:00.000,31,2010-07-31 00:00:00.000
,"","","","Slaughter Cattle","",653984,"",2010,64,2010-08-02 00:00:00.000,32,2010-08-07 00:00:00.000
,"","","","Slaughter Cattle","",644843,"",2010,66,2010-08-09 00:00:00.000,33,2010-08-14 00:00:00.000
,"","","","Slaughter Cattle","",671166,"",2010,68,2010-08-16 00:00:00.000,34,2010-08-21 00:00:00.000
,"","","","Slaughter Cattle","",683052,"",2010,70,2010-08-23 00:00:00.000,35,2010-08-28 00:00:00.000
,"","","","Slaughter Cattle","",673365,"",2010,72,2010-08-30 00:00:00.000,36,2010-09-04 00:00:00.000
,"","","","Slaughter Cattle","",582993,"",2010,74,2010-09-06 00:00:00.000,37,2010-09-11 00:00:00.000
,"","","","Slaughter Cattle","",674192,"",2010,76,2010-09-13 00:00:00.000,38,2010-09-18 00:00:00.000
,"","","","Slaughter Cattle","",665260,"",2010,78,2010-09-20 00:00:00.000,39,2010-09-25 00:00:00.000
,"","","","Slaughter Cattle","",656583,"",2010,80,2010-09-27 00:00:00.000,40,2010-10-02 00:00:00.000
,"","","","Slaughter Cattle","",664741,"",2010,82,2010-10-04 00:00:00.000,41,2010-10-09 00:00:00.000
,"","","","Slaughter Cattle","",662033,"",2010,84,2010-10-11 00:00:00.000,42,2010-10-16 00:00:00.000
,"","","","Slaughter Cattle","",668851,"",2010,86,2010-10-18 00:00:00.000,43,2010-10-23 00:00:00.000
,"","","","Slaughter Cattle","",668016,"",2010,88,2010-10-25 00:00:00.000,44,2010-10-30 00:00:00.000
,"","","","Slaughter Cattle","",652304,"",2010,90,2010-11-01 00:00:00.000,45,2010-11-06 00:00:00.000
,"","","","Slaughter Cattle","",660667,"",2010,92,2010-11-08 00:00:00.000,46,2010-11-13 00:00:00.000
,"","","","Slaughter Cattle","",680949,"",2010,94,2010-11-15 00:00:00.000,47,2010-11-20 00:00:00.000
,"","","","Slaughter Cattle","",578686,"",2010,96,2010-11-22 00:00:00.000,48,2010-11-27 00:00:00.000
,"","","","Slaughter Cattle","",680870,"",2010,98,2010-11-29 00:00:00.000,49,2010-12-04 00:00:00.000
,"","","","Slaughter Cattle","",672751,"",2010,100,2010-12-06 00:00:00.000,50,2010-12-11 00:00:00.000
,"","","","Slaughter Cattle","",659759,"",2010,102,2010-12-13 00:00:00.000,51,2010-12-18 00:00:00.000
,"","","","Slaughter Cattle","",544941,"",2010,104,2010-12-20 00:00:00.000,52,2010-12-25 00:00:00.000
,"","","","Slaughter Cattle","",566566,"",2011,1,2010-12-27 00:00:00.000,1,2011-01-01 00:00:00.000
,"","","","Slaughter Cattle","",639512,"",2011,3,2011-01-03 00:00:00.000,2,2011-01-08 00:00:00.000
,"","","","Slaughter Cattle","",631420,"",2011,5,2011-01-10 00:00:00.000,3,2011-01-15 00:00:00.000
,"","","","Slaughter Cattle","",638729,"",2011,7,2011-01-17 00:00:00.000,4,2011-01-22 00:00:00.000
,"","","","Slaughter Cattle","",653622,"",2011,9,2011-01-24 00:00:00.000,5,2011-01-29 00:00:00.000
,"","","","Slaughter Cattle","",626574,"",2011,11,2011-01-31 00:00:00.000,6,2011-02-05 00:00:00.000
,"","","","Slaughter Cattle","",639293,"",2011,13,2011-02-07 00:00:00.000,7,2011-02-12 00:00:00.000
,"","","","Slaughter Cattle","",653608,"",2011,15,2011-02-14 00:00:00.000,8,2011-02-19 00:00:00.000
,"","","","Slaughter Cattle","",654598,"",2011,17,2011-02-21 00:00:00.000,9,2011-02-26 00:00:00.000
,"","","","Slaughter Cattle","",644524,"",2011,19,2011-02-28 00:00:00.000,10,2011-03-05 00:00:00.000
,"","","","Slaughter Cattle","",637921,"",2011,21,2011-03-07 00:00:00.000,11,2011-03-12 00:00:00.000
,"","","","Slaughter Cattle","",619229,"",2011,23,2011-03-14 00:00:00.000,12,2011-03-19 00:00:00.000
,"","","","Slaughter Cattle","",632920,"",2011,25,2011-03-21 00:00:00.000,13,2011-03-26 00:00:00.000
