name,type,grouping_date,strike,expiration_date,previous
FDR CATTLE,Put,202609,219,2026-09-24,1.875
FDR CATTLE,Put,202609,220,2026-09-24,1.925
FDR CATTLE,Put,202609,221,2026-09-24,1.975
FDR CATTLE,Put,202609,222,2026-09-24,2.025
FDR CATTLE,Put,202609,223,2026-09-24,2.075
FDR CATTLE,Put,202609,224,2026-09-24,2.125
FDR CATTLE,Put,202609,225,2026-09-24,2.175
FDR CATTLE,Put,202609,226,2026-09-24,2.225
FDR CATTLE,Put,202609,227,2026-09-24,2.2875
FDR CATTLE,Put,202609,228,2026-09-24,2.35
FDR CATTLE,Put,202609,229,2026-09-24,2.4125
FDR CATTLE,Put,202609,230,2026-09-24,2.475
FDR CATTLE,Put,202609,231,2026-09-24,2.5375
FDR CATTLE,Put,202609,232,2026-09-24,2.6
FDR CATTLE,Put,202609,233,2026-09-24,2.6625
FDR CATTLE,Put,202609,234,2026-09-24,2.725
FDR CATTLE,Put,202609,235,2026-09-24,2.7875
FDR CATTLE,Put,202609,236,2026-09-24,2.85
FDR CATTLE,Put,202609,237,2026-09-24,2.925
FDR CATTLE,Put,202609,238,2026-09-24,3.0
FDR CATTLE,Put,202609,239,2026-09-24,3.075
FDR CATTLE,Put,202609,240,2026-09-24,3.15
FDR CATTLE,Put,202609,241,2026-09-24,3.2375
FDR CATTLE,Put,202609,242,2026-09-24,3.325
FDR CATTLE,Put,202609,243,2026-09-24,3.4000000000000004
FDR CATTLE,Put,202609,244,2026-09-24,3.475
FDR CATTLE,Put,202609,245,2026-09-24,3.5625
FDR CATTLE,Put,202609,246,2026-09-24,3.65
FDR CATTLE,Put,202609,247,2026-09-24,3.75
FDR CATTLE,Put,202609,248,2026-09-24,3.85
FDR CATTLE,Put,202609,249,2026-09-24,3.9375
FDR CATTLE,Put,202609,250,2026-09-24,4.025
FDR CATTLE,Put,202609,251,2026-09-24,4.1375
FDR CATTLE,Put,202609,252,2026-09-24,4.25
FDR CATTLE,Put,202609,253,2026-09-24,4.35
FDR CATTLE,Put,202609,254,2026-09-24,4.45
FDR CATTLE,Put,202609,255,2026-09-24,4.5625
FDR CATTLE,Put,202609,256,2026-09-24,4.675
FDR CATTLE,Put,202609,257,2026-09-24,4.7875
FDR CATTLE,Put,202609,258,2026-09-24,4.9
FDR CATTLE,Put,202609,259,2026-09-24,5.025
FDR CATTLE,Put,202609,260,2026-09-24,5.15
FDR CATTLE,Put,202609,261,2026-09-24,5.2875
FDR CATTLE,Put,202609,262,2026-09-24,5.425
FDR CATTLE,Put,202609,263,2026-09-24,5.55
FDR CATTLE,Put,202609,264,2026-09-24,5.675
FDR CATTLE,Put,202609,265,2026-09-24,5.824999999999999
FDR CATTLE,Put,202609,266,2026-09-24,5.975
FDR CATTLE,Put,202609,267,2026-09-24,6.125
FDR CATTLE,Put,202609,268,2026-09-24,6.275
FDR CATTLE,Put,202609,269,2026-09-24,6.425000000000001
FDR CATTLE,Put,202609,270,2026-09-24,6.575
FDR CATTLE,Put,202609,271,2026-09-24,6.737500000000001
FDR CATTLE,Put,202609,272,2026-09-24,6.9
FDR CATTLE,Put,202609,273,2026-09-24,7.075
FDR CATTLE,Put,202609,274,2026-09-24,7.25
FDR CATTLE,Put,202609,275,2026-09-24,7.425
FDR CATTLE,Put,202609,276,2026-09-24,7.6
FDR CATTLE,Put,202609,277,2026-09-24,7.7875
FDR CATTLE,Put,202609,278,2026-09-24,7.975
FDR CATTLE,Put,202609,279,2026-09-24,8.1625
FDR CATTLE,Put,202609,280,2026-09-24,8.35
FDR CATTLE,Put,202609,281,2026-09-24,8.5625
FDR CATTLE,Put,202609,282,2026-09-24,8.775
FDR CATTLE,Put,202609,283,2026-09-24,8.9875
FDR CATTLE,Put,202609,284,2026-09-24,9.2
FDR CATTLE,Put,202609,285,2026-09-24,9.4125
FDR CATTLE,Put,202609,286,2026-09-24,9.625
FDR CATTLE,Put,202609,287,2026-09-24,9.8625
FDR CATTLE,Put,202609,288,2026-09-24,10.1
FDR CATTLE,Put,202609,289,2026-09-24,10.3375
FDR CATTLE,Put,202609,290,2026-09-24,10.575
FDR CATTLE,Put,202609,291,2026-09-24,10.825
FDR CATTLE,Put,202609,292,2026-09-24,11.075
FDR CATTLE,Put,202609,293,2026-09-24,11.325
FDR CATTLE,Put,202609,294,2026-09-24,11.575
FDR CATTLE,Put,202609,295,2026-09-24,11.85
FDR CATTLE,Put,202609,296,2026-09-24,12.125
FDR CATTLE,Put,202609,297,2026-09-24,12.4
FDR CATTLE,Put,202609,298,2026-09-24,12.675
FDR CATTLE,Put,202609,299,2026-09-24,12.9625
FDR CATTLE,Put,202609,300,2026-09-24,13.25
FDR CATTLE,Put,202609,301,2026-09-24,13.5625
FDR CATTLE,Put,202609,302,2026-09-24,13.875
FDR CATTLE,Put,202609,303,2026-09-24,14.175
FDR CATTLE,Put,202609,304,2026-09-24,14.475
FDR CATTLE,Put,202609,305,2026-09-24,14.8
FDR CATTLE,Put,202609,306,2026-09-24,15.125
FDR CATTLE,Put,202609,307,2026-09-24,15.4625
FDR CATTLE,Put,202609,308,2026-09-24,15.8
FDR CATTLE,Put,202609,309,2026-09-24,16.15
FDR CATTLE,Put,202609,310,2026-09-24,16.5
FDR CATTLE,Put,202609,311,2026-09-24,16.85
FDR CATTLE,Put,202609,312,2026-09-24,17.2
FDR CATTLE,Put,202609,313,2026-09-24,17.5625
FDR CATTLE,Put,202609,314,2026-09-24,17.925
FDR CATTLE,Put,202609,315,2026-09-24,18.3125
FDR CATTLE,Put,202609,316,2026-09-24,18.7
FDR CATTLE,Put,202609,317,2026-09-24,19.0875
FDR CATTLE,Put,202609,318,2026-09-24,19.475
FDR CATTLE,Put,202609,319,2026-09-24,19.875
FDR CATTLE,Put,202609,320,2026-09-24,20.275
FDR CATTLE,Put,202609,321,2026-09-24,20.6875
FDR CATTLE,Put,202609,322,2026-09-24,21.1
FDR CATTLE,Put,202609,323,2026-09-24,21.5375
FDR CATTLE,Put,202609,324,2026-09-24,21.975
FDR CATTLE,Put,202609,325,2026-09-24,22.4125
FDR CATTLE,Put,202609,326,2026-09-24,22.85
FDR CATTLE,Put,202609,327,2026-09-24,23.3
FDR CATTLE,Put,202609,328,2026-09-24,23.75
FDR CATTLE,Put,202609,329,2026-09-24,24.2
FDR CATTLE,Put,202609,330,2026-09-24,24.65
FDR CATTLE,Put,202609,331,2026-09-24,25.125
FDR CATTLE,Put,202609,332,2026-09-24,25.6
FDR CATTLE,Put,202609,333,2026-09-24,26.05
FDR CATTLE,Put,202609,334,2026-09-24,26.5
FDR CATTLE,Put,202609,335,2026-09-24,27.0
FDR CATTLE,Put,202609,336,2026-09-24,27.5
FDR CATTLE,Put,202609,337,2026-09-24,28.05
FDR CATTLE,Put,202609,338,2026-09-24,28.6
FDR CATTLE,Put,202609,339,2026-09-24,29.125
FDR CATTLE,Put,202609,340,2026-09-24,29.65
FDR CATTLE,Put,202609,341,2026-09-24,30.1875
FDR CATTLE,Put,202609,342,2026-09-24,30.725
FDR CATTLE,Put,202609,343,2026-09-24,31.275
FDR CATTLE,Put,202609,344,2026-09-24,31.825
FDR CATTLE,Put,202609,345,2026-09-24,32.3875
FDR CATTLE,Put,202609,346,2026-09-24,32.95
FDR CATTLE,Put,202609,347,2026-09-24,33.525000000000006
FDR CATTLE,Put,202609,348,2026-09-24,34.1
FDR CATTLE,Put,202609,349,2026-09-24,34.6875
FDR CATTLE,Put,202609,350,2026-09-24,35.275
FDR CATTLE,Put,202609,351,2026-09-24,35.8875
FDR CATTLE,Put,202609,352,2026-09-24,36.5
FDR CATTLE,Put,202609,353,2026-09-24,37.1125
FDR CATTLE,Put,202609,354,2026-09-24,37.725
FDR CATTLE,Put,202609,355,2026-09-24,38.3625
FDR CATTLE,Put,202609,356,2026-09-24,39.0
FDR CATTLE,Put,202609,357,2026-09-24,39.6375
FDR CATTLE,Put,202609,358,2026-09-24,40.275
FDR CATTLE,Put,202609,359,2026-09-24,40.9375
FDR CATTLE,Put,202609,360,2026-09-24,41.6
FDR CATTLE,Put,202609,361,2026-09-24,42.275000000000006
FDR CATTLE,Put,202609,362,2026-09-24,42.95
FDR CATTLE,Put,202609,363,2026-09-24,43.6375
FDR CATTLE,Put,202609,364,2026-09-24,44.325
FDR CATTLE,Put,202609,365,2026-09-24,45.025000000000006
FDR CATTLE,Put,202609,366,2026-09-24,45.725
FDR CATTLE,Put,202609,367,2026-09-24,46.45
FDR CATTLE,Put,202609,368,2026-09-24,47.175
FDR CATTLE,Put,202609,369,2026-09-24,47.9
FDR CATTLE,Put,202609,370,2026-09-24,48.625
FDR CATTLE,Put,202609,371,2026-09-24,49.3625
FDR CATTLE,Put,202609,372,2026-09-24,50.1
FDR CATTLE,Put,202609,373,2026-09-24,50.8625
FDR CATTLE,Put,202609,374,2026-09-24,51.625
FDR CATTLE,Put,202609,375,2026-09-24,52.3875
FDR CATTLE,Put,202609,376,2026-09-24,53.15
FDR CATTLE,Put,202609,377,2026-09-24,53.9375
FDR CATTLE,Put,202609,378,2026-09-24,54.725
FDR CATTLE,Put,202609,379,2026-09-24,55.5125
FDR CATTLE,Put,202609,380,2026-09-24,56.3
FDR CATTLE,Put,202609,381,2026-09-24,57.1
FDR CATTLE,Put,202609,382,2026-09-24,57.9
FDR CATTLE,Put,202609,383,2026-09-24,58.7125
FDR CATTLE,Put,202609,384,2026-09-24,59.525
FDR CATTLE,Put,202609,385,2026-09-24,60.35
FDR CATTLE,Put,202609,386,2026-09-24,61.175
FDR CATTLE,Put,202609,387,2026-09-24,62.0125
FDR CATTLE,Put,202609,388,2026-09-24,62.85
FDR CATTLE,Put,202609,389,2026-09-24,63.6875
FDR CATTLE,Put,202609,390,2026-09-24,64.525
FDR CATTLE,Put,202609,391,2026-09-24,65.375
FDR CATTLE,Put,202609,392,2026-09-24,66.225
FDR CATTLE,Put,202609,393,2026-09-24,67.0875
FDR CATTLE,Put,202609,394,2026-09-24,67.95
FDR CATTLE,Put,202609,395,2026-09-24,68.825
FDR CATTLE,Put,202609,396,2026-09-24,69.7
FDR CATTLE,Put,202609,397,2026-09-24,70.575
FDR CATTLE,Put,202609,398,2026-09-24,71.45
FDR CATTLE,Put,202609,399,2026-09-24,72.325
FDR CATTLE,Put,202609,400,2026-09-24,73.2
FDR CATTLE,Put,202609,401,2026-09-24,74.0875
FDR CATTLE,Put,202609,402,2026-09-24,74.975
FDR CATTLE,Put,202609,403,2026-09-24,75.875
FDR CATTLE,Put,202609,404,2026-09-24,76.775
FDR CATTLE,Put,202609,405,2026-09-24,77.67500000000001
FDR CATTLE,Put,202609,406,2026-09-24,78.575
FDR CATTLE,Put,202609,407,2026-09-24,79.48750000000001
FDR CATTLE,Put,202609,408,2026-09-24,80.4
FDR CATTLE,Put,202609,409,2026-09-24,81.3125
FDR CATTLE,Put,202609,410,2026-09-24,82.225
FDR CATTLE,Put,202609,411,2026-09-24,83.15
FDR CATTLE,Put,202609,412,2026-09-24,84.075
FDR CATTLE,Put,202609,413,2026-09-24,85.0
FDR CATTLE,Put,202609,414,2026-09-24,85.925
FDR CATTLE,Put,202609,415,2026-09-24,86.85
FDR CATTLE,Put,202609,416,2026-09-24,87.775
FDR CATTLE,Put,202609,417,2026-09-24,88.7125
FDR CATTLE,Put,202609,418,2026-09-24,89.65
FDR CATTLE,Put,202609,419,2026-09-24,90.5875
FDR CATTLE,Put,202609,420,2026-09-24,91.525
FDR CATTLE,Put,202609,421,2026-09-24,92.475
FDR CATTLE,Put,202609,422,2026-09-24,93.425
FDR CATTLE,Put,202609,423,2026-09-24,94.3625
FDR CATTLE,Put,202609,424,2026-09-24,95.3
FDR CATTLE,Put,202609,425,2026-09-24,96.25
FDR CATTLE,Put,202609,426,2026-09-24,97.2
FDR CATTLE,Put,202609,427,2026-09-24,98.1625
FDR CATTLE,Put,202609,428,2026-09-24,99.125
FDR CATTLE,Put,202609,429,2026-09-24,100.075
FDR CATTLE,Put,202609,430,2026-09-24,101.025
FDR CATTLE,Put,202609,431,2026-09-24,101.9875
FDR CATTLE,Put,202609,432,2026-09-24,102.95
FDR CATTLE,Put,202609,433,2026-09-24,103.9125
FDR CATTLE,Put,202609,434,2026-09-24,104.875
FDR CATTLE,Put,202609,435,2026-09-24,105.85
FDR CATTLE,Put,202609,436,2026-09-24,106.825
FDR CATTLE,Put,202609,437,2026-09-24,107.7875
FDR CATTLE,Put,202609,438,2026-09-24,108.75
FDR CATTLE,Put,202609,439,2026-09-24,109.725
FDR CATTLE,Put,202609,440,2026-09-24,110.7
FDR CATTLE,Put,202609,441,2026-09-24,111.675
FDR CATTLE,Put,202609,442,2026-09-24,112.65
FDR CATTLE,Put,202609,443,2026-09-24,113.6375
FDR CATTLE,Put,202609,444,2026-09-24,114.625
FDR CATTLE,Put,202609,445,2026-09-24,115.6
FDR CATTLE,Put,202609,446,2026-09-24,116.575
FDR CATTLE,Put,202609,447,2026-09-24,117.5625
FDR CATTLE,Put,202609,448,2026-09-24,118.55
FDR CATTLE,Put,202609,449,2026-09-24,119.525
FDR CATTLE,Put,202609,450,2026-09-24,120.5
FDR CATTLE,Put,202609,451,2026-09-24,121.4875
FDR CATTLE,Put,202609,452,2026-09-24,122.475
FDR CATTLE,Put,202609,453,2026-09-24,123.4625
FDR CATTLE,Put,202609,454,2026-09-24,124.45
FDR CATTLE,Put,202609,455,2026-09-24,125.4375
FDR CATTLE,Put,202609,456,2026-09-24,126.425
FDR CATTLE,Put,202609,457,2026-09-24,127.425
FDR CATTLE,Put,202609,458,2026-09-24,128.425
FDR CATTLE,Put,202609,459,2026-09-24,129.41250000000002
FDR CATTLE,Put,202609,460,2026-09-24,130.4
FDR CATTLE,Put,202609,461,2026-09-24,131.4
FDR CATTLE,Put,202609,462,2026-09-24,132.4
FDR CATTLE,Put,202609,463,2026-09-24,133.3875
FDR CATTLE,Put,202609,464,2026-09-24,134.375
FDR CATTLE,Put,202609,465,2026-09-24,135.375
FDR CATTLE,Put,202609,466,2026-09-24,136.375
FDR CATTLE,Put,202609,467,2026-09-24,137.375
FDR CATTLE,Put,202609,468,2026-09-24,138.375
FDR CATTLE,Put,202609,469,2026-09-24,139.375
FDR CATTLE,Put,202609,470,2026-09-24,140.375
FDR CATTLE,Put,202609,471,2026-09-24,141.375
FDR CATTLE,Put,202609,472,2026-09-24,142.375
FDR CATTLE,Put,202609,473,2026-09-24,143.375
FDR CATTLE,Put,202609,474,2026-09-24,144.375
FDR CATTLE,Put,202609,475,2026-09-24,145.375
FDR CATTLE,Put,202609,476,2026-09-24,146.375
FDR CATTLE,Put,202609,477,2026-09-24,147.375
FDR CATTLE,Put,202609,478,2026-09-24,148.375
FDR CATTLE,Put,202609,479,2026-09-24,149.375
FDR CATTLE,Put,202609,480,2026-09-24,150.375
FDR CATTLE,Put,202609,481,2026-09-24,151.375
FDR CATTLE,Put,202609,482,2026-09-24,152.375
FDR CATTLE,Put,202609,483,2026-09-24,153.375
FDR CATTLE,Put,202609,484,2026-09-24,154.375
FDR CATTLE,Put,202609,485,2026-09-24,155.375
FDR CATTLE,Put,202609,486,2026-09-24,156.375
FDR CATTLE,Put,202609,487,2026-09-24,157.375
FDR CATTLE,Put,202609,488,2026-09-24,158.375
FDR CATTLE,Put,202609,489,2026-09-24,159.375
FDR CATTLE,Put,202609,490,2026-09-24,160.375
FDR CATTLE,Put,202609,491,2026-09-24,161.375
FDR CATTLE,Put,202609,492,2026-09-24,162.375
FDR CATTLE,Put,202609,493,2026-09-24,163.375
FDR CATTLE,Put,202609,494,2026-09-24,164.375
FDR CATTLE,Put,202609,495,2026-09-24,165.375
FDR CATTLE,Put,202609,496,2026-09-24,166.375
FDR CATTLE,Put,202609,497,2026-09-24,167.375
FDR CATTLE,Put,202609,498,2026-09-24,168.375
FDR CATTLE,Put,202609,499,2026-09-24,169.375
FDR CATTLE,Put,202609,500,2026-09-24,170.375
FDR CATTLE,Put,202609,501,2026-09-24,171.375
FDR CATTLE,Put,202609,502,2026-09-24,172.375
FDR CATTLE,Put,202609,503,2026-09-24,173.375
FDR CATTLE,Put,202609,504,2026-09-24,174.375
FDR CATTLE,Put,202609,505,2026-09-24,175.375
FDR CATTLE,Put,202609,506,2026-09-24,176.375
FDR CATTLE,Put,202609,507,2026-09-24,177.375
FDR CATTLE,Put,202609,508,2026-09-24,178.375
FDR CATTLE,Put,202609,509,2026-09-24,179.375
FDR CATTLE,Put,202609,510,2026-09-24,180.375
FDR CATTLE,Put,202609,511,2026-09-24,181.375
FDR CATTLE,Put,202609,512,2026-09-24,182.375
FDR CATTLE,Put,202609,513,2026-09-24,183.375
FDR CATTLE,Put,202609,514,2026-09-24,184.375
FDR CATTLE,Put,202609,515,2026-09-24,185.375
FDR CATTLE,Put,202609,516,2026-09-24,186.375
FDR CATTLE,Put,202609,517,2026-09-24,187.375
FDR CATTLE,Put,202609,518,2026-09-24,188.375
FDR CATTLE,Put,202609,519,2026-09-24,189.375
FDR CATTLE,Put,202609,520,2026-09-24,190.375
FDR CATTLE,Put,202609,521,2026-09-24,191.375
FDR CATTLE,Put,202609,522,2026-09-24,192.375
FDR CATTLE,Put,202609,523,2026-09-24,193.375
FDR CATTLE,Put,202609,524,2026-09-24,194.375
FDR CATTLE,Put,202609,525,2026-09-24,195.375
FDR CATTLE,Put,202609,526,2026-09-24,196.375
FDR CATTLE,Put,202609,527,2026-09-24,197.375
FDR CATTLE,Put,202609,528,2026-09-24,198.375
FDR CATTLE,Put,202609,529,2026-09-24,199.375
FDR CATTLE,Put,202609,530,2026-09-24,200.375
FDR CATTLE,Put,202609,531,2026-09-24,201.375
FDR CATTLE,Put,202609,532,2026-09-24,202.375
FDR CATTLE,Put,202609,533,2026-09-24,203.375
FDR CATTLE,Put,202609,534,2026-09-24,204.375
FDR CATTLE,Put,202609,535,2026-09-24,205.375
FDR CATTLE,Put,202609,536,2026-09-24,206.375
FDR CATTLE,Put,202609,537,2026-09-24,207.375
FDR CATTLE,Put,202609,538,2026-09-24,208.375
FDR CATTLE,Put,202609,539,2026-09-24,209.375
FDR CATTLE,Put,202609,540,2026-09-24,210.375
FDR CATTLE,Put,202609,541,2026-09-24,211.375
FDR CATTLE,Put,202609,542,2026-09-24,212.375
FDR CATTLE,Put,202609,543,2026-09-24,213.375
FDR CATTLE,Put,202609,544,2026-09-24,214.375
FDR CATTLE,Put,202609,545,2026-09-24,215.375
FDR CATTLE,Put,202609,546,2026-09-24,216.375
FDR CATTLE,Put,202609,547,2026-09-24,217.375
FDR CATTLE,Put,202609,548,2026-09-24,218.375
FDR CATTLE,Put,202609,549,2026-09-24,219.375
FDR CATTLE,Put,202609,550,2026-09-24,220.375
FDR CATTLE,Put,202609,551,2026-09-24,221.375
FDR CATTLE,Put,202609,552,2026-09-24,222.375
FDR CATTLE,Put,202609,553,2026-09-24,223.375
FDR CATTLE,Put,202609,554,2026-09-24,224.375
FDR CATTLE,Put,202609,555,2026-09-24,225.375
FDR CATTLE,Put,202609,556,2026-09-24,226.375
FDR CATTLE,Put,202609,557,2026-09-24,227.375
FDR CATTLE,Put,202609,558,2026-09-24,228.375
FDR CATTLE,Put,202609,559,2026-09-24,114.325
FDR CATTLE,Put,202609,560,2026-09-24,114.325
FDR CATTLE,Put,202609,561,2026-09-24,114.325
FDR CATTLE,Put,202609,562,2026-09-24,114.325
FDR CATTLE,Put,202609,563,2026-09-24,114.325
FDR CATTLE,Put,202609,564,2026-09-24,114.325
FDR CATTLE,Put,202609,565,2026-09-24,114.325
FDR CATTLE,Put,202609,566,2026-09-24,114.325
FDR CATTLE,Put,202610,100,2026-10-29,114.325
FDR CATTLE,Put,202610,101,2026-10-29,114.325
FDR CATTLE,Put,202610,102,2026-10-29,114.325
FDR CATTLE,Put,202610,103,2026-10-29,114.325
FDR CATTLE,Put,202610,104,2026-10-29,114.325
FDR CATTLE,Put,202610,105,2026-10-29,114.325
FDR CATTLE,Put,202610,106,2026-10-29,114.325
FDR CATTLE,Put,202610,107,2026-10-29,114.325
FDR CATTLE,Put,202610,108,2026-10-29,114.325
FDR CATTLE,Put,202610,109,2026-10-29,114.325
FDR CATTLE,Put,202610,110,2026-10-29,114.325
FDR CATTLE,Put,202610,111,2026-10-29,114.325
FDR CATTLE,Put,202610,112,2026-10-29,114.325
FDR CATTLE,Put,202610,113,2026-10-29,114.325
FDR CATTLE,Put,202610,114,2026-10-29,114.325
FDR CATTLE,Put,202610,115,2026-10-29,114.325
FDR CATTLE,Put,202610,116,2026-10-29,114.325
FDR CATTLE,Put,202610,117,2026-10-29,114.325
FDR CATTLE,Put,202610,118,2026-10-29,114.325
FDR CATTLE,Put,202610,119,2026-10-29,114.325
FDR CATTLE,Put,202610,120,2026-10-29,114.325
FDR CATTLE,Put,202610,121,2026-10-29,114.325
FDR CATTLE,Put,202610,122,2026-10-29,114.325
FDR CATTLE,Put,202610,123,2026-10-29,114.325
FDR CATTLE,Put,202610,124,2026-10-29,114.325
FDR CATTLE,Put,202610,125,2026-10-29,114.325
FDR CATTLE,Put,202610,126,2026-10-29,114.325
FDR CATTLE,Put,202610,127,2026-10-29,114.325
FDR CATTLE,Put,202610,128,2026-10-29,114.325
FDR CATTLE,Put,202610,129,2026-10-29,114.325
FDR CATTLE,Put,202610,130,2026-10-29,114.325
FDR CATTLE,Put,202610,131,2026-10-29,114.325
FDR CATTLE,Put,202610,132,2026-10-29,114.325
FDR CATTLE,Put,202610,133,2026-10-29,114.325
FDR CATTLE,Put,202610,134,2026-10-29,114.325
FDR CATTLE,Put,202610,135,2026-10-29,114.325
FDR CATTLE,Put,202610,136,2026-10-29,114.325
FDR CATTLE,Put,202610,137,2026-10-29,114.325
FDR CATTLE,Put,202610,138,2026-10-29,114.325
FDR CATTLE,Put,202610,139,2026-10-29,114.325
FDR CATTLE,Put,202610,140,2026-10-29,114.325
FDR CATTLE,Put,202610,141,2026-10-29,114.325
FDR CATTLE,Put,202610,142,2026-10-29,114.325
FDR CATTLE,Put,202610,143,2026-10-29,114.325
FDR CATTLE,Put,202610,144,2026-10-29,114.325
FDR CATTLE,Put,202610,145,2026-10-29,114.325
FDR CATTLE,Put,202610,146,2026-10-29,0.275
FDR CATTLE,Put,202610,147,2026-10-29,0.2875
FDR CATTLE,Put,202610,148,2026-10-29,0.3
FDR CATTLE,Put,202610,149,2026-10-29,0.3125
FDR CATTLE,Put,202610,150,2026-10-29,0.325
FDR CATTLE,Put,202610,151,2026-10-29,0.3375
FDR CATTLE,Put,202610,152,2026-10-29,0.35
FDR CATTLE,Put,202610,153,2026-10-29,0.3625
FDR CATTLE,Put,202610,154,2026-10-29,0.375
FDR CATTLE,Put,202610,155,2026-10-29,0.3875
FDR CATTLE,Put,202610,156,2026-10-29,0.4
FDR CATTLE,Put,202610,157,2026-10-29,0.4125
FDR CATTLE,Put,202610,158,2026-10-29,0.425
FDR CATTLE,Put,202610,159,2026-10-29,0.4499999999999999
FDR CATTLE,Put,202610,160,2026-10-29,0.475
FDR CATTLE,Put,202610,161,2026-10-29,0.4875
FDR CATTLE,Put,202610,162,2026-10-29,0.5
FDR CATTLE,Put,202610,163,2026-10-29,0.525
FDR CATTLE,Put,202610,164,2026-10-29,0.55
FDR CATTLE,Put,202610,165,2026-10-29,0.5625
FDR CATTLE,Put,202610,166,2026-10-29,0.575
FDR CATTLE,Put,202610,167,2026-10-29,0.6
FDR CATTLE,Put,202610,168,2026-10-29,0.625
FDR CATTLE,Put,202610,169,2026-10-29,0.6375
FDR CATTLE,Put,202610,170,2026-10-29,0.65
FDR CATTLE,Put,202610,171,2026-10-29,0.675
FDR CATTLE,Put,202610,172,2026-10-29,0.7
FDR CATTLE,Put,202610,173,2026-10-29,0.7124999999999999
FDR CATTLE,Put,202610,174,2026-10-29,0.725
FDR CATTLE,Put,202610,175,2026-10-29,0.75
FDR CATTLE,Put,202610,176,2026-10-29,0.775
FDR CATTLE,Put,202610,177,2026-10-29,0.8
FDR CATTLE,Put,202610,178,2026-10-29,0.825
FDR CATTLE,Put,202610,179,2026-10-29,0.85
FDR CATTLE,Put,202610,180,2026-10-29,0.875
FDR CATTLE,Put,202610,181,2026-10-29,0.9
FDR CATTLE,Put,202610,182,2026-10-29,0.925
FDR CATTLE,Put,202610,183,2026-10-29,0.95
FDR CATTLE,Put,202610,184,2026-10-29,0.975
FDR CATTLE,Put,202610,185,2026-10-29,1.0
FDR CATTLE,Put,202610,186,2026-10-29,1.025
FDR CATTLE,Put,202610,187,2026-10-29,1.0499999999999998
FDR CATTLE,Put,202610,188,2026-10-29,1.075
FDR CATTLE,Put,202610,189,2026-10-29,1.1124999999999998
FDR CATTLE,Put,202610,190,2026-10-29,1.15
FDR CATTLE,Put,202610,191,2026-10-29,1.1749999999999998
FDR CATTLE,Put,202610,192,2026-10-29,1.2
FDR CATTLE,Put,202610,193,2026-10-29,1.2374999999999998
FDR CATTLE,Put,202610,194,2026-10-29,1.275
FDR CATTLE,Put,202610,195,2026-10-29,1.3125
FDR CATTLE,Put,202610,196,2026-10-29,1.35
FDR CATTLE,Put,202610,197,2026-10-29,1.375
FDR CATTLE,Put,202610,198,2026-10-29,1.4
FDR CATTLE,Put,202610,199,2026-10-29,1.4375
FDR CATTLE,Put,202610,200,2026-10-29,1.475
FDR CATTLE,Put,202610,201,2026-10-29,1.525
FDR CATTLE,Put,202610,202,2026-10-29,1.575
FDR CATTLE,Put,202610,203,2026-10-29,1.6124999999999998
FDR CATTLE,Put,202610,204,2026-10-29,1.65
FDR CATTLE,Put,202610,205,2026-10-29,1.6875
FDR CATTLE,Put,202610,206,2026-10-29,1.725
FDR CATTLE,Put,202610,207,2026-10-29,1.775
FDR CATTLE,Put,202610,208,2026-10-29,1.825
FDR CATTLE,Put,202610,209,2026-10-29,1.875
FDR CATTLE,Put,202610,210,2026-10-29,1.925
FDR CATTLE,Put,202610,211,2026-10-29,1.9625
FDR CATTLE,Put,202610,212,2026-10-29,2.0
FDR CATTLE,Put,202610,213,2026-10-29,2.0625
FDR CATTLE,Put,202610,214,2026-10-29,2.125
FDR CATTLE,Put,202610,215,2026-10-29,2.175
FDR CATTLE,Put,202610,216,2026-10-29,2.225
FDR CATTLE,Put,202610,217,2026-10-29,2.2750000000000004
FDR CATTLE,Put,202610,218,2026-10-29,2.325
FDR CATTLE,Put,202610,219,2026-10-29,2.3875
FDR CATTLE,Put,202610,220,2026-10-29,2.45
FDR CATTLE,Put,202610,221,2026-10-29,2.5125
FDR CATTLE,Put,202610,222,2026-10-29,2.575
FDR CATTLE,Put,202610,223,2026-10-29,2.6375
FDR CATTLE,Put,202610,224,2026-10-29,2.7
FDR CATTLE,Put,202610,225,2026-10-29,2.7625
FDR CATTLE,Put,202610,226,2026-10-29,2.825
FDR CATTLE,Put,202610,227,2026-10-29,2.9000000000000004
FDR CATTLE,Put,202610,228,2026-10-29,2.975
FDR CATTLE,Put,202610,229,2026-10-29,3.05
FDR CATTLE,Put,202610,230,2026-10-29,3.125
FDR CATTLE,Put,202610,231,2026-10-29,3.2
FDR CATTLE,Put,202610,232,2026-10-29,3.275
FDR CATTLE,Put,202610,233,2026-10-29,3.35
FDR CATTLE,Put,202610,234,2026-10-29,3.425
FDR CATTLE,Put,202610,235,2026-10-29,3.5125
FDR CATTLE,Put,202610,236,2026-10-29,3.6
FDR CATTLE,Put,202610,237,2026-10-29,3.6875
FDR CATTLE,Put,202610,238,2026-10-29,3.775
FDR CATTLE,Put,202610,239,2026-10-29,3.8625
FDR CATTLE,Put,202610,240,2026-10-29,3.95
FDR CATTLE,Put,202610,241,2026-10-29,4.050000000000001
FDR CATTLE,Put,202610,242,2026-10-29,4.15
FDR CATTLE,Put,202610,243,2026-10-29,4.25
FDR CATTLE,Put,202610,244,2026-10-29,4.35
