report_date,for_date_begin,avg_carcass_weight,avg_backfat,avg_loin_area,avg_loin_depth,standard_lean_yield,wtd_avg_base,wtd_avg_net_price,weekof_year,year,indexby_year
2005-12-14,2005-12-13,205.02,0.76,7.23,2.41,51.4,60.48,62.39,513,2005,244
2005-12-15,2005-12-14,204.84,0.77,7.26,2.42,51.3,60.21,62.19,514,2005,245
2005-12-16,2005-12-15,204.51,0.76,7.21,2.4,51.4,59.76,61.68,515,2005,246
2005-12-19,2005-12-16,204.45,0.77,7.22,2.41,51.3,59.38,61.1,521,2005,247
2005-12-20,2005-12-19,203.33,0.75,7.18,2.39,51.4,58.4,60.29,522,2005,248
2005-12-21,2005-12-20,204.03,0.76,7.27,2.42,51.4,57.99,59.87,523,2005,249
2005-12-22,2005-12-21,203.86,0.75,7.24,2.41,51.5,57.68,59.75,524,2005,250
2005-12-23,2005-12-22,203.91,0.76,7.26,2.42,51.5,57.52,59.63,525,2005,251
2005-12-27,2005-12-23,204.76,0.75,7.28,2.42,51.6,57.17,59.37,532,2005,252
2005-12-28,2005-12-27,204.18,0.75,7.29,2.43,51.6,57.39,59.34,533,2005,253
2005-12-29,2005-12-28,205.18,0.75,7.31,2.43,51.6,57.02,59.07,534,2005,254
2005-12-30,2005-12-29,205.13,0.74,7.27,2.42,51.7,56.96,58.91,535,2005,255
2006-01-02,2005-12-30,206.5,0.75,7.26,2.42,51.7,56.99,59.03,21,2006,1
2006-01-04,2006-01-03,206.2,0.75,7.28,2.42,51.5,56.83,58.62,23,2006,2
2006-01-05,2006-01-04,206.11,0.75,7.33,2.44,51.6,56.42,58.38,24,2006,3
2006-01-06,2006-01-05,205.7,0.76,7.29,2.43,51.5,56.27,58.27,25,2006,4
2006-01-09,2006-01-06,207.6,0.75,7.31,2.44,51.6,56.5,58.2,31,2006,5
2006-01-10,2006-01-09,205.72,0.76,7.3,2.43,51.4,56.54,58.21,32,2006,6
2006-01-11,2006-01-10,205.56,0.75,7.26,2.42,51.5,56.59,58.48,33,2006,7
2006-01-12,2006-01-11,206.01,0.75,7.31,2.43,51.6,56.02,57.97,34,2006,8
2006-01-13,2006-01-12,205.84,0.76,7.27,2.42,51.5,55.43,57.44,35,2006,9
2006-01-16,2006-01-13,207.49,0.75,7.26,2.42,51.5,54.72,56.62,41,2006,10
2006-01-17,2006-01-16,205.46,0.75,7.28,2.42,51.6,53.94,55.74,42,2006,11
2006-01-18,2006-01-17,205.36,0.75,7.32,2.44,51.6,53.31,55.24,43,2006,12
2006-01-19,2006-01-18,205.62,0.76,7.33,2.44,51.5,53.21,55.1,44,2006,13
2006-01-20,2006-01-19,205.39,0.75,7.29,2.43,51.5,53.27,55.25,45,2006,14
2006-01-23,2006-01-20,206.26,0.75,7.27,2.42,51.5,53.78,55.55,51,2006,15
2006-01-24,2006-01-23,204.97,0.76,7.29,2.43,51.5,54.34,56.2,52,2006,16
2006-01-25,2006-01-24,204.24,0.75,7.28,2.43,51.6,54.32,56.38,53,2006,17
2006-01-26,2006-01-25,204.7,0.75,7.25,2.41,51.5,54.28,56.28,54,2006,18
2006-01-27,2006-01-26,205.15,0.75,7.25,2.41,51.6,54.14,56.1,55,2006,19
2006-01-30,2006-01-27,205.7,0.76,7.31,2.43,51.4,53.69,55.78,61,2006,20
2006-01-31,2006-01-30,203.71,0.75,7.26,2.42,51.6,53.59,55.54,62,2006,21
2006-02-01,2006-01-31,203.84,0.75,7.24,2.41,51.5,53.38,55.39,63,2006,22
2006-02-02,2006-02-01,204.36,0.75,7.27,2.42,51.5,53.44,55.47,64,2006,23
2006-02-03,2006-02-02,204.23,0.76,7.25,2.41,51.4,53.24,55.39,65,2006,24
2006-02-06,2006-02-03,206.08,0.76,7.28,2.42,51.4,53.04,55.12,71,2006,25
2006-02-07,2006-02-06,204.49,0.76,7.19,2.39,51.4,53.32,54.96,72,2006,26
2006-02-08,2006-02-07,204.54,0.75,7.26,2.42,51.6,53.14,55.26,73,2006,27
2006-02-09,2006-02-08,204.18,0.76,7.27,2.42,51.5,53.5,55.57,74,2006,28
2006-02-10,2006-02-09,204.33,0.76,7.19,2.4,51.5,54.23,56.35,75,2006,29
2006-02-13,2006-02-10,204.91,0.74,7.14,2.38,51.7,55.56,57.48,81,2006,30
2006-02-14,2006-02-13,203.57,0.74,7.15,2.38,51.6,56.25,58.26,82,2006,31
2006-02-15,2006-02-14,203.36,0.74,7.18,2.39,51.6,57.15,59.21,83,2006,32
2006-02-16,2006-02-15,202.61,0.74,7.29,2.43,51.7,57.67,59.84,84,2006,33
2006-02-17,2006-02-16,203.82,0.75,7.21,2.4,51.5,57.99,60.08,85,2006,34
2006-02-20,2006-02-17,204.24,0.74,7.22,2.41,51.7,58.68,60.61,91,2006,35
2006-02-21,2006-02-20,203.77,0.75,7.25,2.41,51.6,59.06,60.94,92,2006,36
2006-02-22,2006-02-21,202.53,0.74,7.2,2.4,51.7,60.19,62.2,93,2006,37
2006-02-23,2006-02-22,203.6,0.74,7.23,2.41,51.6,60.67,62.7,94,2006,38
2006-02-24,2006-02-23,203.99,0.75,7.23,2.41,51.6,60.79,62.89,95,2006,39
2006-02-27,2006-02-24,204.03,0.74,7.21,2.4,51.6,61.07,63.08,101,2006,40
2006-02-28,2006-02-27,203.38,0.74,7.23,2.41,51.7,60.38,62.44,102,2006,41
2006-03-01,2006-02-28,203.55,0.73,7.31,2.43,51.9,59.96,62.25,103,2006,42
2006-03-02,2006-03-01,203.97,0.74,7.27,2.42,51.7,59.59,61.75,104,2006,43
2006-03-03,2006-03-02,204.26,0.75,7.27,2.42,51.6,59.59,61.66,105,2006,44
2006-03-06,2006-03-03,204.65,0.74,7.24,2.41,51.7,59.77,61.72,111,2006,45
2006-03-07,2006-03-06,203.43,0.74,7.24,2.41,51.7,60.11,62.18,112,2006,46
2006-03-08,2006-03-07,203.39,0.74,7.26,2.42,51.8,59.95,62.17,113,2006,47
2006-03-09,2006-03-08,204.1,0.74,7.26,2.42,51.7,60.0,62.14,114,2006,48
2006-03-10,2006-03-09,203.87,0.74,7.28,2.42,51.8,59.73,61.89,115,2006,49
2006-03-13,2006-03-10,204.57,0.74,7.26,2.42,51.8,59.17,61.24,121,2006,50
2006-03-14,2006-03-13,203.23,0.74,7.24,2.41,51.8,58.78,60.83,122,2006,51
2006-03-15,2006-03-14,203.6,0.73,7.27,2.42,51.8,58.1,60.18,123,2006,52
2006-03-16,2006-03-15,203.32,0.74,7.25,2.41,51.8,57.71,59.8,124,2006,53
2006-03-17,2006-03-16,203.87,0.74,7.23,2.41,51.7,57.6,59.63,125,2006,54
2006-03-20,2006-03-17,205.04,0.74,7.26,2.42,51.8,57.39,59.4,131,2006,55
2006-03-21,2006-03-20,203.43,0.73,7.25,2.41,51.8,57.09,59.32,132,2006,56
2006-03-22,2006-03-21,203.21,0.74,7.23,2.41,51.7,56.38,58.49,133,2006,57
2006-03-23,2006-03-22,203.37,0.74,7.27,2.42,51.7,56.05,58.19,134,2006,58
2006-03-24,2006-03-23,203.94,0.74,7.26,2.42,51.7,55.88,58.13,135,2006,59
2006-03-27,2006-03-24,203.92,0.74,7.25,2.41,51.7,55.56,57.74,141,2006,60
2006-03-28,2006-03-27,203.21,0.73,7.22,2.41,51.9,55.32,57.46,142,2006,61
2006-03-29,2006-03-28,203.38,0.74,7.24,2.41,51.8,54.51,56.71,143,2006,62
2006-03-30,2006-03-29,203.68,0.74,7.25,2.41,51.7,54.19,56.49,144,2006,63
2006-03-31,2006-03-30,204.04,0.75,7.29,2.43,51.7,54.13,56.42,145,2006,64
2006-04-03,2006-03-31,205.03,0.75,7.27,2.42,51.6,54.21,56.44,151,2006,65
2006-04-04,2006-04-03,204.13,0.74,7.27,2.42,51.7,54.19,56.33,152,2006,66
2006-04-05,2006-04-04,203.49,0.74,7.25,2.42,51.8,54.14,56.46,153,2006,67
2006-04-06,2006-04-05,203.72,0.74,7.26,2.42,51.7,54.11,56.43,154,2006,68
2006-04-07,2006-04-06,204.05,0.75,7.2,2.4,51.6,53.98,56.12,155,2006,69
2006-04-10,2006-04-07,203.87,0.75,7.22,2.41,51.6,53.46,55.72,161,2006,70
2006-04-11,2006-04-10,203.28,0.73,7.26,2.42,52.0,53.22,55.37,162,2006,71
2006-04-12,2006-04-11,203.37,0.74,7.26,2.42,51.7,52.47,54.94,163,2006,72
2006-04-13,2006-04-12,203.25,0.73,7.31,2.44,51.9,52.12,54.54,164,2006,73
2006-04-14,2006-04-13,203.23,0.75,7.23,2.41,51.6,52.15,54.33,165,2006,74
2006-04-17,2006-04-14,204.72,0.74,7.38,2.46,51.9,52.21,54.8,171,2006,75
2006-04-18,2006-04-17,203.66,0.74,7.31,2.43,51.8,52.7,55.3,172,2006,76
2006-04-19,2006-04-18,203.96,0.74,7.26,2.42,51.7,53.39,55.89,173,2006,77
2006-04-20,2006-04-19,202.9,0.74,7.24,2.41,51.8,54.24,56.64,174,2006,78
2006-04-21,2006-04-20,204.35,0.74,7.35,2.45,51.8,55.15,57.76,175,2006,79
2006-04-24,2006-04-21,204.93,0.76,7.24,2.41,51.5,56.76,58.82,181,2006,80
2006-04-25,2006-04-24,204.14,0.74,7.23,2.41,51.7,58.02,60.23,182,2006,81
2006-04-26,2006-04-25,203.58,0.74,7.29,2.43,51.9,59.0,61.53,183,2006,82
2006-04-27,2006-04-26,203.49,0.74,7.29,2.43,51.8,59.51,62.01,184,2006,83
2006-04-28,2006-04-27,203.95,0.74,7.26,2.42,51.7,60.52,62.72,185,2006,84
2006-05-01,2006-04-28,204.04,0.74,7.37,2.46,51.8,61.27,63.76,191,2006,85
2006-05-02,2006-05-01,199.63,0.73,7.04,2.35,52.0,62.98,64.84,192,2006,86
2006-05-03,2006-05-02,203.16,0.75,7.25,2.41,51.6,62.95,65.31,193,2006,87
2006-05-04,2006-05-03,203.26,0.74,7.23,2.41,51.7,62.98,65.22,194,2006,88
2006-05-05,2006-05-04,204.12,0.73,7.31,2.43,51.9,63.0,65.29,195,2006,89
2006-05-08,2006-05-05,204.06,0.74,7.28,2.43,51.8,62.66,64.8,201,2006,90
2006-05-09,2006-05-08,203.12,0.76,7.19,2.4,51.5,63.01,64.98,202,2006,91
2006-05-10,2006-05-09,203.65,0.75,7.24,2.41,51.6,63.31,65.5,203,2006,92
2006-05-11,2006-05-10,203.91,0.74,7.35,2.45,51.8,63.56,65.95,204,2006,93
2006-05-12,2006-05-11,203.97,0.76,7.27,2.42,51.5,63.92,66.29,205,2006,94
2006-05-15,2006-05-12,203.95,0.76,7.27,2.42,51.5,64.27,66.43,211,2006,95
2006-05-16,2006-05-15,202.79,0.76,7.22,2.4,51.5,64.59,66.63,212,2006,96
2006-05-17,2006-05-16,202.08,0.76,7.25,2.41,51.5,64.82,66.98,213,2006,97
2006-05-18,2006-05-17,203.39,0.75,7.31,2.44,51.7,64.82,67.21,214,2006,98
2006-05-19,2006-05-18,203.05,0.76,7.3,2.43,51.6,65.14,67.38,215,2006,99
2006-05-22,2006-05-19,203.37,0.75,7.28,2.42,51.7,65.36,67.65,221,2006,100
2006-05-23,2006-05-22,202.47,0.75,7.25,2.41,51.5,65.49,67.66,222,2006,101
2006-05-24,2006-05-23,201.38,0.75,7.2,2.4,51.6,65.67,67.84,223,2006,102
2006-05-25,2006-05-24,201.8,0.75,7.27,2.42,51.6,65.22,67.67,224,2006,103
2006-05-26,2006-05-25,201.31,0.76,7.21,2.4,51.5,65.14,67.46,225,2006,104
2006-05-30,2006-05-26,202.31,0.76,7.24,2.41,51.4,64.91,67.24,232,2006,105
2006-05-31,2006-05-30,200.95,0.75,7.23,2.41,51.6,64.44,66.54,233,2006,106
2006-06-01,2006-05-31,201.51,0.75,7.26,2.42,51.5,64.33,66.48,234,2006,107
2006-06-02,2006-06-01,202.22,0.76,7.25,2.41,51.4,64.33,66.59,235,2006,108
2006-06-05,2006-06-02,202.18,0.77,7.26,2.42,51.3,64.65,66.77,241,2006,109
2006-06-06,2006-06-05,201.41,0.76,7.28,2.43,51.4,64.93,67.21,242,2006,110
2006-06-07,2006-06-06,200.43,0.76,7.19,2.4,51.5,65.88,68.11,243,2006,111
2006-06-08,2006-06-07,200.22,0.76,7.24,2.41,51.4,66.78,69.09,244,2006,112
2006-06-09,2006-06-08,200.38,0.77,7.2,2.4,51.3,67.58,69.94,245,2006,113
2006-06-12,2006-06-09,200.33,0.77,7.17,2.39,51.2,68.73,70.98,251,2006,114
2006-06-13,2006-06-12,199.01,0.74,7.09,2.36,51.6,69.73,71.93,252,2006,115
2006-06-14,2006-06-13,199.5,0.76,7.18,2.39,51.5,70.47,72.85,253,2006,116
2006-06-15,2006-06-14,200.14,0.76,7.22,2.41,51.5,70.76,73.24,254,2006,117
2006-06-16,2006-06-15,199.6,0.75,7.2,2.4,51.6,71.59,74.11,255,2006,118
2006-06-19,2006-06-16,199.95,0.75,7.22,2.41,51.5,72.82,75.31,261,2006,119
2006-06-20,2006-06-19,198.43,0.75,7.08,2.36,51.5,74.07,76.17,262,2006,120
2006-06-21,2006-06-20,199.21,0.76,7.21,2.4,51.4,75.42,77.74,263,2006,121
2006-06-22,2006-06-21,199.93,0.76,7.19,2.39,51.4,75.8,78.11,264,2006,122
2006-06-23,2006-06-22,199.86,0.77,7.21,2.4,51.3,75.59,78.01,265,2006,123
2006-06-26,2006-06-23,199.55,0.75,7.18,2.39,51.6,75.94,78.21,271,2006,124
2006-06-27,2006-06-26,197.6,0.75,7.07,2.36,51.5,75.65,77.66,272,2006,125
2006-06-28,2006-06-27,198.31,0.76,7.22,2.4,51.4,74.94,77.12,273,2006,126
2006-06-29,2006-06-28,198.87,0.77,7.25,2.41,51.4,73.75,76.16,274,2006,127
2006-06-30,2006-06-29,199.58,0.76,7.19,2.4,51.3,72.7,74.91,275,2006,128
2006-07-03,2006-06-30,198.09,0.76,7.19,2.4,51.4,71.71,74.33,281,2006,129
2006-07-05,2006-07-03,198.84,0.76,7.17,2.39,51.4,70.63,72.89,283,2006,130
2006-07-06,2006-07-05,198.5,0.76,7.16,2.38,51.4,69.37,71.7,284,2006,131
2006-07-07,2006-07-06,199.6,0.76,7.15,2.38,51.4,69.21,71.37,285,2006,132
2006-07-10,2006-07-07,200.34,0.76,7.13,2.38,51.4,68.81,70.99,291,2006,133
2006-07-11,2006-07-10,197.88,0.75,7.11,2.37,51.5,68.42,70.54,292,2006,134
2006-07-12,2006-07-11,198.09,0.76,7.15,2.38,51.5,68.13,70.37,293,2006,135
2006-07-13,2006-07-12,198.07,0.76,7.14,2.38,51.4,67.67,69.97,294,2006,136
2006-07-14,2006-07-13,198.85,0.77,7.14,2.38,51.2,67.37,69.48,295,2006,137
2006-07-17,2006-07-14,198.89,0.76,7.15,2.38,51.4,67.03,69.26,301,2006,138
2006-07-18,2006-07-17,197.33,0.76,7.1,2.37,51.5,67.01,69.11,302,2006,139
2006-07-19,2006-07-18,197.29,0.75,7.1,2.37,51.6,67.29,69.61,303,2006,140
2006-07-20,2006-07-19,197.13,0.76,7.12,2.37,51.4,67.35,69.68,304,2006,141
2006-07-21,2006-07-20,197.34,0.75,7.11,2.37,51.5,67.45,69.72,305,2006,142
2006-07-24,2006-07-21,197.54,0.75,7.15,2.38,51.5,67.34,69.84,311,2006,143
2006-07-25,2006-07-24,195.98,0.74,7.11,2.37,51.6,67.4,69.68,312,2006,144
2006-07-26,2006-07-25,196.66,0.75,7.15,2.38,51.6,66.6,68.91,313,2006,145
2006-07-27,2006-07-26,195.96,0.75,7.15,2.38,51.5,65.72,68.1,314,2006,146
2006-07-28,2006-07-27,196.99,0.76,7.12,2.37,51.3,65.05,67.29,315,2006,147
2006-07-31,2006-07-28,196.48,0.75,7.14,2.38,51.5,64.71,67.08,321,2006,148
2006-08-01,2006-07-31,195.78,0.75,7.07,2.36,51.6,64.76,66.96,322,2006,149
2006-08-02,2006-08-01,195.0,0.75,7.12,2.37,51.6,64.98,67.35,323,2006,150
2006-08-03,2006-08-02,196.15,0.75,7.1,2.36,51.6,65.51,67.96,324,2006,151
2006-08-04,2006-08-03,196.15,0.74,7.1,2.37,51.7,66.28,68.53,325,2006,152
2006-08-07,2006-08-04,196.54,0.75,7.13,2.37,51.6,66.43,68.89,331,2006,153
2006-08-08,2006-08-07,194.3,0.73,7.07,2.36,51.7,66.8,69.42,332,2006,154
2006-08-09,2006-08-08,196.28,0.74,7.12,2.37,51.7,67.01,69.59,333,2006,155
2006-08-10,2006-08-09,195.41,0.74,7.13,2.38,51.7,67.35,69.82,334,2006,156
2006-08-11,2006-08-10,196.01,0.75,7.11,2.37,51.4,67.48,69.89,335,2006,157
2006-08-14,2006-08-11,196.53,0.76,7.05,2.35,51.5,67.62,69.87,341,2006,158
2006-08-15,2006-08-14,195.92,0.74,7.07,2.36,51.6,67.42,69.69,342,2006,159
2006-08-16,2006-08-15,196.04,0.75,7.13,2.38,51.6,67.68,70.15,343,2006,160
2006-08-17,2006-08-16,196.69,0.75,7.16,2.39,51.6,67.92,70.45,344,2006,161
2006-08-18,2006-08-17,197.25,0.76,7.13,2.38,51.4,68.47,70.79,345,2006,162
2006-08-21,2006-08-18,197.11,0.76,7.12,2.37,51.5,69.2,71.72,351,2006,163
2006-08-22,2006-08-21,196.0,0.75,7.1,2.37,51.6,69.62,71.98,352,2006,164
2006-08-23,2006-08-22,196.57,0.75,7.1,2.37,51.6,70.78,73.19,353,2006,165
2006-08-24,2006-08-23,196.92,0.75,7.14,2.38,51.5,71.29,73.51,354,2006,166
2006-08-25,2006-08-24,197.0,0.76,7.14,2.38,51.4,71.44,73.88,355,2006,167
2006-08-28,2006-08-25,197.57,0.75,7.15,2.38,51.6,71.78,74.04,361,2006,168
2006-08-29,2006-08-28,196.62,0.75,7.12,2.37,51.5,70.71,73.24,362,2006,169
2006-08-30,2006-08-29,196.81,0.75,7.17,2.39,51.5,70.08,72.53,363,2006,170
2006-08-31,2006-08-30,196.41,0.75,7.14,2.38,51.6,68.92,71.3,364,2006,171
2006-09-01,2006-08-31,196.71,0.75,7.1,2.37,51.5,68.0,70.27,365,2006,172
2006-09-05,2006-09-01,197.23,0.75,7.14,2.38,51.5,67.1,69.43,372,2006,173
2006-09-06,2006-09-05,198.08,0.75,7.12,2.37,51.6,66.49,68.59,373,2006,174
2006-09-07,2006-09-06,197.62,0.74,7.16,2.38,51.7,66.11,68.39,374,2006,175
2006-09-08,2006-09-07,198.51,0.74,7.15,2.38,51.7,66.08,68.43,375,2006,176
2006-09-11,2006-09-08,198.91,0.75,7.08,2.36,51.6,66.53,68.62,381,2006,177
2006-09-12,2006-09-11,198.12,0.74,7.15,2.38,51.8,65.95,68.4,382,2006,178
2006-09-13,2006-09-12,198.37,0.74,7.16,2.38,51.7,66.5,69.05,383,2006,179
2006-09-14,2006-09-13,198.17,0.74,7.15,2.38,51.7,66.11,68.62,384,2006,180
2006-09-15,2006-09-14,198.66,0.75,7.12,2.37,51.6,66.23,68.46,385,2006,181
2006-09-18,2006-09-15,200.13,0.75,7.18,2.39,51.6,65.74,68.09,391,2006,182
2006-09-19,2006-09-18,198.81,0.75,7.14,2.38,51.6,65.91,68.17,392,2006,183
2006-09-20,2006-09-19,198.89,0.74,7.15,2.38,51.7,65.58,67.86,393,2006,184
2006-09-21,2006-09-20,199.15,0.75,7.16,2.38,51.6,65.12,67.5,394,2006,185
2006-09-22,2006-09-21,200.38,0.75,7.15,2.38,51.5,64.68,66.79,395,2006,186
2006-09-25,2006-09-22,201.09,0.75,7.19,2.39,51.7,64.13,66.37,401,2006,187
2006-09-26,2006-09-25,199.05,0.75,7.17,2.39,51.6,62.67,64.93,402,2006,188
2006-09-27,2006-09-26,199.84,0.75,7.19,2.39,51.6,62.06,64.37,403,2006,189
2006-09-28,2006-09-27,200.47,0.74,7.22,2.4,51.7,61.51,63.77,404,2006,190
2006-09-29,2006-09-28,200.66,0.75,7.19,2.39,51.6,61.21,63.38,405,2006,191
2006-10-02,2006-09-29,201.4,0.75,7.22,2.4,51.5,60.82,63.19,411,2006,192
2006-10-03,2006-10-02,200.68,0.74,7.22,2.41,51.7,61.0,63.2,412,2006,193
2006-10-04,2006-10-03,199.75,0.74,7.23,2.41,51.7,61.29,63.71,413,2006,194
2006-10-05,2006-10-04,199.99,0.75,7.22,2.4,51.6,61.97,64.4,414,2006,195
2006-10-06,2006-10-05,201.24,0.75,7.24,2.41,51.6,62.9,65.14,415,2006,196
2006-10-09,2006-10-06,200.95,0.75,7.19,2.4,51.5,63.72,66.01,421,2006,197
2006-10-10,2006-10-09,200.52,0.75,7.23,2.41,51.5,63.2,65.54,422,2006,198
2006-10-11,2006-10-10,200.94,0.75,7.24,2.41,51.7,63.38,65.71,423,2006,199
2006-10-12,2006-10-11,201.27,0.75,7.22,2.41,51.6,62.69,64.99,424,2006,200
2006-10-13,2006-10-12,201.18,0.76,7.18,2.39,51.4,62.21,64.24,425,2006,201
2006-10-16,2006-10-13,202.04,0.77,7.2,2.4,51.3,61.86,63.97,431,2006,202
2006-10-17,2006-10-16,201.42,0.79,7.58,2.52,51.2,61.83,63.89,432,2006,203
2006-10-18,2006-10-17,201.15,0.75,7.21,2.4,51.6,62.17,64.35,433,2006,204
2006-10-19,2006-10-18,200.9,0.75,7.2,2.4,51.6,62.06,64.2,434,2006,205
2006-10-20,2006-10-19,201.12,0.75,7.19,2.4,51.6,61.84,63.9,435,2006,206
2006-10-23,2006-10-20,202.16,0.76,7.15,2.38,51.4,61.43,63.32,441,2006,207
2006-10-24,2006-10-23,201.88,0.75,7.23,2.41,51.5,59.96,62.03,442,2006,208
2006-10-25,2006-10-24,201.61,0.75,7.22,2.41,51.5,59.98,62.08,443,2006,209
2006-10-26,2006-10-25,201.14,0.76,7.16,2.39,51.4,60.01,62.01,444,2006,210
2006-10-27,2006-10-26,202.38,0.77,7.2,2.4,51.2,60.07,62.12,445,2006,211
2006-10-30,2006-10-27,203.05,0.76,7.2,2.4,51.3,60.38,62.37,451,2006,212
2006-10-31,2006-10-30,202.72,0.76,7.26,2.42,51.4,60.91,62.77,452,2006,213
2006-11-01,2006-10-31,202.24,0.76,7.2,2.4,51.4,61.32,63.28,453,2006,214
2006-11-02,2006-11-01,202.71,0.77,7.25,2.41,51.4,61.42,63.47,454,2006,215
2006-11-03,2006-11-02,203.08,0.76,7.23,2.41,51.3,61.88,63.87,455,2006,216
2006-11-06,2006-11-03,203.14,0.77,7.22,2.41,51.4,61.96,64.02,461,2006,217
2006-11-07,2006-11-06,202.29,0.76,7.2,2.4,51.5,61.82,63.87,462,2006,218
2006-11-08,2006-11-07,203.08,0.76,7.25,2.41,51.4,61.75,64.02,463,2006,219
2006-11-09,2006-11-08,202.48,0.76,7.21,2.4,51.4,61.75,63.76,464,2006,220
2006-11-10,2006-11-09,203.32,0.76,7.24,2.41,51.4,60.98,63.19,465,2006,221
2006-11-13,2006-11-10,204.59,0.77,7.28,2.42,51.4,60.32,62.54,471,2006,222
2006-11-14,2006-11-13,203.2,0.76,7.22,2.4,51.4,59.92,61.85,472,2006,223
2006-11-15,2006-11-14,203.16,0.75,7.26,2.42,51.6,59.08,61.33,473,2006,224
2006-11-16,2006-11-15,203.62,0.75,7.29,2.43,51.6,58.39,60.43,474,2006,225
2006-11-17,2006-11-16,203.99,0.75,7.28,2.43,51.6,57.77,59.77,475,2006,226
2006-11-20,2006-11-17,204.69,0.77,7.22,2.4,51.3,57.23,59.2,481,2006,227
2006-11-21,2006-11-20,203.36,0.76,7.23,2.41,51.4,57.18,59.04,482,2006,228
2006-11-22,2006-11-21,203.28,0.76,7.25,2.42,51.5,57.09,59.3,483,2006,229
2006-11-24,2006-11-22,203.23,0.77,7.24,2.41,51.2,57.73,59.85,485,2006,230
2006-11-27,2006-11-24,205.03,0.76,7.28,2.42,51.4,58.79,60.86,491,2006,231
2006-11-28,2006-11-27,204.18,0.76,7.26,2.42,51.4,59.42,61.66,492,2006,232
2006-11-29,2006-11-28,203.71,0.76,7.23,2.41,51.4,60.05,61.95,493,2006,233
2006-11-30,2006-11-29,203.75,0.76,7.26,2.42,51.5,59.88,61.93,494,2006,234
2006-12-01,2006-11-30,203.99,0.76,7.22,2.41,51.3,59.96,61.74,495,2006,235
2006-12-04,2006-12-01,204.45,0.76,7.22,2.41,51.4,59.72,61.84,501,2006,236
2006-12-05,2006-12-04,203.75,0.76,7.28,2.43,51.4,59.47,61.39,502,2006,237
2006-12-06,2006-12-05,203.13,0.75,7.22,2.41,51.5,59.75,61.75,503,2006,238
2006-12-07,2006-12-06,203.05,0.75,7.28,2.42,51.6,59.87,61.95,504,2006,239
2006-12-08,2006-12-07,203.81,0.76,7.24,2.41,51.4,60.09,62.13,505,2006,240
2006-12-11,2006-12-08,204.52,0.76,7.32,2.44,51.5,60.07,62.33,511,2006,241
2006-12-12,2006-12-11,202.72,0.75,7.21,2.4,51.6,60.32,62.18,512,2006,242
2006-12-13,2006-12-12,202.89,0.75,7.29,2.43,51.7,59.78,62.02,513,2006,243
2006-12-14,2006-12-13,203.31,0.76,7.26,2.42,51.5,58.92,60.98,514,2006,244
2006-12-15,2006-12-14,203.33,0.76,7.26,2.42,51.5,58.34,60.38,515,2006,245
2006-12-18,2006-12-15,203.82,0.75,7.26,2.42,51.6,57.75,59.91,521,2006,246
2006-12-19,2006-12-18,204.14,0.75,7.3,2.43,51.6,56.44,58.6,522,2006,247
2006-12-20,2006-12-19,203.54,0.75,7.24,2.41,51.6,56.12,58.41,523,2006,248
2006-12-21,2006-12-20,203.19,0.76,7.23,2.41,51.5,56.25,58.37,524,2006,249
2006-12-22,2006-12-21,203.15,0.75,7.26,2.42,51.5,56.73,59.0,525,2006,250
2006-12-26,2006-12-22,203.83,0.74,7.34,2.44,51.9,57.4,59.7,532,2006,251
2006-12-27,2006-12-26,204.23,0.75,7.4,2.46,51.7,57.4,59.83,533,2006,252
2006-12-28,2006-12-27,203.78,0.75,7.26,2.42,51.6,58.69,60.79,534,2006,253
2006-12-29,2006-12-28,204.54,0.76,7.31,2.43,51.5,59.3,61.45,535,2006,254
2007-01-02,2006-12-29,205.19,0.76,7.27,2.42,51.5,59.36,61.32,12,2007,1
2007-01-03,2007-01-02,203.62,0.75,7.28,2.42,51.7,58.55,60.75,13,2007,2
2007-01-04,2007-01-03,205.21,0.75,7.32,2.44,51.5,58.0,60.0,14,2007,3
2007-01-05,2007-01-04,205.21,0.75,7.25,2.42,51.5,57.36,59.35,15,2007,4
2007-01-08,2007-01-05,205.65,0.76,7.34,2.44,51.5,57.19,59.26,21,2007,5
2007-01-09,2007-01-08,204.07,0.76,7.31,2.43,51.5,56.57,58.61,22,2007,6
2007-01-10,2007-01-09,204.49,0.75,7.34,2.44,51.7,56.05,58.27,23,2007,7
2007-01-11,2007-01-10,203.92,0.75,7.32,2.44,51.6,55.94,58.05,24,2007,8
2007-01-12,2007-01-11,204.51,0.76,7.29,2.43,51.5,56.18,58.28,25,2007,9
2007-01-15,2007-01-12,204.07,0.74,7.27,2.42,51.7,56.37,58.66,31,2007,10
2007-01-16,2007-01-15,203.84,0.74,7.35,2.45,51.8,56.46,58.78,32,2007,11
2007-01-17,2007-01-16,203.24,0.74,7.27,2.42,51.7,57.1,59.3,33,2007,12
2007-01-18,2007-01-17,203.58,0.75,7.29,2.43,51.7,57.15,59.46,34,2007,13
2007-01-19,2007-01-18,204.14,0.75,7.27,2.42,51.5,57.79,60.07,35,2007,14
2007-01-22,2007-01-19,203.73,0.74,7.26,2.42,51.7,58.42,60.45,41,2007,15
2007-01-23,2007-01-22,203.41,0.75,7.25,2.42,51.6,58.7,60.8,42,2007,16
2007-01-24,2007-01-23,203.2,0.74,7.25,2.42,51.6,58.86,61.04,43,2007,17
