report_date,commodity,class,period,revision,slaughter,week_ago,year_ago,week_to_date,prev_week_to_date,last_year_week_to_date,current_year_to_date,previous_year_to_date,pct_change,week_of_year,year,indexby_year,monday_of_week,indexby_year_test,slaughter_date,volume,week_offset
2024-03-21,Calves,All,Current,No,1000.0,1000.0,775.0,4000.0,4000.0,4150.0,55383.0,73769.0,-24.9,124.0,2024,70,2024-03-18,12,2024-03-21,,2024-03-14
2024-03-21,Sheep,All,Current,No,8000.0,8000.0,8909.0,34000.0,34000.0,38729.0,428008.0,414993.0,3.1,124.0,2024,70,2024-03-18,12,2024-03-21,,2024-03-14
2024-03-21,Cattle,All,Current,No,117000.0,122000.0,125951.0,475000.0,473000.0,504274.0,7009931.0,7419363.0,-5.5,124.0,2024,70,2024-03-18,12,2024-03-21,,2024-03-14
2024-03-22,Cattle,All,Current,No,109000.0,113000.0,108798.0,584000.0,586000.0,613072.0,7118931.0,7528161.0,-5.4,125.0,2024,71,2024-03-18,12,2024-03-22,,2024-03-15
2024-03-22,Cattle,All,Previous,No,117000.0,122000.0,125951.0,475000.0,473000.0,504274.0,7009931.0,7419363.0,-5.5,125.0,2024,70,2024-03-18,12,2024-03-21,,2024-03-14
2024-03-22,Calves,All,Current,No,1000.0,1000.0,1232.0,5000.0,5000.0,5382.0,56383.0,75001.0,-24.8,125.0,2024,71,2024-03-18,12,2024-03-22,,2024-03-15
2024-03-22,Cattle,All,Current,No,14000.0,15000.0,14772.0,598000.0,601000.0,627844.0,7132931.0,7542933.0,-5.4,125.0,2024,72,2024-03-18,12,2024-03-23,,2024-03-16
2024-03-22,Hogs,All,Current,No,95000.0,124000.0,66719.0,2532000.0,2466000.0,2472821.0,30286893.0,30033748.0,0.8,125.0,2024,72,2024-03-18,12,2024-03-23,,2024-03-16
2024-03-22,Calves,All,Previous,No,1000.0,1000.0,775.0,4000.0,4000.0,4150.0,55383.0,73769.0,-24.9,125.0,2024,70,2024-03-18,12,2024-03-21,,2024-03-14
2024-03-22,Sheep,All,Current,No,6000.0,6000.0,5050.0,40000.0,40000.0,43779.0,434008.0,420043.0,3.3,125.0,2024,71,2024-03-18,12,2024-03-22,,2024-03-15
2024-03-22,Sheep,All,Previous,No,8000.0,8000.0,8909.0,34000.0,34000.0,38729.0,428008.0,414993.0,3.1,125.0,2024,70,2024-03-18,12,2024-03-21,,2024-03-14
2024-03-22,Hogs,All,Previous,No,490000.0,473000.0,491754.0,1952000.0,1898000.0,1922790.0,29706893.0,29483717.0,0.8,125.0,2024,70,2024-03-18,12,2024-03-21,,2024-03-14
2024-03-22,Sheep,All,Current,No,0.0,0.0,162.0,40000.0,40000.0,43941.0,434008.0,420205.0,3.3,125.0,2024,72,2024-03-18,12,2024-03-23,,2024-03-16
2024-03-22,Calves,All,Current,No,0.0,0.0,7.0,5000.0,5000.0,5389.0,56383.0,75008.0,-24.8,125.0,2024,72,2024-03-18,12,2024-03-23,,2024-03-16
2024-03-22,Hogs,All,Current,No,485000.0,444000.0,483312.0,2437000.0,2342000.0,2406102.0,30191893.0,29967029.0,0.8,125.0,2024,71,2024-03-18,12,2024-03-22,,2024-03-15
2024-03-25,Sheep,All,Previous,No,0.0,0.0,162.0,40000.0,40000.0,43941.0,434008.0,420205.0,3.3,131.0,2024,72,2024-03-18,12,2024-03-23,,2024-03-16
2024-03-25,Hogs,All,Previous,No,95000.0,124000.0,66719.0,2532000.0,2466000.0,2472821.0,30286893.0,30033748.0,0.8,131.0,2024,72,2024-03-18,12,2024-03-23,,2024-03-16
2024-03-25,Hogs,All,Previous,No,485000.0,444000.0,483312.0,2437000.0,2342000.0,2406102.0,30191893.0,29967029.0,0.8,131.0,2024,71,2024-03-18,12,2024-03-22,,2024-03-15
2024-03-25,Hogs,All,Current,No,484000.0,481000.0,483729.0,484000.0,481000.0,483729.0,30770893.0,30517477.0,0.8,131.0,2024,73,2024-03-25,13,2024-03-25,,2024-03-18
2024-03-25,Cattle,All,Previous,No,14000.0,15000.0,14772.0,598000.0,601000.0,627844.0,7132931.0,7542933.0,-5.4,131.0,2024,72,2024-03-18,12,2024-03-23,,2024-03-16
2024-03-25,Cattle,All,Previous,No,109000.0,113000.0,108798.0,584000.0,586000.0,613072.0,7118931.0,7528161.0,-5.4,131.0,2024,71,2024-03-18,12,2024-03-22,,2024-03-15
2024-03-25,Sheep,All,Previous,No,6000.0,6000.0,5050.0,40000.0,40000.0,43779.0,434008.0,420043.0,3.3,131.0,2024,71,2024-03-18,12,2024-03-22,,2024-03-15
2024-03-25,Calves,All,Previous,No,1000.0,1000.0,1232.0,5000.0,5000.0,5382.0,56383.0,75001.0,-24.8,131.0,2024,71,2024-03-18,12,2024-03-22,,2024-03-15
2024-03-25,Sheep,All,Current,No,7000.0,9000.0,10586.0,7000.0,9000.0,10586.0,441008.0,430791.0,2.4,131.0,2024,73,2024-03-25,13,2024-03-25,,2024-03-18
2024-03-25,Calves,All,Current,No,1000.0,1000.0,1044.0,1000.0,1000.0,1044.0,57383.0,76052.0,-24.6,131.0,2024,73,2024-03-25,13,2024-03-25,,2024-03-18
2024-03-25,Calves,All,Previous,No,0.0,0.0,7.0,5000.0,5000.0,5389.0,56383.0,75008.0,-24.8,131.0,2024,72,2024-03-18,12,2024-03-23,,2024-03-16
2024-03-25,Cattle,All,Current,No,118000.0,120000.0,124131.0,118000.0,120000.0,124131.0,7250931.0,7667064.0,-5.4,131.0,2024,73,2024-03-25,13,2024-03-25,,2024-03-18
2024-03-26,Sheep,All,Previous,No,7000.0,9000.0,10586.0,7000.0,9000.0,10586.0,441008.0,430791.0,2.4,132.0,2024,73,2024-03-25,13,2024-03-25,,2024-03-18
2024-03-26,Calves,All,Current,No,1000.0,1000.0,1151.0,2000.0,2000.0,2195.0,58383.0,77203.0,-24.4,132.0,2024,74,2024-03-25,13,2024-03-26,,2024-03-19
2024-03-26,Cattle,All,Previous,No,118000.0,120000.0,124131.0,118000.0,120000.0,124131.0,7250931.0,7667064.0,-5.4,132.0,2024,73,2024-03-25,13,2024-03-25,,2024-03-18
2024-03-26,Hogs,All,Current,No,490000.0,491000.0,481203.0,974000.0,972000.0,964932.0,31260893.0,30998680.0,0.9,132.0,2024,74,2024-03-25,13,2024-03-26,,2024-03-19
2024-03-26,Hogs,All,Previous,No,484000.0,481000.0,483729.0,484000.0,481000.0,483729.0,30770893.0,30517477.0,0.8,132.0,2024,73,2024-03-25,13,2024-03-25,,2024-03-18
2024-03-26,Sheep,All,Current,No,7000.0,9000.0,9171.0,14000.0,18000.0,19757.0,448008.0,439962.0,1.8,132.0,2024,74,2024-03-25,13,2024-03-26,,2024-03-19
2024-03-26,Calves,All,Previous,No,1000.0,1000.0,1044.0,1000.0,1000.0,1044.0,57383.0,76052.0,-24.6,132.0,2024,73,2024-03-25,13,2024-03-25,,2024-03-18
2024-03-26,Cattle,All,Current,No,125000.0,122000.0,125978.0,243000.0,242000.0,250109.0,7375931.0,7793042.0,-5.4,132.0,2024,74,2024-03-25,13,2024-03-26,,2024-03-19
2024-03-27,Hogs,All,Previous,Yes,483000.0,491000.0,481203.0,967000.0,972000.0,964932.0,31253893.0,30998680.0,0.8,133.0,2024,74,2024-03-25,13,2024-03-26,,2024-03-19
2024-03-27,Cattle,All,Previous,No,125000.0,122000.0,125978.0,243000.0,242000.0,250109.0,7375931.0,7793042.0,-5.4,133.0,2024,74,2024-03-25,13,2024-03-26,,2024-03-19
2024-03-27,Calves,All,Current,No,1000.0,1000.0,1125.0,3000.0,3000.0,3320.0,59383.0,78328.0,-24.2,133.0,2024,75,2024-03-25,13,2024-03-27,,2024-03-20
2024-03-27,Sheep,All,Current,No,7000.0,8000.0,7406.0,21000.0,26000.0,27163.0,455008.0,447368.0,1.7,133.0,2024,75,2024-03-25,13,2024-03-27,,2024-03-20
2024-03-27,Sheep,All,Previous,No,7000.0,9000.0,9171.0,14000.0,18000.0,19757.0,448008.0,439962.0,1.8,133.0,2024,74,2024-03-25,13,2024-03-26,,2024-03-19
2024-03-27,Calves,All,Previous,No,1000.0,1000.0,1151.0,2000.0,2000.0,2195.0,58383.0,77203.0,-24.4,133.0,2024,74,2024-03-25,13,2024-03-26,,2024-03-19
2024-03-27,Hogs,All,Current,No,490000.0,490000.0,477437.0,1457000.0,1462000.0,1442369.0,31743893.0,31476117.0,0.9,133.0,2024,75,2024-03-25,13,2024-03-27,,2024-03-20
2024-03-27,Cattle,All,Current,No,124000.0,116000.0,125213.0,367000.0,358000.0,375322.0,7499931.0,7918255.0,-5.3,133.0,2024,75,2024-03-25,13,2024-03-27,,2024-03-20
2024-03-28,Sheep,All,Current,No,7000.0,8000.0,7537.0,28000.0,34000.0,34700.0,466245.0,454905.0,2.5,134.0,2024,76,2024-03-25,13,2024-03-28,,2024-03-21
2024-03-28,Calves,All,Current,No,1000.0,1000.0,1063.0,4000.0,4000.0,4383.0,59711.0,79391.0,-24.8,134.0,2024,76,2024-03-25,13,2024-03-28,,2024-03-21
2024-03-28,Cattle,All,Previous,No,124000.0,116000.0,125213.0,367000.0,358000.0,375322.0,7496322.0,7918255.0,-5.3,134.0,2024,75,2024-03-25,13,2024-03-27,,2024-03-20
2024-03-28,Cattle,All,Current,No,116000.0,117000.0,125610.0,483000.0,475000.0,500932.0,7612322.0,8043865.0,-5.4,134.0,2024,76,2024-03-25,13,2024-03-28,,2024-03-21
2024-03-28,Calves,All,Previous,No,1000.0,1000.0,1125.0,3000.0,3000.0,3320.0,58711.0,78328.0,-25.0,134.0,2024,75,2024-03-25,13,2024-03-27,,2024-03-20
2024-03-28,Hogs,All,Previous,No,490000.0,490000.0,477437.0,1457000.0,1462000.0,1442369.0,31734884.0,31476117.0,0.8,134.0,2024,75,2024-03-25,13,2024-03-27,,2024-03-20
2024-03-28,Hogs,All,Current,No,489000.0,490000.0,478241.0,1946000.0,1952000.0,1920610.0,32223884.0,31954358.0,0.8,134.0,2024,76,2024-03-25,13,2024-03-28,,2024-03-21
2024-03-28,Sheep,All,Previous,No,7000.0,8000.0,7406.0,21000.0,26000.0,27163.0,459245.0,447368.0,2.7,134.0,2024,75,2024-03-25,13,2024-03-27,,2024-03-20
2024-03-29,Calves,All,Previous,No,1000.0,1000.0,1063.0,4000.0,4000.0,4383.0,59711.0,79391.0,-24.8,135.0,2024,76,2024-03-25,13,2024-03-28,,2024-03-21
2024-03-29,Hogs,All,Previous,No,489000.0,490000.0,478241.0,1946000.0,1952000.0,1920610.0,32223884.0,31954358.0,0.8,135.0,2024,76,2024-03-25,13,2024-03-28,,2024-03-21
2024-03-29,Sheep,All,Previous,No,7000.0,8000.0,7537.0,28000.0,34000.0,34700.0,466245.0,454905.0,2.5,135.0,2024,76,2024-03-25,13,2024-03-28,,2024-03-21
2024-03-29,Cattle,All,Previous,No,116000.0,117000.0,125610.0,483000.0,475000.0,500932.0,7612322.0,8043865.0,-5.4,135.0,2024,76,2024-03-25,13,2024-03-28,,2024-03-21
2024-03-29,Hogs,All,Current,No,442000.0,485000.0,469813.0,2388000.0,2437000.0,2390423.0,32665884.0,32424171.0,0.8,135.0,2024,77,2024-03-25,13,2024-03-29,,2024-03-22
2024-03-29,Hogs,All,Current,No,16000.0,95000.0,94058.0,2404000.0,2532000.0,2484481.0,32681884.0,32518229.0,0.5,135.0,2024,78,2024-03-25,13,2024-03-30,,2024-03-23
2024-03-29,Sheep,All,Current,No,4000.0,6000.0,6446.0,32000.0,40000.0,41146.0,470245.0,461351.0,1.9,135.0,2024,77,2024-03-25,13,2024-03-29,,2024-03-22
2024-03-29,Sheep,All,Current,No,0.0,0.0,27.0,32000.0,40000.0,41173.0,470245.0,461378.0,1.9,135.0,2024,78,2024-03-25,13,2024-03-30,,2024-03-23
2024-03-29,Calves,All,Current,No,0.0,0.0,71.0,5000.0,5000.0,5685.0,60711.0,80693.0,-24.8,135.0,2024,78,2024-03-25,13,2024-03-30,,2024-03-23
2024-03-29,Cattle,All,Current,No,5000.0,14000.0,24914.0,586000.0,598000.0,644766.0,7715322.0,8187699.0,-5.8,135.0,2024,78,2024-03-25,13,2024-03-30,,2024-03-23
2024-03-29,Cattle,All,Current,No,98000.0,109000.0,118920.0,581000.0,584000.0,619852.0,7710322.0,8162785.0,-5.5,135.0,2024,77,2024-03-25,13,2024-03-29,,2024-03-22
2024-03-29,Calves,All,Current,No,1000.0,1000.0,1231.0,5000.0,5000.0,5614.0,60711.0,80622.0,-24.7,135.0,2024,77,2024-03-25,13,2024-03-29,,2024-03-22
2024-04-01,Cattle,All,Previous,No,5000.0,14000.0,24914.0,586000.0,598000.0,644766.0,7715322.0,8187699.0,-5.8,141.0,2024,78,2024-03-25,13,2024-03-30,,2024-03-23
2024-04-01,Calves,All,Current,No,1000.0,1000.0,943.0,1000.0,1000.0,943.0,61711.0,81636.0,-24.4,141.0,2024,79,2024-04-01,14,2024-04-01,,2024-03-25
2024-04-01,Calves,All,Previous,No,0.0,0.0,71.0,5000.0,5000.0,5685.0,60711.0,80693.0,-24.8,141.0,2024,78,2024-03-25,13,2024-03-30,,2024-03-23
2024-04-01,Hogs,All,Previous,No,16000.0,95000.0,94058.0,2404000.0,2532000.0,2484481.0,32681884.0,32518229.0,0.5,141.0,2024,78,2024-03-25,13,2024-03-30,,2024-03-23
2024-04-01,Sheep,All,Current,No,10000.0,7000.0,11153.0,10000.0,7000.0,11153.0,480245.0,472531.0,1.6,141.0,2024,79,2024-04-01,14,2024-04-01,,2024-03-25
2024-04-01,Hogs,All,Previous,No,442000.0,485000.0,469813.0,2388000.0,2437000.0,2390423.0,32665884.0,32424171.0,0.8,141.0,2024,77,2024-03-25,13,2024-03-29,,2024-03-22
2024-04-01,Sheep,All,Previous,No,0.0,0.0,27.0,32000.0,40000.0,41173.0,470245.0,461378.0,1.9,141.0,2024,78,2024-03-25,13,2024-03-30,,2024-03-23
2024-04-01,Cattle,All,Previous,No,98000.0,109000.0,118920.0,581000.0,584000.0,619852.0,7710322.0,8162785.0,-5.5,141.0,2024,77,2024-03-25,13,2024-03-29,,2024-03-22
2024-04-01,Calves,All,Previous,No,1000.0,1000.0,1231.0,5000.0,5000.0,5614.0,60711.0,80622.0,-24.7,141.0,2024,77,2024-03-25,13,2024-03-29,,2024-03-22
2024-04-01,Cattle,All,Current,No,109000.0,118000.0,120262.0,109000.0,118000.0,120262.0,7824322.0,8307961.0,-5.8,141.0,2024,79,2024-04-01,14,2024-04-01,,2024-03-25
2024-04-01,Hogs,All,Current,No,353000.0,484000.0,485906.0,353000.0,484000.0,485906.0,33034884.0,33004135.0,0.1,141.0,2024,79,2024-04-01,14,2024-04-01,,2024-03-25
2024-04-01,Sheep,All,Previous,No,4000.0,6000.0,6446.0,32000.0,40000.0,41146.0,470245.0,461351.0,1.9,141.0,2024,77,2024-03-25,13,2024-03-29,,2024-03-22
2024-04-02,Cattle,All,Current,No,120000.0,125000.0,124635.0,229000.0,243000.0,244897.0,7944322.0,8432596.0,-5.8,142.0,2024,80,2024-04-01,14,2024-04-02,,2024-03-26
2024-04-02,Calves,All,Previous,No,1000.0,1000.0,943.0,1000.0,1000.0,943.0,61711.0,81636.0,-24.4,142.0,2024,79,2024-04-01,14,2024-04-01,,2024-03-25
2024-04-02,Sheep,All,Previous,No,10000.0,7000.0,11153.0,10000.0,7000.0,11153.0,480245.0,472531.0,1.6,142.0,2024,79,2024-04-01,14,2024-04-01,,2024-03-25
2024-04-02,Calves,All,Current,No,1000.0,1000.0,1377.0,2000.0,2000.0,2320.0,62711.0,83013.0,-24.5,142.0,2024,80,2024-04-01,14,2024-04-02,,2024-03-26
2024-04-02,Sheep,All,Current,No,6000.0,7000.0,7591.0,16000.0,14000.0,18744.0,486245.0,480122.0,1.3,142.0,2024,80,2024-04-01,14,2024-04-02,,2024-03-26
2024-04-02,Hogs,All,Current,No,489000.0,483000.0,484483.0,847000.0,967000.0,970389.0,33528884.0,33488618.0,0.1,142.0,2024,80,2024-04-01,14,2024-04-02,,2024-03-26
2024-04-02,Hogs,All,Previous,Yes,358000.0,484000.0,485906.0,358000.0,484000.0,485906.0,33039884.0,33004135.0,0.1,142.0,2024,79,2024-04-01,14,2024-04-01,,2024-03-25
2024-04-02,Cattle,All,Previous,No,109000.0,118000.0,120262.0,109000.0,118000.0,120262.0,7824322.0,8307961.0,-5.8,142.0,2024,79,2024-04-01,14,2024-04-01,,2024-03-25
2024-04-03,Cattle,All,Previous,No,120000.0,125000.0,124635.0,229000.0,243000.0,244897.0,7944322.0,8432596.0,-5.8,143.0,2024,80,2024-04-01,14,2024-04-02,,2024-03-26
2024-04-03,Hogs,All,Previous,No,489000.0,483000.0,484483.0,847000.0,967000.0,970389.0,33528884.0,33488618.0,0.1,143.0,2024,80,2024-04-01,14,2024-04-02,,2024-03-26
2024-04-03,Sheep,All,Previous,No,6000.0,7000.0,7591.0,16000.0,14000.0,18744.0,486245.0,480122.0,1.3,143.0,2024,80,2024-04-01,14,2024-04-02,,2024-03-26
2024-04-03,Cattle,All,Current,No,123000.0,124000.0,123998.0,352000.0,367000.0,368895.0,8067322.0,8556594.0,-5.7,143.0,2024,81,2024-04-01,14,2024-04-03,,2024-03-27
2024-04-03,Calves,All,Current,No,1000.0,1000.0,1130.0,3000.0,3000.0,3450.0,63711.0,84143.0,-24.3,143.0,2024,81,2024-04-01,14,2024-04-03,,2024-03-27
2024-04-03,Calves,All,Previous,No,1000.0,1000.0,1377.0,2000.0,2000.0,2320.0,62711.0,83013.0,-24.5,143.0,2024,80,2024-04-01,14,2024-04-02,,2024-03-26
2024-04-03,Sheep,All,Current,No,7000.0,7000.0,7856.0,23000.0,21000.0,26600.0,493245.0,487978.0,1.1,143.0,2024,81,2024-04-01,14,2024-04-03,,2024-03-27
2024-04-03,Hogs,All,Current,No,491000.0,490000.0,475388.0,1338000.0,1457000.0,1445777.0,34019884.0,33964006.0,0.2,143.0,2024,81,2024-04-01,14,2024-04-03,,2024-03-27
2024-04-04,Cattle,All,Current,No,122000.0,116000.0,122756.0,474000.0,483000.0,491651.0,8184034.0,8679350.0,-5.7,144.0,2024,82,2024-04-01,14,2024-04-04,,2024-03-28
2024-04-04,Cattle,All,Previous,No,123000.0,124000.0,123998.0,352000.0,367000.0,368895.0,8062034.0,8556594.0,-5.8,144.0,2024,81,2024-04-01,14,2024-04-03,,2024-03-27
2024-04-04,Calves,All,Current,No,1000.0,1000.0,816.0,4000.0,4000.0,4266.0,64156.0,84959.0,-24.5,144.0,2024,82,2024-04-01,14,2024-04-04,,2024-03-28
2024-04-04,Sheep,All,Previous,No,7000.0,7000.0,7856.0,23000.0,21000.0,26600.0,496173.0,487978.0,1.7,144.0,2024,81,2024-04-01,14,2024-04-03,,2024-03-27
2024-04-04,Sheep,All,Current,No,7000.0,7000.0,8455.0,30000.0,28000.0,35055.0,503173.0,496433.0,1.4,144.0,2024,82,2024-04-01,14,2024-04-04,,2024-03-28
2024-04-04,Hogs,All,Current,No,491000.0,489000.0,483612.0,1829000.0,1946000.0,1929389.0,34499568.0,34447618.0,0.2,144.0,2024,82,2024-04-01,14,2024-04-04,,2024-03-28
2024-04-04,Hogs,All,Previous,No,491000.0,490000.0,475388.0,1338000.0,1457000.0,1445777.0,34008568.0,33964006.0,0.1,144.0,2024,81,2024-04-01,14,2024-04-03,,2024-03-27
2024-04-04,Calves,All,Previous,No,1000.0,1000.0,1130.0,3000.0,3000.0,3450.0,63156.0,84143.0,-24.9,144.0,2024,81,2024-04-01,14,2024-04-03,,2024-03-27
2024-04-05,Hogs,All,Current,No,107000.0,16000.0,8494.0,2421000.0,2404000.0,2369660.0,35091568.0,34887889.0,0.6,145.0,2024,84,2024-04-01,14,2024-04-06,,2024-03-30
2024-04-05,Cattle,All,Previous,No,122000.0,116000.0,122756.0,474000.0,483000.0,491651.0,8184034.0,8679350.0,-5.7,145.0,2024,82,2024-04-01,14,2024-04-04,,2024-03-28
2024-04-05,Hogs,All,Previous,No,491000.0,489000.0,483612.0,1829000.0,1946000.0,1929389.0,34499568.0,34447618.0,0.2,145.0,2024,82,2024-04-01,14,2024-04-04,,2024-03-28
2024-04-05,Hogs,All,Current,No,485000.0,442000.0,431777.0,2314000.0,2388000.0,2361166.0,34984568.0,34879395.0,0.3,145.0,2024,83,2024-04-01,14,2024-04-05,,2024-03-29
2024-04-05,Sheep,All,Current,No,5000.0,4000.0,5656.0,35000.0,32000.0,40711.0,508173.0,502089.0,1.2,145.0,2024,83,2024-04-01,14,2024-04-05,,2024-03-29
2024-04-05,Cattle,All,Current,No,20000.0,5000.0,10921.0,609000.0,586000.0,604551.0,8319034.0,8792250.0,-5.4,145.0,2024,84,2024-04-01,14,2024-04-06,,2024-03-30
2024-04-05,Cattle,All,Current,No,115000.0,98000.0,101979.0,589000.0,581000.0,593630.0,8299034.0,8781329.0,-5.5,145.0,2024,83,2024-04-01,14,2024-04-05,,2024-03-29
2024-04-05,Calves,All,Current,No,0.0,0.0,145.0,5000.0,5000.0,5450.0,65156.0,86143.0,-24.4,145.0,2024,84,2024-04-01,14,2024-04-06,,2024-03-30
2024-04-05,Sheep,All,Current,No,0.0,0.0,226.0,35000.0,32000.0,40937.0,508173.0,502315.0,1.2,145.0,2024,84,2024-04-01,14,2024-04-06,,2024-03-30
2024-04-05,Sheep,All,Previous,No,7000.0,7000.0,8455.0,30000.0,28000.0,35055.0,503173.0,496433.0,1.4,145.0,2024,82,2024-04-01,14,2024-04-04,,2024-03-28
2024-04-05,Calves,All,Previous,No,1000.0,1000.0,816.0,4000.0,4000.0,4266.0,64156.0,84959.0,-24.5,145.0,2024,82,2024-04-01,14,2024-04-04,,2024-03-28
2024-04-05,Calves,All,Current,No,1000.0,1000.0,1039.0,5000.0,5000.0,5305.0,65156.0,85998.0,-24.2,145.0,2024,83,2024-04-01,14,2024-04-05,,2024-03-29
2024-04-08,Sheep,All,Current,No,9000.0,10000.0,11615.0,9000.0,10000.0,11615.0,517173.0,513930.0,0.6,151.0,2024,85,2024-04-08,15,2024-04-08,,2024-04-01
2024-04-08,Sheep,All,Previous,No,0.0,0.0,226.0,35000.0,32000.0,40937.0,508173.0,502315.0,1.2,151.0,2024,84,2024-04-01,14,2024-04-06,,2024-03-30
2024-04-08,Calves,All,Previous,No,0.0,0.0,145.0,5000.0,5000.0,5450.0,65156.0,86143.0,-24.4,151.0,2024,84,2024-04-01,14,2024-04-06,,2024-03-30
2024-04-08,Sheep,All,Previous,No,5000.0,4000.0,5656.0,35000.0,32000.0,40711.0,508173.0,502089.0,1.2,151.0,2024,83,2024-04-01,14,2024-04-05,,2024-03-29
2024-04-08,Cattle,All,Previous,No,115000.0,98000.0,101979.0,589000.0,581000.0,593630.0,8299034.0,8781329.0,-5.5,151.0,2024,83,2024-04-01,14,2024-04-05,,2024-03-29
2024-04-08,Cattle,All,Previous,Yes,24000.0,5000.0,10921.0,613000.0,586000.0,604551.0,8323034.0,8792250.0,-5.3,151.0,2024,84,2024-04-01,14,2024-04-06,,2024-03-30
2024-04-08,Cattle,All,Current,No,121000.0,109000.0,111808.0,121000.0,109000.0,111808.0,8444034.0,8904058.0,-5.2,151.0,2024,85,2024-04-08,15,2024-04-08,,2024-04-01
2024-04-08,Hogs,All,Current,No,472000.0,358000.0,349873.0,472000.0,358000.0,349873.0,35563568.0,35237762.0,0.9,151.0,2024,85,2024-04-08,15,2024-04-08,,2024-04-01
2024-04-08,Calves,All,Previous,No,1000.0,1000.0,1039.0,5000.0,5000.0,5305.0,65156.0,85998.0,-24.2,151.0,2024,83,2024-04-01,14,2024-04-05,,2024-03-29
2024-04-08,Calves,All,Current,No,1000.0,1000.0,1093.0,1000.0,1000.0,1093.0,66156.0,87236.0,-24.2,151.0,2024,85,2024-04-08,15,2024-04-08,,2024-04-01
2024-04-08,Hogs,All,Previous,No,485000.0,442000.0,431777.0,2314000.0,2388000.0,2361166.0,34984568.0,34879395.0,0.3,151.0,2024,83,2024-04-01,14,2024-04-05,,2024-03-29
2024-04-08,Hogs,All,Previous,No,107000.0,16000.0,8494.0,2421000.0,2404000.0,2369660.0,35091568.0,34887889.0,0.6,151.0,2024,84,2024-04-01,14,2024-04-06,,2024-03-30
2024-04-09,Cattle,All,Current,No,125000.0,120000.0,124013.0,246000.0,229000.0,235821.0,8569034.0,9028071.0,-5.1,152.0,2024,86,2024-04-08,15,2024-04-09,,2024-04-02
2024-04-09,Sheep,All,Current,No,8000.0,6000.0,10115.0,17000.0,16000.0,21730.0,525173.0,524045.0,0.2,152.0,2024,86,2024-04-08,15,2024-04-09,,2024-04-02
2024-04-09,Calves,All,Previous,No,1000.0,1000.0,1093.0,1000.0,1000.0,1093.0,66156.0,87236.0,-24.2,152.0,2024,85,2024-04-08,15,2024-04-08,,2024-04-01
2024-04-09,Calves,All,Current,No,1000.0,1000.0,1181.0,2000.0,2000.0,2274.0,67156.0,88417.0,-24.1,152.0,2024,86,2024-04-08,15,2024-04-09,,2024-04-02
2024-04-09,Sheep,All,Previous,No,9000.0,10000.0,11615.0,9000.0,10000.0,11615.0,517173.0,513930.0,0.6,152.0,2024,85,2024-04-08,15,2024-04-08,,2024-04-01
2024-04-09,Hogs,All,Current,No,480000.0,489000.0,482784.0,946000.0,847000.0,832657.0,36037568.0,35720546.0,0.9,152.0,2024,86,2024-04-08,15,2024-04-09,,2024-04-02
2024-04-09,Cattle,All,Previous,No,121000.0,109000.0,111808.0,121000.0,109000.0,111808.0,8444034.0,8904058.0,-5.2,152.0,2024,85,2024-04-08,15,2024-04-08,,2024-04-01
2024-04-09,Hogs,All,Previous,Yes,466000.0,358000.0,349873.0,466000.0,358000.0,349873.0,35557568.0,35237762.0,0.9,152.0,2024,85,2024-04-08,15,2024-04-08,,2024-04-01
2024-04-10,Hogs,All,Current,No,489000.0,491000.0,477494.0,1428000.0,1338000.0,1310151.0,36519568.0,36198040.0,0.9,153.0,2024,87,2024-04-08,15,2024-04-10,,2024-04-03
2024-04-10,Sheep,All,Current,No,8000.0,7000.0,8398.0,25000.0,23000.0,30128.0,533173.0,532443.0,0.1,153.0,2024,87,2024-04-08,15,2024-04-10,,2024-04-03
2024-04-10,Sheep,All,Previous,No,8000.0,6000.0,10115.0,17000.0,16000.0,21730.0,525173.0,524045.0,0.2,153.0,2024,86,2024-04-08,15,2024-04-09,,2024-04-02
2024-04-10,Cattle,All,Previous,No,125000.0,120000.0,124013.0,246000.0,229000.0,235821.0,8569034.0,9028071.0,-5.1,153.0,2024,86,2024-04-08,15,2024-04-09,,2024-04-02
2024-04-10,Calves,All,Current,No,1000.0,1000.0,880.0,3000.0,3000.0,3154.0,68156.0,89297.0,-23.7,153.0,2024,87,2024-04-08,15,2024-04-10,,2024-04-03
2024-04-10,Calves,All,Previous,No,1000.0,1000.0,1181.0,2000.0,2000.0,2274.0,67156.0,88417.0,-24.1,153.0,2024,86,2024-04-08,15,2024-04-09,,2024-04-02
2024-04-10,Hogs,All,Previous,Yes,473000.0,489000.0,482784.0,939000.0,847000.0,832657.0,36030568.0,35720546.0,0.9,153.0,2024,86,2024-04-08,15,2024-04-09,,2024-04-02
2024-04-10,Cattle,All,Current,No,112000.0,123000.0,124880.0,358000.0,352000.0,360701.0,8681034.0,9152951.0,-5.2,153.0,2024,87,2024-04-08,15,2024-04-10,,2024-04-03
2024-04-11,Calves,All,Previous,No,1000.0,1000.0,880.0,3000.0,3000.0,3154.0,67155.0,89297.0,-24.8,154.0,2024,87,2024-04-08,15,2024-04-10,,2024-04-03
2024-04-11,Sheep,All,Previous,No,8000.0,7000.0,8398.0,25000.0,23000.0,30128.0,539127.0,532443.0,1.3,154.0,2024,87,2024-04-08,15,2024-04-10,,2024-04-03
