report_begin_date,report_end_date,published_date,group,category,description,commodity,class,volume,unit,year,indexby_year,report_date
2023-05-14,2023-05-20,06/01/2023 10:00:03,Livestock,Federally Inspected Slaughter (Actual),Head Slaughtered,Slaughter Sheep Total,All,33667.0,Head,2023,20,2023-05-15
2023-05-14,2023-05-20,06/01/2023 10:00:03,Livestock,Federally Inspected Slaughter (Actual),Head Slaughtered,Slaughter Calves Total,All,5157.0,Head,2023,20,2023-05-15
2023-05-14,2023-05-20,06/01/2023 10:00:03,Livestock,Federally Inspected Slaughter (Actual),Head Slaughtered,Slaughter Cattle,Heifers,30.5,Pct,2023,20,2023-05-15
2023-05-14,2023-05-20,06/01/2023 10:00:03,Livestock,Federally Inspected Slaughter (Actual),Head Slaughtered,Slaughter Cattle,Heifers,195085.0,Head,2023,20,2023-05-15
2023-05-21,2023-05-27,06/08/2023 10:00:03,Livestock,Federally Inspected Slaughter (Actual),Head Slaughtered,Slaughter Hogs,Barrows & Gilts,2289341.0,Head,2023,21,2023-05-22
2023-05-21,2023-05-27,06/08/2023 10:00:03,Livestock,Federally Inspected Slaughter (Actual),Head Slaughtered,Slaughter Hogs,Sows,59428.0,Head,2023,21,2023-05-22
2023-05-21,2023-05-27,06/08/2023 10:00:03,Livestock,Federally Inspected Slaughter (Actual),Head Slaughtered,Slaughter Sheep,Lambs & Yearlings,93.1,Pct,2023,21,2023-05-22
2023-05-21,2023-05-27,06/08/2023 10:00:03,Livestock,Federally Inspected Slaughter (Actual),Head Slaughtered,Slaughter Sheep,Lambs & Yearlings,31069.0,Head,2023,21,2023-05-22
2023-05-21,2023-05-27,06/08/2023 10:00:03,Livestock,Federally Inspected Slaughter (Actual),Head Slaughtered,Slaughter Hogs,Barrows & Gilts,97.2,Pct,2023,21,2023-05-22
2023-05-21,2023-05-27,06/08/2023 10:00:03,Livestock,Federally Inspected Slaughter (Actual),Head Slaughtered,Slaughter Cattle Total,All,625035.0,Head,2023,21,2023-05-22
2023-05-21,2023-05-27,06/08/2023 10:00:03,Livestock,Federally Inspected Slaughter (Actual),Head Slaughtered,Slaughter Sheep Total,All,33362.0,Head,2023,21,2023-05-22
2023-05-21,2023-05-27,06/08/2023 10:00:03,Livestock,Federally Inspected Slaughter (Actual),Head Slaughtered,Slaughter Calves Total,All,5406.0,Head,2023,21,2023-05-22
2023-05-21,2023-05-27,06/08/2023 10:00:03,Livestock,Federally Inspected Slaughter (Actual),Head Slaughtered,Slaughter Hogs Total,All,2355058.0,Head,2023,21,2023-05-22
2023-05-21,2023-05-27,06/08/2023 10:00:03,Livestock,Federally Inspected Slaughter (Actual),Head Slaughtered,Slaughter Hogs,Sows,2.5,Pct,2023,21,2023-05-22
2023-05-21,2023-05-27,06/08/2023 10:00:03,Livestock,Federally Inspected Slaughter (Actual),Head Slaughtered,Slaughter Hogs,Boars,0.3,Pct,2023,21,2023-05-22
2023-05-21,2023-05-27,06/08/2023 10:00:03,Livestock,Federally Inspected Slaughter (Actual),Head Slaughtered,Slaughter Cattle,Heifers,29.2,Pct,2023,21,2023-05-22
2023-05-21,2023-05-27,06/08/2023 10:00:03,Livestock,Federally Inspected Slaughter (Actual),Head Slaughtered,Slaughter Cattle,Heifers,182410.0,Head,2023,21,2023-05-22
2023-05-21,2023-05-27,06/08/2023 10:00:03,Livestock,Federally Inspected Slaughter (Actual),Head Slaughtered,Slaughter Hogs,Boars,6289.0,Head,2023,21,2023-05-22
2023-05-21,2023-05-27,06/08/2023 10:00:03,Livestock,Federally Inspected Slaughter (Actual),Head Slaughtered,Slaughter Cattle,Dairy Cows,56985.0,Head,2023,21,2023-05-22
2023-05-21,2023-05-27,06/08/2023 10:00:03,Livestock,Federally Inspected Slaughter (Actual),Head Slaughtered,Slaughter Calves,Calves,5406.0,Head,2023,21,2023-05-22
2023-05-21,2023-05-27,06/08/2023 10:00:03,Livestock,Federally Inspected Slaughter (Actual),Head Slaughtered,Slaughter Cattle,Other Cows,69081.0,Head,2023,21,2023-05-22
2023-05-21,2023-05-27,06/08/2023 10:00:03,Livestock,Federally Inspected Slaughter (Actual),Head Slaughtered,Slaughter Cattle,Dairy Cows,9.1,Pct,2023,21,2023-05-22
2023-05-21,2023-05-27,06/08/2023 10:00:03,Livestock,Federally Inspected Slaughter (Actual),Head Slaughtered,Slaughter Sheep,Mature Sheep,6.9,Pct,2023,21,2023-05-22
2023-05-21,2023-05-27,06/08/2023 10:00:03,Livestock,Federally Inspected Slaughter (Actual),Head Slaughtered,Slaughter Sheep,Mature Sheep,2293.0,Head,2023,21,2023-05-22
2023-05-21,2023-05-27,06/08/2023 10:00:03,Livestock,Federally Inspected Slaughter (Actual),Head Slaughtered,Slaughter Cattle,Other Cows,11.1,Pct,2023,21,2023-05-22
2023-05-21,2023-05-27,06/08/2023 10:00:03,Livestock,Federally Inspected Slaughter (Actual),Head Slaughtered,Slaughter Cattle,Steers,48.9,Pct,2023,21,2023-05-22
2023-05-21,2023-05-27,06/08/2023 10:00:03,Livestock,Federally Inspected Slaughter (Actual),Head Slaughtered,Slaughter Cattle,Steers,305758.0,Head,2023,21,2023-05-22
2023-05-21,2023-05-27,06/08/2023 10:00:03,Livestock,Federally Inspected Slaughter (Actual),Head Slaughtered,Slaughter Cattle,Bulls,1.7,Pct,2023,21,2023-05-22
2023-05-21,2023-05-27,06/08/2023 10:00:03,Livestock,Federally Inspected Slaughter (Actual),Head Slaughtered,Slaughter Cattle,Bulls,10801.0,Head,2023,21,2023-05-22
2023-05-28,2023-06-03,06/15/2023 10:00:01,Livestock,Federally Inspected Slaughter (Actual),Head Slaughtered,Slaughter Sheep Total,All,32514.0,Head,2023,22,2023-05-29
2023-05-28,2023-06-03,06/15/2023 10:00:01,Livestock,Federally Inspected Slaughter (Actual),Head Slaughtered,Slaughter Sheep,Mature Sheep,6.2,Pct,2023,22,2023-05-29
2023-05-28,2023-06-03,06/15/2023 10:00:01,Livestock,Federally Inspected Slaughter (Actual),Head Slaughtered,Slaughter Hogs Total,All,2024938.0,Head,2023,22,2023-05-29
2023-05-28,2023-06-03,06/15/2023 10:00:01,Livestock,Federally Inspected Slaughter (Actual),Head Slaughtered,Slaughter Calves Total,All,5005.0,Head,2023,22,2023-05-29
2023-05-28,2023-06-03,06/15/2023 10:00:01,Livestock,Federally Inspected Slaughter (Actual),Head Slaughtered,Slaughter Calves,Calves,5005.0,Head,2023,22,2023-05-29
2023-05-28,2023-06-03,06/15/2023 10:00:01,Livestock,Federally Inspected Slaughter (Actual),Head Slaughtered,Slaughter Cattle,Other Cows,55819.0,Head,2023,22,2023-05-29
2023-05-28,2023-06-03,06/15/2023 10:00:01,Livestock,Federally Inspected Slaughter (Actual),Head Slaughtered,Slaughter Cattle,Other Cows,9.8,Pct,2023,22,2023-05-29
2023-05-28,2023-06-03,06/15/2023 10:00:01,Livestock,Federally Inspected Slaughter (Actual),Head Slaughtered,Slaughter Hogs,Sows,2.7,Pct,2023,22,2023-05-29
2023-05-28,2023-06-03,06/15/2023 10:00:01,Livestock,Federally Inspected Slaughter (Actual),Head Slaughtered,Slaughter Hogs,Barrows & Gilts,1964801.0,Head,2023,22,2023-05-29
2023-05-28,2023-06-03,06/15/2023 10:00:01,Livestock,Federally Inspected Slaughter (Actual),Head Slaughtered,Slaughter Cattle,Heifers,176185.0,Head,2023,22,2023-05-29
2023-05-28,2023-06-03,06/15/2023 10:00:01,Livestock,Federally Inspected Slaughter (Actual),Head Slaughtered,Slaughter Hogs,Boars,4970.0,Head,2023,22,2023-05-29
2023-05-28,2023-06-03,06/15/2023 10:00:01,Livestock,Federally Inspected Slaughter (Actual),Head Slaughtered,Slaughter Hogs,Barrows & Gilts,97.0,Pct,2023,22,2023-05-29
2023-05-28,2023-06-03,06/15/2023 10:00:01,Livestock,Federally Inspected Slaughter (Actual),Head Slaughtered,Slaughter Hogs,Sows,55167.0,Head,2023,22,2023-05-29
2023-05-28,2023-06-03,06/15/2023 10:00:01,Livestock,Federally Inspected Slaughter (Actual),Head Slaughtered,Slaughter Cattle,Heifers,31.0,Pct,2023,22,2023-05-29
2023-05-28,2023-06-03,06/15/2023 10:00:01,Livestock,Federally Inspected Slaughter (Actual),Head Slaughtered,Slaughter Hogs,Boars,0.2,Pct,2023,22,2023-05-29
2023-05-28,2023-06-03,06/15/2023 10:00:01,Livestock,Federally Inspected Slaughter (Actual),Head Slaughtered,Slaughter Cattle,Bulls,1.5,Pct,2023,22,2023-05-29
2023-05-28,2023-06-03,06/15/2023 10:00:01,Livestock,Federally Inspected Slaughter (Actual),Head Slaughtered,Slaughter Sheep,Lambs & Yearlings,30483.0,Head,2023,22,2023-05-29
2023-05-28,2023-06-03,06/15/2023 10:00:01,Livestock,Federally Inspected Slaughter (Actual),Head Slaughtered,Slaughter Cattle Total,All,568423.0,Head,2023,22,2023-05-29
2023-05-28,2023-06-03,06/15/2023 10:00:01,Livestock,Federally Inspected Slaughter (Actual),Head Slaughtered,Slaughter Cattle,Bulls,8593.0,Head,2023,22,2023-05-29
2023-05-28,2023-06-03,06/15/2023 10:00:01,Livestock,Federally Inspected Slaughter (Actual),Head Slaughtered,Slaughter Cattle,Dairy Cows,9.1,Pct,2023,22,2023-05-29
2023-05-28,2023-06-03,06/15/2023 10:00:01,Livestock,Federally Inspected Slaughter (Actual),Head Slaughtered,Slaughter Sheep,Mature Sheep,2031.0,Head,2023,22,2023-05-29
2023-05-28,2023-06-03,06/15/2023 10:00:01,Livestock,Federally Inspected Slaughter (Actual),Head Slaughtered,Slaughter Cattle,Dairy Cows,51800.0,Head,2023,22,2023-05-29
2023-05-28,2023-06-03,06/15/2023 10:00:01,Livestock,Federally Inspected Slaughter (Actual),Head Slaughtered,Slaughter Cattle,Steers,276026.0,Head,2023,22,2023-05-29
2023-05-28,2023-06-03,06/15/2023 10:00:01,Livestock,Federally Inspected Slaughter (Actual),Head Slaughtered,Slaughter Cattle,Steers,48.6,Pct,2023,22,2023-05-29
2023-05-28,2023-06-03,06/15/2023 10:00:01,Livestock,Federally Inspected Slaughter (Actual),Head Slaughtered,Slaughter Sheep,Lambs & Yearlings,93.8,Pct,2023,22,2023-05-29
2023-06-04,2023-06-10,06/22/2023 10:00:03,Livestock,Federally Inspected Slaughter (Actual),Head Slaughtered,Slaughter Sheep,Mature Sheep,2230.0,Head,2023,23,2023-06-05
2023-06-04,2023-06-10,06/22/2023 10:00:03,Livestock,Federally Inspected Slaughter (Actual),Head Slaughtered,Slaughter Sheep,Mature Sheep,6.7,Pct,2023,23,2023-06-05
2023-06-04,2023-06-10,06/22/2023 10:00:03,Livestock,Federally Inspected Slaughter (Actual),Head Slaughtered,Slaughter Hogs,Sows,2.8,Pct,2023,23,2023-06-05
2023-06-04,2023-06-10,06/22/2023 10:00:03,Livestock,Federally Inspected Slaughter (Actual),Head Slaughtered,Slaughter Cattle,Bulls,1.8,Pct,2023,23,2023-06-05
2023-06-04,2023-06-10,06/22/2023 10:00:03,Livestock,Federally Inspected Slaughter (Actual),Head Slaughtered,Slaughter Sheep,Lambs & Yearlings,93.3,Pct,2023,23,2023-06-05
2023-06-04,2023-06-10,06/22/2023 10:00:03,Livestock,Federally Inspected Slaughter (Actual),Head Slaughtered,Slaughter Sheep,Lambs & Yearlings,31100.0,Head,2023,23,2023-06-05
2023-06-04,2023-06-10,06/22/2023 10:00:03,Livestock,Federally Inspected Slaughter (Actual),Head Slaughtered,Slaughter Cattle,Heifers,29.2,Pct,2023,23,2023-06-05
2023-06-04,2023-06-10,06/22/2023 10:00:03,Livestock,Federally Inspected Slaughter (Actual),Head Slaughtered,Slaughter Cattle,Heifers,180117.0,Head,2023,23,2023-06-05
2023-06-04,2023-06-10,06/22/2023 10:00:03,Livestock,Federally Inspected Slaughter (Actual),Head Slaughtered,Slaughter Cattle,Other Cows,11.0,Pct,2023,23,2023-06-05
2023-06-04,2023-06-10,06/22/2023 10:00:03,Livestock,Federally Inspected Slaughter (Actual),Head Slaughtered,Slaughter Hogs,Boars,0.3,Pct,2023,23,2023-06-05
2023-06-04,2023-06-10,06/22/2023 10:00:03,Livestock,Federally Inspected Slaughter (Actual),Head Slaughtered,Slaughter Hogs,Barrows & Gilts,2281121.0,Head,2023,23,2023-06-05
2023-06-04,2023-06-10,06/22/2023 10:00:03,Livestock,Federally Inspected Slaughter (Actual),Head Slaughtered,Slaughter Hogs,Boars,6685.0,Head,2023,23,2023-06-05
2023-06-04,2023-06-10,06/22/2023 10:00:03,Livestock,Federally Inspected Slaughter (Actual),Head Slaughtered,Slaughter Hogs,Sows,66861.0,Head,2023,23,2023-06-05
2023-06-04,2023-06-10,06/22/2023 10:00:03,Livestock,Federally Inspected Slaughter (Actual),Head Slaughtered,Slaughter Cattle Total,All,616547.0,Head,2023,23,2023-06-05
2023-06-04,2023-06-10,06/22/2023 10:00:03,Livestock,Federally Inspected Slaughter (Actual),Head Slaughtered,Slaughter Sheep Total,All,33330.0,Head,2023,23,2023-06-05
2023-06-04,2023-06-10,06/22/2023 10:00:03,Livestock,Federally Inspected Slaughter (Actual),Head Slaughtered,Slaughter Hogs Total,All,2354667.0,Head,2023,23,2023-06-05
2023-06-04,2023-06-10,06/22/2023 10:00:03,Livestock,Federally Inspected Slaughter (Actual),Head Slaughtered,Slaughter Calves Total,All,5359.0,Head,2023,23,2023-06-05
2023-06-04,2023-06-10,06/22/2023 10:00:03,Livestock,Federally Inspected Slaughter (Actual),Head Slaughtered,Slaughter Cattle,Dairy Cows,57255.0,Head,2023,23,2023-06-05
2023-06-04,2023-06-10,06/22/2023 10:00:03,Livestock,Federally Inspected Slaughter (Actual),Head Slaughtered,Slaughter Cattle,Dairy Cows,9.3,Pct,2023,23,2023-06-05
2023-06-04,2023-06-10,06/22/2023 10:00:03,Livestock,Federally Inspected Slaughter (Actual),Head Slaughtered,Slaughter Cattle,Bulls,11198.0,Head,2023,23,2023-06-05
2023-06-04,2023-06-10,06/22/2023 10:00:03,Livestock,Federally Inspected Slaughter (Actual),Head Slaughtered,Slaughter Cattle,Steers,48.7,Pct,2023,23,2023-06-05
2023-06-04,2023-06-10,06/22/2023 10:00:03,Livestock,Federally Inspected Slaughter (Actual),Head Slaughtered,Slaughter Cattle,Steers,300301.0,Head,2023,23,2023-06-05
2023-06-04,2023-06-10,06/22/2023 10:00:03,Livestock,Federally Inspected Slaughter (Actual),Head Slaughtered,Slaughter Cattle,Other Cows,67676.0,Head,2023,23,2023-06-05
2023-06-04,2023-06-10,06/22/2023 10:00:03,Livestock,Federally Inspected Slaughter (Actual),Head Slaughtered,Slaughter Hogs,Barrows & Gilts,96.9,Pct,2023,23,2023-06-05
2023-06-04,2023-06-10,06/22/2023 10:00:03,Livestock,Federally Inspected Slaughter (Actual),Head Slaughtered,Slaughter Calves,Calves,5359.0,Head,2023,23,2023-06-05
2023-06-11,2023-06-17,06/29/2023 10:00:02,Livestock,Federally Inspected Slaughter (Actual),Head Slaughtered,Slaughter Cattle,Steers,48.0,Pct,2023,24,2023-06-12
2023-06-11,2023-06-17,06/29/2023 10:00:02,Livestock,Federally Inspected Slaughter (Actual),Head Slaughtered,Slaughter Sheep,Lambs & Yearlings,31859.0,Head,2023,24,2023-06-12
2023-06-11,2023-06-17,06/29/2023 10:00:02,Livestock,Federally Inspected Slaughter (Actual),Head Slaughtered,Slaughter Sheep Total,All,34152.0,Head,2023,24,2023-06-12
2023-06-11,2023-06-17,06/29/2023 10:00:02,Livestock,Federally Inspected Slaughter (Actual),Head Slaughtered,Slaughter Calves Total,All,5240.0,Head,2023,24,2023-06-12
2023-06-11,2023-06-17,06/29/2023 10:00:02,Livestock,Federally Inspected Slaughter (Actual),Head Slaughtered,Slaughter Hogs Total,All,2325985.0,Head,2023,24,2023-06-12
2023-06-11,2023-06-17,06/29/2023 10:00:02,Livestock,Federally Inspected Slaughter (Actual),Head Slaughtered,Slaughter Cattle Total,All,636124.0,Head,2023,24,2023-06-12
2023-06-11,2023-06-17,06/29/2023 10:00:02,Livestock,Federally Inspected Slaughter (Actual),Head Slaughtered,Slaughter Sheep,Lambs & Yearlings,93.3,Pct,2023,24,2023-06-12
2023-06-11,2023-06-17,06/29/2023 10:00:02,Livestock,Federally Inspected Slaughter (Actual),Head Slaughtered,Slaughter Cattle,Bulls,11767.0,Head,2023,24,2023-06-12
2023-06-11,2023-06-17,06/29/2023 10:00:02,Livestock,Federally Inspected Slaughter (Actual),Head Slaughtered,Slaughter Hogs,Sows,65834.0,Head,2023,24,2023-06-12
2023-06-11,2023-06-17,06/29/2023 10:00:02,Livestock,Federally Inspected Slaughter (Actual),Head Slaughtered,Slaughter Cattle,Other Cows,10.8,Pct,2023,24,2023-06-12
2023-06-11,2023-06-17,06/29/2023 10:00:02,Livestock,Federally Inspected Slaughter (Actual),Head Slaughtered,Slaughter Sheep,Mature Sheep,6.7,Pct,2023,24,2023-06-12
2023-06-11,2023-06-17,06/29/2023 10:00:02,Livestock,Federally Inspected Slaughter (Actual),Head Slaughtered,Slaughter Cattle,Dairy Cows,57665.0,Head,2023,24,2023-06-12
2023-06-11,2023-06-17,06/29/2023 10:00:02,Livestock,Federally Inspected Slaughter (Actual),Head Slaughtered,Slaughter Cattle,Dairy Cows,9.1,Pct,2023,24,2023-06-12
2023-06-11,2023-06-17,06/29/2023 10:00:02,Livestock,Federally Inspected Slaughter (Actual),Head Slaughtered,Slaughter Cattle,Bulls,1.8,Pct,2023,24,2023-06-12
2023-06-11,2023-06-17,06/29/2023 10:00:02,Livestock,Federally Inspected Slaughter (Actual),Head Slaughtered,Slaughter Calves,Calves,5240.0,Head,2023,24,2023-06-12
2023-06-11,2023-06-17,06/29/2023 10:00:02,Livestock,Federally Inspected Slaughter (Actual),Head Slaughtered,Slaughter Cattle,Steers,305062.0,Head,2023,24,2023-06-12
2023-06-11,2023-06-17,06/29/2023 10:00:02,Livestock,Federally Inspected Slaughter (Actual),Head Slaughtered,Slaughter Hogs,Sows,2.8,Pct,2023,24,2023-06-12
2023-06-11,2023-06-17,06/29/2023 10:00:02,Livestock,Federally Inspected Slaughter (Actual),Head Slaughtered,Slaughter Sheep,Mature Sheep,2293.0,Head,2023,24,2023-06-12
2023-06-11,2023-06-17,06/29/2023 10:00:02,Livestock,Federally Inspected Slaughter (Actual),Head Slaughtered,Slaughter Hogs,Barrows & Gilts,2254888.0,Head,2023,24,2023-06-12
2023-06-11,2023-06-17,06/29/2023 10:00:02,Livestock,Federally Inspected Slaughter (Actual),Head Slaughtered,Slaughter Hogs,Barrows & Gilts,96.9,Pct,2023,24,2023-06-12
2023-06-11,2023-06-17,06/29/2023 10:00:02,Livestock,Federally Inspected Slaughter (Actual),Head Slaughtered,Slaughter Hogs,Boars,0.2,Pct,2023,24,2023-06-12
2023-06-11,2023-06-17,06/29/2023 10:00:02,Livestock,Federally Inspected Slaughter (Actual),Head Slaughtered,Slaughter Cattle,Other Cows,68552.0,Head,2023,24,2023-06-12
2023-06-11,2023-06-17,06/29/2023 10:00:02,Livestock,Federally Inspected Slaughter (Actual),Head Slaughtered,Slaughter Cattle,Heifers,30.4,Pct,2023,24,2023-06-12
2023-06-11,2023-06-17,06/29/2023 10:00:02,Livestock,Federally Inspected Slaughter (Actual),Head Slaughtered,Slaughter Cattle,Heifers,193078.0,Head,2023,24,2023-06-12
2023-06-11,2023-06-17,06/29/2023 10:00:02,Livestock,Federally Inspected Slaughter (Actual),Head Slaughtered,Slaughter Hogs,Boars,5263.0,Head,2023,24,2023-06-12
2023-06-18,2023-06-24,07/06/2023 10:00:02,Livestock,Federally Inspected Slaughter (Actual),Head Slaughtered,Slaughter Calves Total,All,5316.0,Head,2023,25,2023-06-19
2023-06-18,2023-06-24,07/06/2023 10:00:02,Livestock,Federally Inspected Slaughter (Actual),Head Slaughtered,Slaughter Hogs Total,All,2368144.0,Head,2023,25,2023-06-19
2023-06-18,2023-06-24,07/06/2023 10:00:02,Livestock,Federally Inspected Slaughter (Actual),Head Slaughtered,Slaughter Sheep Total,All,34821.0,Head,2023,25,2023-06-19
2023-06-18,2023-06-24,07/06/2023 10:00:02,Livestock,Federally Inspected Slaughter (Actual),Head Slaughtered,Slaughter Sheep,Mature Sheep,7.2,Pct,2023,25,2023-06-19
2023-06-18,2023-06-24,07/06/2023 10:00:02,Livestock,Federally Inspected Slaughter (Actual),Head Slaughtered,Slaughter Cattle,Heifers,195702.0,Head,2023,25,2023-06-19
2023-06-18,2023-06-24,07/06/2023 10:00:02,Livestock,Federally Inspected Slaughter (Actual),Head Slaughtered,Slaughter Cattle,Dairy Cows,56529.0,Head,2023,25,2023-06-19
2023-06-18,2023-06-24,07/06/2023 10:00:02,Livestock,Federally Inspected Slaughter (Actual),Head Slaughtered,Slaughter Cattle,Dairy Cows,8.7,Pct,2023,25,2023-06-19
2023-06-18,2023-06-24,07/06/2023 10:00:02,Livestock,Federally Inspected Slaughter (Actual),Head Slaughtered,Slaughter Cattle Total,All,649478.0,Head,2023,25,2023-06-19
2023-06-18,2023-06-24,07/06/2023 10:00:02,Livestock,Federally Inspected Slaughter (Actual),Head Slaughtered,Slaughter Cattle,Other Cows,69215.0,Head,2023,25,2023-06-19
2023-06-18,2023-06-24,07/06/2023 10:00:02,Livestock,Federally Inspected Slaughter (Actual),Head Slaughtered,Slaughter Cattle,Heifers,30.1,Pct,2023,25,2023-06-19
2023-06-18,2023-06-24,07/06/2023 10:00:02,Livestock,Federally Inspected Slaughter (Actual),Head Slaughtered,Slaughter Sheep,Mature Sheep,2507.0,Head,2023,25,2023-06-19
2023-06-18,2023-06-24,07/06/2023 10:00:02,Livestock,Federally Inspected Slaughter (Actual),Head Slaughtered,Slaughter Calves,Calves,5316.0,Head,2023,25,2023-06-19
2023-06-18,2023-06-24,07/06/2023 10:00:02,Livestock,Federally Inspected Slaughter (Actual),Head Slaughtered,Slaughter Cattle,Other Cows,10.7,Pct,2023,25,2023-06-19
2023-06-18,2023-06-24,07/06/2023 10:00:02,Livestock,Federally Inspected Slaughter (Actual),Head Slaughtered,Slaughter Cattle,Bulls,11941.0,Head,2023,25,2023-06-19
2023-06-18,2023-06-24,07/06/2023 10:00:02,Livestock,Federally Inspected Slaughter (Actual),Head Slaughtered,Slaughter Cattle,Bulls,1.8,Pct,2023,25,2023-06-19
2023-06-18,2023-06-24,07/06/2023 10:00:02,Livestock,Federally Inspected Slaughter (Actual),Head Slaughtered,Slaughter Cattle,Steers,48.7,Pct,2023,25,2023-06-19
2023-06-18,2023-06-24,07/06/2023 10:00:02,Livestock,Federally Inspected Slaughter (Actual),Head Slaughtered,Slaughter Hogs,Barrows & Gilts,97.0,Pct,2023,25,2023-06-19
2023-06-18,2023-06-24,07/06/2023 10:00:02,Livestock,Federally Inspected Slaughter (Actual),Head Slaughtered,Slaughter Hogs,Barrows & Gilts,2298098.0,Head,2023,25,2023-06-19
2023-06-18,2023-06-24,07/06/2023 10:00:02,Livestock,Federally Inspected Slaughter (Actual),Head Slaughtered,Slaughter Hogs,Sows,64760.0,Head,2023,25,2023-06-19
2023-06-18,2023-06-24,07/06/2023 10:00:02,Livestock,Federally Inspected Slaughter (Actual),Head Slaughtered,Slaughter Hogs,Boars,0.2,Pct,2023,25,2023-06-19
2023-06-18,2023-06-24,07/06/2023 10:00:02,Livestock,Federally Inspected Slaughter (Actual),Head Slaughtered,Slaughter Hogs,Sows,2.7,Pct,2023,25,2023-06-19
2023-06-18,2023-06-24,07/06/2023 10:00:02,Livestock,Federally Inspected Slaughter (Actual),Head Slaughtered,Slaughter Hogs,Boars,5286.0,Head,2023,25,2023-06-19
